Testname: KC_NO2
Date: 9/12/2022  Time: 1:48:17 PM
ID1: drex_3_c2_t6_20220908_1656  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps                      1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   0.603,   1.702,   3.798,   3.961,   3.783,   3.734,   4.321,   4.655,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.907,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.749,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.816,   5.319,   4.365,   3.455,   2.869,   2.502,   2.272,   2.101,   1.913,   1.770,   1.704,   1.656,   1.605,   1.604,   1.538,   1.452,   1.401,   1.370,   1.343,   1.316,   1.286,   1.225,   1.147,   1.052,   0.951,   0.848,   0.744,   0.645,   0.563,   0.490,   0.421,   0.360,   0.309,   0.266,   0.228,   0.198,   0.175,   0.159,   0.142,   0.131,   0.120,   0.113,   0.106,   0.100,   0.095,   0.091,   0.090,   0.088,   0.083,   0.082,   0.081,   0.079,   0.076,   0.075,   0.074,   0.073,   0.072,   0.072,   0.071,   0.069,   0.068,   0.068,   0.067,   0.066,   0.066,   0.065,   0.064,   0.064,   0.064,   0.064,   0.063,   0.064,   0.062,   0.062,   0.062,   0.063,   0.062,   0.061,   0.060,   0.061,   0.060,   0.061,   0.062,   0.061,   0.062,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.061,   0.062,   0.062,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.060,   0.062,   0.062,   0.062,   0.062,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.061,   0.061,   0.061,   0.059,   0.060,   0.058,   0.058,   0.057,   0.057,   0.058,   0.055,   0.055,   0.055,   0.055,   0.054,   0.053,   0.053,   0.053,   0.053,   0.052,   0.052,   0.053,   0.054,   0.053,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.051,   0.050,   0.050,   0.051,   0.051,   0.051,   0.050,   0.051,   0.049,   0.050,   0.050,   0.049,   0.050,   0.049,   0.048,   0.049,   0.049,   0.050,   0.050,   0.050,   0.049,   0.049,   0.050,   0.049,   0.049,   0.049,   0.051,   0.049,   0.048,   0.049,   0.049,   0.049,   0.049,   0.050,   0.049,   0.051,   0.051,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.052,   0.055,   0.054,   0.055,   0.056,   0.057,   0.058,   0.057,   0.059,   0.059,   0.058,   0.059,   0.059,   0.059,   0.057,   0.058,   0.058,   0.058,   0.058,   0.059,   0.057,   0.055,   0.056,   0.057,   0.058,   0.057,   0.057,   0.056,   0.056,   0.056,   0.055,   0.054,   0.053,   0.054,   0.054,   0.055,   0.056,   0.055,   0.055,   0.056,   0.055,   0.055,   0.054,   0.054,   0.055,   0.056,   0.056,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.056,   0.059,   0.061,   0.061,   0.063,   0.062,   0.061,   0.063,   0.064,   0.066,   0.066,   0.065,   0.068,   0.064,   0.065,   0.067,   0.068,   0.067,   0.068,   0.069,   0.070,   0.073,   0.073,   0.072,   0.073,   0.073,   0.071,   0.072,   0.071,   0.071,   0.074,   0.073,   0.071,   0.073,   0.072,   0.074,   0.073,   0.074,   0.075,   0.077,   0.079,   0.080,   0.079,   0.081,   0.082,   0.084,   0.087,   0.088,   0.092,   0.096,   0.102,   0.103,   0.110,   0.116,   0.123,   0.129,   0.136,   0.142,   0.153,   0.161,   0.169,   0.184,   0.194,   0.209,   0.217,   0.231,   0.240,   0.248,   0.249,   0.251,   0.254,   0.253,   0.251,   0.254,   0.257,   0.257,   0.255,   0.255,   0.256,   0.249,   0.246,   0.241,   0.238,   0.235,   0.237,   0.234
A02:   1.344,   3.493,   3.930,   4.662,   2.871,   3.581,   4.217,   5.661,   5.122,   4.361,   5.417,   5.952,   5.952,   5.952,   5.918,   5.952,   5.796,   5.423,   5.429,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.929,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.913,   5.859,   5.212,   4.384,   3.488,   2.887,   2.518,   2.289,   2.116,   1.923,   1.780,   1.716,   1.669,   1.621,   1.614,   1.544,   1.456,   1.406,   1.377,   1.351,   1.322,   1.292,   1.229,   1.150,   1.055,   0.955,   0.846,   0.744,   0.645,   0.561,   0.487,   0.418,   0.360,   0.308,   0.264,   0.226,   0.196,   0.174,   0.158,   0.139,   0.130,   0.119,   0.112,   0.104,   0.098,   0.094,   0.089,   0.085,   0.083,   0.082,   0.078,   0.077,   0.075,   0.074,   0.072,   0.072,   0.070,   0.068,   0.067,   0.069,   0.065,   0.066,   0.064,   0.063,   0.063,   0.063,   0.063,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.059,   0.058,   0.058,   0.057,   0.058,   0.058,   0.058,   0.057,   0.057,   0.058,   0.059,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.060,   0.059,   0.060,   0.060,   0.061,   0.060,   0.061,   0.061,   0.061,   0.062,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.064,   0.063,   0.063,   0.063,   0.063,   0.064,   0.062,   0.063,   0.062,   0.061,   0.062,   0.061,   0.061,   0.062,   0.060,   0.059,   0.059,   0.059,   0.059,   0.058,   0.057,   0.056,   0.056,   0.056,   0.055,   0.055,   0.054,   0.053,   0.054,   0.053,   0.053,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.052,   0.052,   0.051,   0.050,   0.051,   0.051,   0.051,   0.050,   0.049,   0.049,   0.049,   0.049,   0.050,   0.050,   0.050,   0.049,   0.049,   0.048,   0.048,   0.049,   0.049,   0.049,   0.049,   0.050,   0.049,   0.048,   0.049,   0.048,   0.048,   0.047,   0.049,   0.049,   0.048,   0.048,   0.049,   0.048,   0.048,   0.049,   0.049,   0.048,   0.048,   0.049,   0.047,   0.048,   0.048,   0.049,   0.049,   0.048,   0.049,   0.050,   0.050,   0.050,   0.050,   0.051,   0.051,   0.051,   0.052,   0.053,   0.053,   0.054,   0.053,   0.054,   0.056,   0.057,   0.056,   0.058,   0.058,   0.056,   0.057,   0.057,   0.058,   0.056,   0.058,   0.058,   0.057,   0.057,   0.058,   0.057,   0.057,   0.056,   0.057,   0.057,   0.056,   0.056,   0.057,   0.057,   0.055,   0.055,   0.054,   0.053,   0.054,   0.054,   0.056,   0.056,   0.054,   0.054,   0.054,   0.054,   0.055,   0.052,   0.053,   0.054,   0.053,   0.054,   0.054,   0.055,   0.056,   0.056,   0.056,   0.057,   0.057,   0.059,   0.060,   0.061,   0.063,   0.062,   0.061,   0.061,   0.062,   0.065,   0.064,   0.063,   0.066,   0.065,   0.064,   0.064,   0.065,   0.067,   0.069,   0.069,   0.070,   0.071,   0.071,   0.071,   0.072,   0.073,   0.071,   0.071,   0.071,   0.070,   0.073,   0.072,   0.072,   0.072,   0.070,   0.074,   0.074,   0.074,   0.075,   0.076,   0.078,   0.079,   0.079,   0.082,   0.082,   0.083,   0.086,   0.088,   0.090,   0.096,   0.102,   0.103,   0.110,   0.116,   0.122,   0.128,   0.136,   0.143,   0.150,   0.160,   0.169,   0.185,   0.197,   0.208,   0.215,   0.229,   0.237,   0.243,   0.248,   0.251,   0.251,   0.252,   0.252,   0.252,   0.258,   0.258,   0.256,   0.256,   0.254,   0.248,   0.246,   0.243,   0.239,   0.234,   0.237,   0.232
A03:   4.317,   5.952,   5.952,   3.190,   3.232,   3.845,   4.323,   5.156,   5.300,   4.504,   5.165,   5.652,   5.881,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.669,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.821,   5.190,   4.323,   3.489,   2.897,   2.527,   2.299,   2.124,   1.936,   1.794,   1.727,   1.682,   1.625,   1.623,   1.559,   1.469,   1.420,   1.386,   1.363,   1.335,   1.301,   1.238,   1.158,   1.065,   0.962,   0.856,   0.751,   0.650,   0.567,   0.492,   0.420,   0.360,   0.308,   0.265,   0.227,   0.197,   0.175,   0.159,   0.142,   0.131,   0.120,   0.111,   0.104,   0.099,   0.093,   0.090,   0.088,   0.085,   0.084,   0.081,   0.078,   0.077,   0.074,   0.074,   0.074,   0.071,   0.070,   0.070,   0.070,   0.069,   0.068,   0.067,   0.065,   0.065,   0.064,   0.063,   0.064,   0.064,   0.062,   0.063,   0.063,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.061,   0.060,   0.061,   0.060,   0.059,   0.058,   0.059,   0.061,   0.060,   0.059,   0.061,   0.060,   0.061,   0.063,   0.061,   0.060,   0.061,   0.061,   0.060,   0.061,   0.061,   0.062,   0.062,   0.062,   0.061,   0.061,   0.062,   0.062,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.063,   0.064,   0.064,   0.064,   0.063,   0.062,   0.063,   0.063,   0.062,   0.061,   0.062,   0.061,   0.060,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.055,   0.054,   0.055,   0.055,   0.055,   0.054,   0.053,   0.054,   0.054,   0.053,   0.054,   0.054,   0.053,   0.052,   0.052,   0.053,   0.053,   0.052,   0.053,   0.052,   0.051,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.051,   0.051,   0.051,   0.051,   0.050,   0.051,   0.052,   0.051,   0.050,   0.050,   0.051,   0.050,   0.051,   0.050,   0.051,   0.050,   0.050,   0.050,   0.050,   0.050,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.049,   0.050,   0.051,   0.051,   0.050,   0.051,   0.050,   0.051,   0.052,   0.053,   0.052,   0.054,   0.054,   0.052,   0.053,   0.054,   0.055,   0.054,   0.055,   0.056,   0.057,   0.058,   0.057,   0.059,   0.060,   0.058,   0.057,   0.059,   0.059,   0.056,   0.057,   0.059,   0.058,   0.058,   0.059,   0.057,   0.056,   0.057,   0.056,   0.056,   0.056,   0.057,   0.055,   0.055,   0.055,   0.056,   0.055,   0.054,   0.054,   0.055,   0.055,   0.055,   0.054,   0.054,   0.054,   0.055,   0.054,   0.053,   0.052,   0.053,   0.056,   0.055,   0.055,   0.054,   0.056,   0.054,   0.055,   0.056,   0.055,   0.057,   0.059,   0.061,   0.063,   0.060,   0.061,   0.064,   0.064,   0.064,   0.063,   0.062,   0.067,   0.064,   0.064,   0.064,   0.065,   0.067,   0.068,   0.069,   0.069,   0.071,   0.071,   0.071,   0.072,   0.072,   0.071,   0.070,   0.070,   0.071,   0.071,   0.072,   0.072,   0.071,   0.071,   0.073,   0.074,   0.075,   0.074,   0.076,   0.078,   0.078,   0.078,   0.081,   0.082,   0.084,   0.086,   0.087,   0.090,   0.095,   0.101,   0.104,   0.109,   0.115,   0.124,   0.128,   0.136,   0.141,   0.153,   0.162,   0.171,   0.188,   0.196,   0.210,   0.216,   0.230,   0.235,   0.241,   0.248,   0.253,   0.255,   0.253,   0.255,   0.257,   0.257,   0.258,   0.257,   0.258,   0.257,   0.250,   0.246,   0.244,   0.237,   0.234,   0.237,   0.234
A04:   2.321,   2.347,   2.986,   3.621,   3.594,   3.888,   4.186,   5.296,   5.241,   4.721,   5.662,   5.106,   5.639,   5.952,   5.952,   5.880,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.677,   5.355,   5.403,   4.420,   3.534,   2.942,   2.556,   2.327,   2.153,   1.966,   1.817,   1.752,   1.703,   1.650,   1.648,   1.580,   1.492,   1.439,   1.407,   1.381,   1.354,   1.316,   1.252,   1.174,   1.080,   0.974,   0.864,   0.760,   0.658,   0.575,   0.500,   0.429,   0.368,   0.315,   0.268,   0.230,   0.200,   0.176,   0.160,   0.144,   0.134,   0.126,   0.116,   0.107,   0.100,   0.095,   0.094,   0.090,   0.088,   0.086,   0.082,   0.081,   0.079,   0.077,   0.075,   0.073,   0.073,   0.071,   0.070,   0.070,   0.070,   0.067,   0.066,   0.066,   0.066,   0.065,   0.064,   0.063,   0.063,   0.062,   0.063,   0.063,   0.062,   0.062,   0.063,   0.062,   0.062,   0.061,   0.061,   0.060,   0.061,   0.059,   0.059,   0.060,   0.060,   0.062,   0.061,   0.060,   0.061,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.062,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.060,   0.062,   0.062,   0.062,   0.062,   0.062,   0.063,   0.063,   0.063,   0.063,   0.064,   0.063,   0.064,   0.065,   0.064,   0.065,   0.064,   0.063,   0.063,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.064,   0.065,   0.063,   0.063,   0.064,   0.063,   0.063,   0.062,   0.062,   0.062,   0.061,   0.061,   0.060,   0.059,   0.059,   0.058,   0.058,   0.057,   0.057,   0.056,   0.056,   0.056,   0.054,   0.053,   0.054,   0.054,   0.054,   0.052,   0.052,   0.052,   0.052,   0.051,   0.052,   0.051,   0.052,   0.052,   0.051,   0.051,   0.051,   0.050,   0.051,   0.050,   0.050,   0.049,   0.050,   0.050,   0.050,   0.049,   0.049,   0.048,   0.049,   0.048,   0.049,   0.048,   0.049,   0.048,   0.048,   0.048,   0.047,   0.049,   0.048,   0.048,   0.046,   0.048,   0.049,   0.047,   0.048,   0.048,   0.048,   0.047,   0.048,   0.048,   0.048,   0.048,   0.048,   0.046,   0.048,   0.047,   0.048,   0.048,   0.049,   0.048,   0.049,   0.050,   0.052,   0.050,   0.051,   0.051,   0.050,   0.051,   0.052,   0.052,   0.052,   0.053,   0.054,   0.055,   0.056,   0.056,   0.057,   0.058,   0.057,   0.057,   0.057,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.058,   0.057,   0.055,   0.055,   0.055,   0.055,   0.054,   0.056,   0.054,   0.054,   0.054,   0.055,   0.054,   0.053,   0.053,   0.054,   0.055,   0.054,   0.053,   0.054,   0.054,   0.055,   0.052,   0.052,   0.051,   0.053,   0.053,   0.053,   0.055,   0.055,   0.056,   0.055,   0.056,   0.057,   0.057,   0.058,   0.061,   0.060,   0.063,   0.060,   0.062,   0.065,   0.062,   0.063,   0.063,   0.062,   0.067,   0.064,   0.064,   0.063,   0.066,   0.066,   0.068,   0.067,   0.069,   0.070,   0.071,   0.072,   0.073,   0.072,   0.071,   0.070,   0.071,   0.071,   0.074,   0.071,   0.072,   0.072,   0.072,   0.074,   0.073,   0.074,   0.075,   0.076,   0.078,   0.077,   0.077,   0.081,   0.082,   0.083,   0.086,   0.088,   0.090,   0.095,   0.102,   0.104,   0.111,   0.114,   0.124,   0.128,   0.135,   0.141,   0.152,   0.160,   0.172,   0.185,   0.196,   0.212,   0.220,   0.232,   0.244,   0.246,   0.252,   0.254,   0.254,   0.255,   0.256,   0.259,   0.257,   0.261,   0.259,   0.257,   0.256,   0.249,   0.246,   0.247,   0.239,   0.237,   0.239,   0.234
A05:   0.907,   1.640,   2.276,   2.376,   2.924,   3.444,   4.294,   4.577,   5.425,   4.553,   5.255,   5.952,   5.885,   5.698,   5.822,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.609,   5.952,   5.952,   5.570,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.526,   5.239,   4.428,   3.553,   2.963,   2.590,   2.358,   2.180,   1.988,   1.836,   1.770,   1.721,   1.672,   1.662,   1.601,   1.512,   1.456,   1.427,   1.401,   1.372,   1.337,   1.271,   1.189,   1.095,   0.985,   0.875,   0.770,   0.670,   0.585,   0.508,   0.436,   0.373,   0.320,   0.274,   0.235,   0.204,   0.180,   0.164,   0.146,   0.134,   0.124,   0.116,   0.107,   0.101,   0.096,   0.093,   0.091,   0.087,   0.085,   0.084,   0.081,   0.079,   0.076,   0.074,   0.074,   0.073,   0.072,   0.071,   0.070,   0.069,   0.068,   0.067,   0.067,   0.066,   0.066,   0.065,   0.064,   0.064,   0.064,   0.064,   0.063,   0.062,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.061,   0.061,   0.060,   0.060,   0.060,   0.061,   0.062,   0.062,   0.060,   0.060,   0.060,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.061,   0.062,   0.062,   0.061,   0.063,   0.064,   0.064,   0.064,   0.063,   0.064,   0.063,   0.065,   0.065,   0.065,   0.066,   0.067,   0.066,   0.066,   0.067,   0.067,   0.067,   0.066,   0.067,   0.067,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.065,   0.066,   0.066,   0.067,   0.066,   0.066,   0.065,   0.065,   0.064,   0.064,   0.064,   0.063,   0.062,   0.060,   0.061,   0.060,   0.059,   0.059,   0.058,   0.058,   0.056,   0.055,   0.056,   0.056,   0.056,   0.055,   0.054,   0.054,   0.054,   0.053,   0.054,   0.053,   0.054,   0.053,   0.052,   0.053,   0.053,   0.052,   0.052,   0.053,   0.052,   0.051,   0.053,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.050,   0.051,   0.050,   0.051,   0.050,   0.051,   0.049,   0.050,   0.051,   0.050,   0.050,   0.050,   0.050,   0.050,   0.050,   0.051,   0.050,   0.049,   0.050,   0.049,   0.049,   0.049,   0.049,   0.049,   0.048,   0.050,   0.051,   0.051,   0.049,   0.050,   0.049,   0.050,   0.051,   0.053,   0.052,   0.053,   0.052,   0.052,   0.052,   0.054,   0.055,   0.055,   0.055,   0.057,   0.058,   0.058,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.060,   0.060,   0.059,   0.061,   0.060,   0.058,   0.059,   0.059,   0.059,   0.057,   0.058,   0.057,   0.058,   0.057,   0.057,   0.057,   0.054,   0.056,   0.057,   0.056,   0.057,   0.056,   0.056,   0.056,   0.058,   0.056,   0.054,   0.054,   0.054,   0.056,   0.057,   0.057,   0.056,   0.058,   0.058,   0.057,   0.058,   0.057,   0.059,   0.062,   0.062,   0.064,   0.063,   0.062,   0.066,   0.064,   0.066,   0.065,   0.065,   0.067,   0.066,   0.065,   0.066,   0.066,   0.068,   0.069,   0.070,   0.071,   0.072,   0.073,   0.073,   0.073,   0.073,   0.072,   0.071,   0.072,   0.071,   0.073,   0.073,   0.072,   0.073,   0.072,   0.075,   0.074,   0.076,   0.076,   0.076,   0.079,   0.077,   0.078,   0.082,   0.084,   0.084,   0.086,   0.090,   0.092,   0.095,   0.103,   0.104,   0.111,   0.118,   0.125,   0.131,   0.137,   0.145,   0.152,   0.164,   0.173,   0.188,   0.201,   0.213,   0.219,   0.235,   0.243,   0.249,   0.253,   0.255,   0.256,   0.258,   0.257,   0.260,   0.261,   0.262,   0.262,   0.258,   0.258,   0.254,   0.253,   0.248,   0.242,   0.238,   0.239,   0.236
A06:   1.905,   1.775,   2.683,   2.888,   3.222,   3.666,   4.622,   4.777,   5.683,   4.457,   5.452,   5.835,   5.952,   5.952,   5.952,   5.852,   5.855,   5.952,   5.597,   5.952,   5.952,   5.952,   5.952,   5.665,   5.407,   5.952,   5.952,   5.952,   5.952,   5.775,   5.952,   5.649,   5.952,   5.952,   5.952,   5.672,   5.056,   4.318,   3.525,   2.956,   2.575,   2.348,   2.168,   1.970,   1.822,   1.758,   1.709,   1.662,   1.653,   1.586,   1.499,   1.448,   1.416,   1.389,   1.356,   1.325,   1.263,   1.179,   1.083,   0.975,   0.867,   0.761,   0.660,   0.576,   0.499,   0.428,   0.366,   0.313,   0.267,   0.230,   0.198,   0.174,   0.158,   0.142,   0.130,   0.120,   0.112,   0.104,   0.097,   0.092,   0.088,   0.086,   0.083,   0.080,   0.077,   0.076,   0.074,   0.072,   0.070,   0.070,   0.069,   0.067,   0.067,   0.067,   0.066,   0.064,   0.064,   0.063,   0.063,   0.062,   0.061,   0.061,   0.061,   0.060,   0.060,   0.059,   0.058,   0.059,   0.059,   0.059,   0.060,   0.059,   0.058,   0.058,   0.058,   0.057,   0.057,   0.058,   0.058,   0.059,   0.058,   0.057,   0.058,   0.058,   0.059,   0.058,   0.058,   0.058,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.058,   0.059,   0.059,   0.058,   0.060,   0.060,   0.060,   0.061,   0.060,   0.061,   0.061,   0.061,   0.062,   0.062,   0.063,   0.063,   0.063,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.064,   0.064,   0.064,   0.064,   0.063,   0.064,   0.063,   0.063,   0.063,   0.064,   0.063,   0.062,   0.061,   0.062,   0.061,   0.061,   0.060,   0.059,   0.059,   0.059,   0.058,   0.057,   0.057,   0.056,   0.057,   0.056,   0.055,   0.054,   0.054,   0.055,   0.054,   0.052,   0.052,   0.053,   0.052,   0.051,   0.052,   0.051,   0.052,   0.052,   0.051,   0.052,   0.052,   0.051,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.051,   0.051,   0.050,   0.049,   0.050,   0.048,   0.050,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.050,   0.048,   0.048,   0.047,   0.049,   0.049,   0.048,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.048,   0.049,   0.049,   0.047,   0.048,   0.048,   0.048,   0.047,   0.049,   0.048,   0.049,   0.050,   0.051,   0.051,   0.052,   0.050,   0.051,   0.053,   0.053,   0.054,   0.054,   0.053,   0.056,   0.056,   0.056,   0.057,   0.058,   0.059,   0.057,   0.056,   0.058,   0.058,   0.057,   0.058,   0.058,   0.056,   0.058,   0.058,   0.056,   0.056,   0.057,   0.057,   0.057,   0.056,   0.057,   0.055,   0.054,   0.055,   0.055,   0.054,   0.053,   0.055,   0.055,   0.054,   0.055,   0.054,   0.054,   0.053,   0.055,   0.054,   0.051,   0.051,   0.053,   0.054,   0.054,   0.055,   0.054,   0.056,   0.055,   0.056,   0.057,   0.056,   0.058,   0.060,   0.061,   0.062,   0.060,   0.061,   0.061,   0.061,   0.063,   0.063,   0.063,   0.065,   0.062,   0.063,   0.065,   0.066,   0.067,   0.066,   0.068,   0.070,   0.072,   0.070,   0.070,   0.072,   0.072,   0.071,   0.071,   0.070,   0.071,   0.070,   0.071,   0.071,   0.071,   0.070,   0.074,   0.072,   0.075,   0.075,   0.075,   0.078,   0.077,   0.077,   0.080,   0.082,   0.083,   0.084,   0.086,   0.088,   0.093,   0.100,   0.103,   0.109,   0.115,   0.121,   0.128,   0.136,   0.141,   0.147,   0.161,   0.174,   0.185,   0.195,   0.207,   0.215,   0.229,   0.242,   0.246,   0.247,   0.250,   0.253,   0.252,   0.254,   0.257,   0.258,   0.258,   0.258,   0.255,   0.254,   0.251,   0.245,   0.241,   0.239,   0.235,   0.236,   0.232
A07:   1.119,   3.222,   5.952,   4.071,   3.549,   3.726,   3.925,   4.718,   4.943,   5.017,   5.952,   5.952,   5.388,   5.952,   5.952,   5.761,   5.790,   5.696,   5.732,   5.952,   5.952,   5.952,   5.952,   5.952,   5.304,   5.952,   5.952,   5.952,   5.952,   5.914,   5.952,   5.952,   5.952,   5.952,   5.952,   5.830,   5.643,   4.476,   3.506,   2.926,   2.551,   2.320,   2.151,   1.960,   1.816,   1.750,   1.703,   1.649,   1.646,   1.583,   1.494,   1.448,   1.415,   1.388,   1.363,   1.327,   1.268,   1.184,   1.087,   0.978,   0.866,   0.761,   0.660,   0.579,   0.501,   0.429,   0.369,   0.315,   0.271,   0.233,   0.201,   0.178,   0.161,   0.145,   0.134,   0.123,   0.114,   0.107,   0.101,   0.096,   0.093,   0.090,   0.087,   0.084,   0.081,   0.081,   0.079,   0.076,   0.074,   0.073,   0.073,   0.071,   0.071,   0.070,   0.070,   0.069,   0.068,   0.066,   0.066,   0.066,   0.065,   0.065,   0.064,   0.064,   0.065,   0.063,   0.063,   0.062,   0.062,   0.063,   0.063,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.061,   0.062,   0.061,   0.060,   0.061,   0.061,   0.061,   0.062,   0.061,   0.062,   0.063,   0.063,   0.064,   0.064,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.067,   0.067,   0.067,   0.067,   0.066,   0.067,   0.065,   0.065,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.064,   0.063,   0.063,   0.062,   0.062,   0.061,   0.060,   0.059,   0.058,   0.058,   0.058,   0.057,   0.056,   0.056,   0.055,   0.056,   0.056,   0.053,   0.053,   0.053,   0.052,   0.052,   0.053,   0.052,   0.053,   0.053,   0.052,   0.052,   0.053,   0.053,   0.053,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.049,   0.051,   0.050,   0.050,   0.049,   0.050,   0.050,   0.050,   0.050,   0.049,   0.052,   0.050,   0.049,   0.048,   0.050,   0.050,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.050,   0.050,   0.047,   0.048,   0.048,   0.049,   0.048,   0.049,   0.050,   0.051,   0.051,   0.052,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.054,   0.054,   0.054,   0.055,   0.057,   0.057,   0.058,   0.057,   0.058,   0.057,   0.057,   0.059,   0.059,   0.058,   0.059,   0.059,   0.059,   0.058,   0.059,   0.057,   0.056,   0.056,   0.056,   0.056,   0.054,   0.056,   0.056,   0.056,   0.056,   0.057,   0.055,   0.053,   0.054,   0.056,   0.056,   0.056,   0.054,   0.055,   0.055,   0.057,   0.054,   0.054,   0.053,   0.053,   0.054,   0.055,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.058,   0.059,   0.061,   0.061,   0.063,   0.061,   0.062,   0.065,   0.062,   0.065,   0.065,   0.065,   0.066,   0.064,   0.065,   0.065,   0.067,   0.067,   0.068,   0.066,   0.069,   0.072,   0.071,   0.071,   0.072,   0.072,   0.070,   0.071,   0.069,   0.070,   0.071,   0.073,   0.071,   0.072,   0.071,   0.073,   0.073,   0.074,   0.075,   0.075,   0.077,   0.078,   0.077,   0.079,   0.082,   0.083,   0.086,   0.088,   0.087,   0.092,   0.100,   0.103,   0.109,   0.115,   0.121,   0.129,   0.137,   0.142,   0.150,   0.162,   0.170,   0.184,   0.196,   0.209,   0.217,   0.233,   0.241,   0.245,   0.248,   0.253,   0.254,   0.256,   0.254,   0.260,   0.260,   0.260,   0.260,   0.258,   0.256,   0.248,   0.245,   0.244,   0.241,   0.237,   0.237,   0.234
