Testname: KC_NO2
Date: 9/12/2022  Time: 2:21:22 PM
ID1: drex_3_c2_t1_20220903  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps                      1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   2.972,   2.190,   1.893,   4.689,   3.452,   3.327,   3.933,   3.900,   4.376,   4.123,   5.302,   5.952,   5.952,   5.952,   5.952,   5.336,   5.464,   5.952,   5.846,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.896,   5.952,   5.295,   5.275,   4.981,   4.213,   3.380,   2.811,   2.446,   2.223,   2.062,   1.884,   1.746,   1.678,   1.638,   1.584,   1.582,   1.514,   1.429,   1.383,   1.353,   1.331,   1.298,   1.264,   1.203,   1.129,   1.042,   0.938,   0.836,   0.734,   0.636,   0.557,   0.487,   0.419,   0.360,   0.310,   0.267,   0.236,   0.204,   0.181,   0.164,   0.148,   0.138,   0.127,   0.119,   0.112,   0.106,   0.102,   0.096,   0.094,   0.092,   0.089,   0.087,   0.085,   0.082,   0.081,   0.080,   0.077,   0.077,   0.076,   0.075,   0.075,   0.073,   0.073,   0.072,   0.071,   0.071,   0.069,   0.068,   0.069,   0.068,   0.067,   0.068,   0.067,   0.066,   0.066,   0.067,   0.066,   0.065,   0.065,   0.066,   0.065,   0.065,   0.065,   0.064,   0.065,   0.064,   0.064,   0.063,   0.064,   0.065,   0.064,   0.063,   0.063,   0.064,   0.063,   0.063,   0.065,   0.064,   0.063,   0.063,   0.063,   0.063,   0.065,   0.064,   0.063,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.063,   0.064,   0.064,   0.064,   0.065,   0.066,   0.065,   0.064,   0.066,   0.066,   0.066,   0.065,   0.065,   0.066,   0.066,   0.065,   0.065,   0.066,   0.065,   0.064,   0.064,   0.066,   0.066,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.064,   0.062,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.058,   0.058,   0.059,   0.058,   0.058,   0.057,   0.057,   0.057,   0.056,   0.055,   0.057,   0.057,   0.055,   0.054,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.053,   0.053,   0.054,   0.053,   0.053,   0.053,   0.054,   0.054,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.051,   0.051,   0.053,   0.053,   0.052,   0.052,   0.051,   0.051,   0.052,   0.051,   0.054,   0.053,   0.052,   0.052,   0.050,   0.051,   0.052,   0.051,   0.051,   0.050,   0.051,   0.051,   0.053,   0.052,   0.051,   0.050,   0.052,   0.052,   0.054,   0.053,   0.053,   0.054,   0.054,   0.054,   0.053,   0.053,   0.055,   0.057,   0.056,   0.058,   0.057,   0.058,   0.060,   0.060,   0.059,   0.058,   0.059,   0.059,   0.060,   0.059,   0.060,   0.060,   0.059,   0.059,   0.060,   0.059,   0.057,   0.056,   0.056,   0.058,   0.058,   0.058,   0.060,   0.060,   0.059,   0.056,   0.057,   0.058,   0.057,   0.057,   0.058,   0.056,   0.058,   0.056,   0.056,   0.056,   0.056,   0.055,   0.055,   0.057,   0.056,   0.056,   0.056,   0.057,   0.057,   0.055,   0.055,   0.058,   0.056,   0.059,   0.061,   0.061,   0.062,   0.062,   0.063,   0.063,   0.062,   0.063,   0.063,   0.065,   0.067,   0.065,   0.065,   0.067,   0.067,   0.068,   0.069,   0.070,   0.070,   0.072,   0.074,   0.074,   0.073,   0.072,   0.070,   0.070,   0.072,   0.072,   0.073,   0.074,   0.073,   0.072,   0.072,   0.075,   0.074,   0.075,   0.076,   0.078,   0.079,   0.079,   0.076,   0.080,   0.082,   0.086,   0.087,   0.089,   0.091,   0.096,   0.097,   0.104,   0.109,   0.115,   0.119,   0.125,   0.130,   0.141,   0.151,   0.161,   0.167,   0.183,   0.194,   0.206,   0.215,   0.226,   0.232,   0.239,   0.242,   0.245,   0.246,   0.246,   0.250,   0.251,   0.247,   0.248,   0.251,   0.250,   0.248,   0.246,   0.241,   0.236,   0.235,   0.232,   0.231,   0.229
A02:   1.303,   2.000,   1.544,   2.256,   3.096,   3.814,   4.714,   4.292,   4.135,   4.309,   5.610,   5.633,   5.952,   5.952,   5.952,   5.779,   5.543,   5.432,   5.423,   5.868,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.549,   5.952,   5.946,   5.857,   5.952,   5.952,   5.952,   5.582,   5.404,   5.545,   4.446,   3.512,   2.914,   2.541,   2.321,   2.144,   1.954,   1.812,   1.745,   1.696,   1.643,   1.642,   1.574,   1.479,   1.434,   1.405,   1.381,   1.347,   1.311,   1.249,   1.167,   1.077,   0.971,   0.863,   0.756,   0.654,   0.572,   0.499,   0.428,   0.366,   0.313,   0.269,   0.233,   0.203,   0.180,   0.162,   0.145,   0.135,   0.125,   0.116,   0.108,   0.101,   0.097,   0.091,   0.089,   0.087,   0.083,   0.083,   0.080,   0.077,   0.077,   0.076,   0.073,   0.072,   0.073,   0.070,   0.069,   0.070,   0.070,   0.068,   0.067,   0.065,   0.063,   0.063,   0.064,   0.064,   0.063,   0.062,   0.062,   0.062,   0.061,   0.062,   0.061,   0.061,   0.062,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.060,   0.060,   0.059,   0.059,   0.059,   0.060,   0.059,   0.061,   0.060,   0.060,   0.059,   0.058,   0.059,   0.060,   0.060,   0.061,   0.060,   0.059,   0.060,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.062,   0.061,   0.062,   0.062,   0.061,   0.062,   0.062,   0.063,   0.061,   0.062,   0.061,   0.062,   0.061,   0.061,   0.061,   0.062,   0.061,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.055,   0.055,   0.055,   0.054,   0.054,   0.053,   0.053,   0.052,   0.052,   0.052,   0.051,   0.052,   0.051,   0.050,   0.051,   0.051,   0.050,   0.051,   0.050,   0.050,   0.050,   0.049,   0.050,   0.049,   0.048,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.049,   0.048,   0.047,   0.047,   0.047,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.047,   0.047,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.048,   0.049,   0.049,   0.050,   0.050,   0.050,   0.050,   0.050,   0.050,   0.051,   0.053,   0.052,   0.054,   0.054,   0.056,   0.057,   0.057,   0.057,   0.057,   0.056,   0.055,   0.056,   0.056,   0.057,   0.056,   0.056,   0.055,   0.056,   0.055,   0.054,   0.053,   0.053,   0.056,   0.056,   0.056,   0.058,   0.057,   0.055,   0.053,   0.055,   0.055,   0.055,   0.054,   0.055,   0.054,   0.053,   0.053,   0.054,   0.053,   0.051,   0.052,   0.051,   0.053,   0.054,   0.052,   0.053,   0.053,   0.054,   0.052,   0.053,   0.056,   0.053,   0.057,   0.059,   0.058,   0.061,   0.059,   0.060,   0.061,   0.060,   0.062,   0.063,   0.063,   0.065,   0.062,   0.064,   0.066,   0.066,   0.066,   0.066,   0.069,   0.067,   0.069,   0.072,   0.072,   0.072,   0.071,   0.069,   0.068,   0.069,   0.070,   0.071,   0.071,   0.070,   0.070,   0.071,   0.074,   0.073,   0.073,   0.074,   0.076,   0.079,   0.078,   0.076,   0.081,   0.081,   0.083,   0.086,   0.089,   0.091,   0.093,   0.098,   0.103,   0.109,   0.116,   0.119,   0.128,   0.130,   0.140,   0.152,   0.161,   0.172,   0.186,   0.196,   0.211,   0.219,   0.230,   0.236,   0.244,   0.248,   0.251,   0.252,   0.255,   0.255,   0.258,   0.258,   0.258,   0.259,   0.256,   0.255,   0.249,   0.244,   0.244,   0.240,   0.237,   0.236,   0.235
A03:   1.013,   1.334,   1.791,   3.736,   3.991,   3.724,   5.153,   4.367,   4.338,   4.333,   5.359,   5.073,   5.285,   5.565,   5.625,   5.714,   5.264,   5.526,   5.455,   5.684,   5.952,   5.952,   5.952,   5.952,   5.952,   5.824,   5.952,   5.952,   5.768,   5.952,   5.952,   5.952,   5.613,   5.952,   5.558,   5.240,   4.941,   4.277,   3.419,   2.829,   2.468,   2.246,   2.086,   1.898,   1.756,   1.688,   1.646,   1.594,   1.592,   1.530,   1.439,   1.389,   1.363,   1.341,   1.307,   1.276,   1.212,   1.132,   1.045,   0.939,   0.837,   0.737,   0.637,   0.557,   0.485,   0.417,   0.357,   0.307,   0.263,   0.230,   0.200,   0.177,   0.158,   0.143,   0.132,   0.122,   0.114,   0.105,   0.099,   0.095,   0.090,   0.090,   0.087,   0.082,   0.080,   0.078,   0.076,   0.075,   0.073,   0.072,   0.071,   0.070,   0.069,   0.068,   0.068,   0.068,   0.066,   0.065,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.061,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.059,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.060,   0.060,   0.059,   0.059,   0.059,   0.058,   0.059,   0.059,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.059,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.060,   0.061,   0.061,   0.060,   0.062,   0.062,   0.062,   0.061,   0.062,   0.062,   0.062,   0.061,   0.062,   0.062,   0.062,   0.061,   0.061,   0.060,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.056,   0.056,   0.057,   0.055,   0.055,   0.055,   0.054,   0.054,   0.053,   0.053,   0.053,   0.053,   0.052,   0.051,   0.052,   0.051,   0.052,   0.053,   0.052,   0.051,   0.051,   0.050,   0.051,   0.051,   0.050,   0.050,   0.050,   0.050,   0.050,   0.051,   0.050,   0.050,   0.050,   0.050,   0.049,   0.049,   0.050,   0.050,   0.050,   0.049,   0.049,   0.050,   0.050,   0.050,   0.049,   0.050,   0.050,   0.049,   0.048,   0.051,   0.050,   0.049,   0.048,   0.048,   0.048,   0.050,   0.049,   0.049,   0.050,   0.050,   0.049,   0.049,   0.050,   0.050,   0.049,   0.049,   0.050,   0.050,   0.050,   0.051,   0.051,   0.051,   0.052,   0.051,   0.051,   0.052,   0.055,   0.053,   0.055,   0.054,   0.055,   0.057,   0.056,   0.057,   0.057,   0.056,   0.055,   0.056,   0.056,   0.057,   0.057,   0.056,   0.057,   0.056,   0.055,   0.055,   0.053,   0.055,   0.057,   0.056,   0.056,   0.057,   0.057,   0.057,   0.053,   0.054,   0.054,   0.054,   0.054,   0.053,   0.053,   0.054,   0.053,   0.053,   0.052,   0.052,   0.051,   0.051,   0.052,   0.051,   0.053,   0.052,   0.052,   0.053,   0.052,   0.052,   0.054,   0.055,   0.056,   0.057,   0.058,   0.059,   0.059,   0.060,   0.061,   0.060,   0.062,   0.062,   0.062,   0.064,   0.062,   0.062,   0.063,   0.062,   0.064,   0.065,   0.068,   0.065,   0.068,   0.071,   0.072,   0.070,   0.070,   0.068,   0.067,   0.068,   0.068,   0.071,   0.071,   0.069,   0.069,   0.069,   0.072,   0.071,   0.070,   0.071,   0.074,   0.076,   0.077,   0.076,   0.078,   0.077,   0.080,   0.084,   0.086,   0.089,   0.093,   0.095,   0.101,   0.106,   0.115,   0.119,   0.125,   0.130,   0.138,   0.148,   0.156,   0.166,   0.179,   0.189,   0.202,   0.215,   0.225,   0.230,   0.235,   0.240,   0.242,   0.246,   0.248,   0.246,   0.253,   0.252,   0.252,   0.251,   0.249,   0.249,   0.241,   0.236,   0.236,   0.233,   0.228,   0.227,   0.226
A04:   1.509,   1.311,   1.772,   2.967,   2.973,   3.501,   4.963,   3.988,   4.083,   4.131,   4.970,   5.384,   5.952,   5.221,   5.795,   5.743,   5.075,   5.257,   5.559,   5.952,   5.952,   5.952,   5.897,   5.952,   5.952,   5.842,   5.952,   5.952,   5.732,   5.952,   5.952,   5.952,   5.896,   5.952,   5.640,   5.313,   5.418,   4.354,   3.520,   2.932,   2.551,   2.325,   2.159,   1.963,   1.813,   1.746,   1.698,   1.647,   1.645,   1.576,   1.487,   1.438,   1.407,   1.378,   1.350,   1.313,   1.252,   1.174,   1.084,   0.975,   0.868,   0.764,   0.663,   0.577,   0.503,   0.434,   0.371,   0.318,   0.272,   0.238,   0.206,   0.184,   0.166,   0.147,   0.137,   0.128,   0.118,   0.109,   0.104,   0.099,   0.094,   0.092,   0.090,   0.086,   0.084,   0.081,   0.079,   0.079,   0.077,   0.074,   0.073,   0.074,   0.071,   0.070,   0.070,   0.069,   0.068,   0.068,   0.067,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.063,   0.062,   0.061,   0.061,   0.062,   0.062,   0.061,   0.060,   0.060,   0.061,   0.062,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.063,   0.062,   0.061,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.063,   0.062,   0.062,   0.063,   0.063,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.057,   0.056,   0.057,   0.056,   0.056,   0.055,   0.054,   0.056,   0.054,   0.054,   0.052,   0.053,   0.053,   0.052,   0.052,   0.051,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.050,   0.050,   0.050,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.048,   0.047,   0.048,   0.048,   0.047,   0.047,   0.048,   0.048,   0.047,   0.048,   0.047,   0.048,   0.047,   0.048,   0.047,   0.048,   0.048,   0.049,   0.048,   0.047,   0.047,   0.046,   0.047,   0.048,   0.047,   0.046,   0.047,   0.048,   0.047,   0.047,   0.048,   0.048,   0.046,   0.046,   0.048,   0.049,   0.049,   0.048,   0.049,   0.050,   0.050,   0.051,   0.051,   0.052,   0.053,   0.053,   0.053,   0.053,   0.055,   0.057,   0.056,   0.055,   0.055,   0.055,   0.054,   0.056,   0.056,   0.056,   0.057,   0.056,   0.057,   0.057,   0.054,   0.055,   0.053,   0.055,   0.055,   0.054,   0.056,   0.057,   0.056,   0.054,   0.053,   0.054,   0.054,   0.055,   0.054,   0.055,   0.053,   0.054,   0.054,   0.054,   0.053,   0.054,   0.053,   0.053,   0.053,   0.052,   0.053,   0.053,   0.053,   0.054,   0.053,   0.052,   0.054,   0.054,   0.056,   0.058,   0.058,   0.060,   0.059,   0.060,   0.062,   0.060,   0.061,   0.062,   0.063,   0.065,   0.064,   0.063,   0.064,   0.063,   0.063,   0.065,   0.069,   0.067,   0.067,   0.071,   0.072,   0.071,   0.070,   0.069,   0.067,   0.069,   0.070,   0.071,   0.071,   0.070,   0.069,   0.070,   0.072,   0.072,   0.072,   0.072,   0.075,   0.077,   0.077,   0.076,   0.079,   0.078,   0.082,   0.085,   0.087,   0.089,   0.092,   0.097,   0.103,   0.108,   0.115,   0.121,   0.127,   0.130,   0.140,   0.150,   0.161,   0.168,   0.182,   0.196,   0.210,   0.221,   0.230,   0.237,   0.245,   0.248,   0.251,   0.254,   0.254,   0.253,   0.260,   0.257,   0.257,   0.257,   0.255,   0.255,   0.249,   0.243,   0.242,   0.239,   0.235,   0.234,   0.234
A05:   1.669,   1.701,   2.413,   3.473,   3.041,   3.435,   4.599,   3.816,   3.892,   4.026,   4.672,   5.076,   4.987,   5.421,   5.485,   5.162,   5.952,   5.640,   5.465,   5.699,   5.847,   5.952,   5.952,   5.952,   5.952,   5.952,   5.889,   5.684,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.303,   5.059,   5.098,   4.407,   3.524,   2.932,   2.557,   2.328,   2.156,   1.965,   1.816,   1.744,   1.698,   1.646,   1.647,   1.576,   1.487,   1.436,   1.409,   1.385,   1.349,   1.312,   1.250,   1.171,   1.077,   0.973,   0.866,   0.762,   0.660,   0.577,   0.501,   0.430,   0.369,   0.317,   0.272,   0.238,   0.205,   0.180,   0.163,   0.146,   0.136,   0.127,   0.116,   0.107,   0.101,   0.098,   0.093,   0.091,   0.088,   0.082,   0.082,   0.080,   0.078,   0.076,   0.074,   0.071,   0.073,   0.071,   0.069,   0.068,   0.068,   0.069,   0.067,   0.066,   0.065,   0.063,   0.063,   0.063,   0.063,   0.062,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.059,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.060,   0.060,   0.062,   0.062,   0.061,   0.060,   0.062,   0.062,   0.062,   0.062,   0.062,   0.063,   0.063,   0.063,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.063,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.065,   0.064,   0.063,   0.062,   0.062,   0.062,   0.060,   0.061,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.056,   0.055,   0.054,   0.054,   0.054,   0.053,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.051,   0.052,   0.052,   0.051,   0.051,   0.050,   0.050,   0.050,   0.049,   0.049,   0.050,   0.049,   0.049,   0.050,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.049,   0.049,   0.048,   0.049,   0.048,   0.049,   0.048,   0.048,   0.048,   0.048,   0.047,   0.048,   0.047,   0.049,   0.048,   0.048,   0.046,   0.045,   0.046,   0.048,   0.047,   0.048,   0.047,   0.047,   0.047,   0.048,   0.048,   0.048,   0.047,   0.047,   0.047,   0.050,   0.049,   0.049,   0.050,   0.048,   0.050,   0.051,   0.051,   0.051,   0.053,   0.053,   0.055,   0.054,   0.056,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.057,   0.055,   0.057,   0.058,   0.057,   0.057,   0.058,   0.057,   0.056,   0.057,   0.055,   0.056,   0.057,   0.056,   0.058,   0.057,   0.057,   0.054,   0.055,   0.055,   0.054,   0.055,   0.054,   0.053,   0.055,   0.054,   0.052,   0.052,   0.051,   0.053,   0.051,   0.053,   0.055,   0.053,   0.053,   0.055,   0.056,   0.055,   0.054,   0.055,   0.055,   0.058,   0.059,   0.059,   0.061,   0.060,   0.060,   0.058,   0.057,   0.061,   0.061,   0.062,   0.063,   0.061,   0.061,   0.063,   0.062,   0.064,   0.066,   0.068,   0.065,   0.067,   0.070,   0.070,   0.070,   0.070,   0.069,   0.069,   0.069,   0.068,   0.070,   0.072,   0.072,   0.071,   0.070,   0.073,   0.073,   0.073,   0.072,   0.073,   0.074,   0.075,   0.075,   0.080,   0.080,   0.082,   0.085,   0.085,   0.090,   0.091,   0.097,   0.103,   0.106,   0.113,   0.121,   0.127,   0.132,   0.141,   0.151,   0.160,   0.169,   0.184,   0.194,   0.207,   0.218,   0.226,   0.232,   0.241,   0.244,   0.247,   0.250,   0.250,   0.254,   0.257,   0.257,   0.257,   0.256,   0.254,   0.251,   0.246,   0.245,   0.244,   0.240,   0.235,   0.233,   0.230
A06:   1.278,   1.314,   1.950,   2.995,   2.852,   3.301,   4.144,   3.738,   4.173,   4.245,   4.916,   5.676,   5.779,   5.498,   5.527,   5.197,   5.461,   5.411,   5.299,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.929,   5.952,   5.952,   5.626,   5.777,   5.952,   5.223,   5.206,   5.062,   4.376,   3.527,   2.947,   2.561,   2.326,   2.157,   1.960,   1.815,   1.747,   1.699,   1.649,   1.644,   1.577,   1.483,   1.435,   1.400,   1.374,   1.346,   1.310,   1.250,   1.165,   1.076,   0.971,   0.862,   0.760,   0.659,   0.576,   0.503,   0.432,   0.372,   0.320,   0.275,   0.240,   0.210,   0.185,   0.168,   0.152,   0.141,   0.130,   0.119,   0.113,   0.106,   0.101,   0.097,   0.095,   0.091,   0.087,   0.086,   0.084,   0.081,   0.080,   0.077,   0.075,   0.076,   0.076,   0.073,   0.072,   0.072,   0.073,   0.072,   0.070,   0.069,   0.067,   0.068,   0.068,   0.068,   0.068,   0.067,   0.065,   0.065,   0.065,   0.065,   0.064,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.064,   0.064,   0.063,   0.063,   0.064,   0.063,   0.064,   0.064,   0.062,   0.063,   0.063,   0.063,   0.063,   0.064,   0.064,   0.063,   0.063,   0.062,   0.063,   0.064,   0.064,   0.064,   0.066,   0.064,   0.063,   0.064,   0.065,   0.064,   0.065,   0.065,   0.065,   0.065,   0.066,   0.066,   0.066,   0.066,   0.067,   0.066,   0.066,   0.065,   0.066,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.065,   0.066,   0.066,   0.066,   0.066,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.061,   0.060,   0.060,   0.060,   0.059,   0.058,   0.058,   0.056,   0.058,   0.056,   0.056,   0.057,   0.056,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.054,   0.054,   0.054,   0.053,   0.052,   0.053,   0.052,   0.052,   0.052,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.051,   0.052,   0.052,   0.051,   0.051,   0.049,   0.050,   0.050,   0.050,   0.050,   0.050,   0.050,   0.051,   0.051,   0.051,   0.050,   0.049,   0.050,   0.050,   0.052,   0.051,   0.052,   0.052,   0.052,   0.052,   0.053,   0.053,   0.054,   0.055,   0.055,   0.056,   0.056,   0.057,   0.058,   0.059,   0.058,   0.058,   0.057,   0.058,   0.059,   0.058,   0.059,   0.060,   0.059,   0.058,   0.060,   0.059,   0.056,   0.055,   0.055,   0.058,   0.057,   0.059,   0.060,   0.059,   0.057,   0.055,   0.057,   0.057,   0.057,   0.056,   0.056,   0.055,   0.056,   0.055,   0.056,   0.053,   0.054,   0.054,   0.054,   0.055,   0.055,   0.055,   0.056,   0.057,   0.056,   0.054,   0.054,   0.056,   0.054,   0.058,   0.060,   0.060,   0.062,   0.061,   0.062,   0.062,   0.062,   0.064,   0.064,   0.064,   0.065,   0.065,   0.065,   0.066,   0.065,   0.066,   0.067,   0.071,   0.070,   0.069,   0.071,   0.073,   0.072,   0.071,   0.070,   0.068,   0.070,   0.069,   0.071,   0.072,   0.071,   0.070,   0.070,   0.072,   0.073,   0.073,   0.073,   0.076,   0.079,   0.078,   0.076,   0.080,   0.080,   0.082,   0.085,   0.086,   0.091,   0.094,   0.097,   0.102,   0.106,   0.113,   0.121,   0.128,   0.132,   0.141,   0.149,   0.158,   0.168,   0.183,   0.194,   0.205,   0.217,   0.227,   0.231,   0.238,   0.248,   0.248,   0.249,   0.252,   0.251,   0.256,   0.254,   0.255,   0.256,   0.255,   0.250,   0.245,   0.243,   0.239,   0.236,   0.235,   0.233,   0.229
A07:   1.085,   1.450,   1.460,   2.333,   2.871,   3.418,   4.741,   3.893,   4.112,   4.240,   5.293,   5.952,   5.952,   5.702,   5.828,   5.460,   5.356,   5.401,   5.542,   5.942,   5.658,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.945,   5.952,   5.952,   5.952,   5.952,   5.857,   5.952,   5.721,   5.467,   5.709,   5.012,   4.046,   3.476,   3.083,   2.829,   2.649,   2.451,   2.299,   2.215,   2.160,   2.110,   2.103,   2.034,   1.945,   1.900,   1.871,   1.858,   1.836,   1.812,   1.767,   1.703,   1.638,   1.545,   1.466,   1.387,   1.307,   1.237,   1.171,   1.114,   1.063,   1.012,   0.966,   0.932,   0.892,   0.862,   0.831,   0.801,   0.770,   0.741,   0.710,   0.674,   0.645,   0.617,   0.586,   0.555,   0.525,   0.493,   0.464,   0.433,   0.403,   0.377,   0.351,   0.323,   0.303,   0.281,   0.259,   0.243,   0.229,   0.216,   0.204,   0.197,   0.189,   0.185,   0.183,   0.184,   0.186,   0.190,   0.196,   0.204,   0.213,   0.226,   0.241,   0.256,   0.275,   0.296,   0.321,   0.348,   0.380,   0.413,   0.449,   0.488,   0.531,   0.581,   0.628,   0.681,   0.743,   0.806,   0.871,   0.957,   1.041,   1.123,   1.213,   1.308,   1.407,   1.518,   1.610,   1.710,   1.833,   1.960,   2.062,   2.173,   2.304,   2.409,   2.521,   2.659,   2.801,   2.910,   3.005,   3.119,   3.224,   3.324,   3.409,   3.442,   3.487,   3.515,   3.557,   3.584,   3.588,   3.566,   3.544,   3.526,   3.497,   3.495,   3.471,   3.413,   3.374,   3.344,   3.291,   3.211,   3.167,   3.106,   3.000,   2.922,   2.857,   2.752,   2.621,   2.521,   2.400,   2.272,   2.119,   1.992,   1.863,   1.711,   1.568,   1.442,   1.304,   1.166,   1.052,   0.951,   0.836,   0.744,   0.666,   0.588,   0.520,   0.463,   0.414,   0.364,   0.327,   0.295,   0.262,   0.237,   0.214,   0.191,   0.176,   0.158,   0.146,   0.135,   0.124,   0.115,   0.109,   0.101,   0.096,   0.089,   0.085,   0.082,   0.079,   0.076,   0.073,   0.070,   0.069,   0.066,   0.066,   0.065,   0.064,   0.062,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.058,   0.058,   0.057,   0.054,   0.055,   0.055,   0.056,   0.055,   0.054,   0.054,   0.054,   0.054,   0.055,   0.053,   0.053,   0.054,   0.055,   0.056,   0.055,   0.055,   0.055,   0.056,   0.056,   0.054,   0.055,   0.057,   0.058,   0.058,   0.059,   0.059,   0.061,   0.061,   0.062,   0.060,   0.061,   0.060,   0.061,   0.063,   0.061,   0.063,   0.062,   0.061,   0.060,   0.062,   0.061,   0.058,   0.057,   0.059,   0.060,   0.059,   0.061,   0.063,   0.062,   0.060,   0.059,   0.059,   0.059,   0.060,   0.060,   0.059,   0.058,   0.059,   0.059,   0.059,   0.058,   0.057,   0.058,   0.057,   0.060,   0.058,   0.059,   0.057,   0.059,   0.059,   0.055,   0.056,   0.059,   0.056,   0.060,   0.063,   0.062,   0.064,   0.066,   0.065,   0.065,   0.064,   0.065,   0.065,   0.065,   0.068,   0.067,   0.066,   0.070,   0.068,   0.068,   0.070,   0.073,   0.072,   0.073,   0.074,   0.075,   0.074,   0.073,   0.071,   0.069,   0.071,   0.071,   0.075,   0.074,   0.073,   0.073,   0.072,   0.075,   0.076,   0.075,   0.075,   0.079,   0.080,   0.081,   0.078,   0.081,   0.083,   0.083,   0.086,   0.088,   0.090,   0.095,   0.097,   0.106,   0.110,   0.117,   0.121,   0.127,   0.133,   0.142,   0.151,   0.158,   0.169,   0.182,   0.191,   0.204,   0.216,   0.223,   0.228,   0.237,   0.239,   0.243,   0.246,   0.247,   0.249,   0.251,   0.248,   0.250,   0.254,   0.252,   0.252,   0.246,   0.241,   0.235,   0.235,   0.230,   0.231,   0.229
