Testname: KG_NO2
Date: 1/18/2021  Time: 11:24:47 AM (UTC--6)
ID1: day11  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps 1.7006
  2: -                
  3: -                
  4: -                
  5: -                
  6: -                
  7: -                
  8: -                

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   5.196,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.900,   5.952,   5.829,   5.952,   5.805,   5.562,   5.858,   5.952,   5.952,   5.642,   5.500,   5.216,   4.252,   3.422,   2.957,   2.591,   2.350,   2.150,   1.967,   1.825,   1.767,   1.717,   1.668,   1.668,   1.608,   1.503,   1.442,   1.409,   1.381,   1.343,   1.296,   1.233,   1.149,   1.072,   0.974,   0.868,   0.762,   0.664,   0.582,   0.509,   0.440,   0.382,   0.328,   0.283,   0.246,   0.214,   0.191,   0.172,   0.160,   0.144,   0.130,   0.118,   0.109,   0.101,   0.096,   0.092,   0.089,   0.086,   0.084,   0.082,   0.080,   0.077,   0.077,   0.077,   0.077,   0.076,   0.075,   0.074,   0.072,   0.072,   0.072,   0.072,   0.071,   0.071,   0.072,   0.070,   0.069,   0.069,   0.069,   0.069,   0.068,   0.068,   0.068,   0.068,   0.067,   0.068,   0.067,   0.067,   0.066,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.066,   0.065,   0.065,   0.064,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.065,   0.065,   0.065,   0.064,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.064,   0.065,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.063,   0.062,   0.062,   0.062,   0.063,   0.062,   0.062,   0.063,   0.062,   0.062,   0.060,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.059,   0.059,   0.059,   0.060,   0.059,   0.060,   0.060,   0.061,   0.061,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.060,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.059,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.060,   0.060,   0.060,   0.061,   0.060,   0.060,   0.061,   0.061,   0.063,   0.063,   0.065,   0.065,   0.066,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.066,   0.067,   0.068,   0.068,   0.067,   0.068,   0.067,   0.068,   0.066,   0.065,   0.066,   0.067,   0.067,   0.065,   0.066,   0.066,   0.066,   0.065,   0.065,   0.066,   0.064,   0.063,   0.065,   0.065,   0.066,   0.065,   0.063,   0.063,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.066,   0.066,   0.068,   0.069,   0.069,   0.068,   0.068,   0.070,   0.071,   0.071,   0.071,   0.072,   0.073,   0.071,   0.072,   0.073,   0.075,   0.073,   0.076,   0.077,   0.078,   0.079,   0.080,   0.082,   0.082,   0.081,   0.080,   0.079,   0.080,   0.078,   0.078,   0.078,   0.080,   0.080,   0.080,   0.081,   0.081,   0.083,   0.080,   0.081,   0.083,   0.085,   0.085,   0.087,   0.086,   0.089,   0.091,   0.092,   0.093,   0.096,   0.101,   0.105,   0.109,   0.116,   0.120,   0.124,   0.126,   0.131,   0.141,   0.150,   0.160,   0.170,   0.185,   0.194,   0.204,   0.214,   0.225,   0.233,   0.236,   0.240,   0.243,   0.247,   0.249,   0.249,   0.248,   0.252,   0.252,   0.247,   0.251,   0.247,   0.242,   0.241,   0.236,   0.236,   0.232,   0.231,   0.225
A02:   5.952,   5.952,   5.377,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.876,   5.952,   5.952,   5.952,   5.952,   5.952,   5.780,   5.952,   5.952,   5.761,   5.394,   5.211,   4.336,   3.429,   2.954,   2.591,   2.354,   2.156,   1.973,   1.837,   1.777,   1.731,   1.683,   1.674,   1.617,   1.519,   1.461,   1.421,   1.391,   1.357,   1.310,   1.239,   1.159,   1.082,   0.982,   0.876,   0.773,   0.672,   0.593,   0.520,   0.450,   0.391,   0.338,   0.294,   0.258,   0.226,   0.202,   0.183,   0.171,   0.155,   0.141,   0.129,   0.120,   0.111,   0.106,   0.101,   0.099,   0.097,   0.094,   0.092,   0.090,   0.089,   0.088,   0.087,   0.086,   0.085,   0.084,   0.083,   0.082,   0.081,   0.080,   0.080,   0.080,   0.080,   0.080,   0.078,   0.078,   0.078,   0.077,   0.076,   0.075,   0.075,   0.076,   0.075,   0.074,   0.074,   0.075,   0.074,   0.074,   0.074,   0.074,   0.073,   0.073,   0.073,   0.073,   0.073,   0.072,   0.072,   0.070,   0.071,   0.072,   0.071,   0.071,   0.071,   0.072,   0.072,   0.071,   0.070,   0.071,   0.071,   0.071,   0.070,   0.070,   0.070,   0.070,   0.070,   0.071,   0.070,   0.071,   0.070,   0.070,   0.070,   0.070,   0.071,   0.071,   0.070,   0.071,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.070,   0.070,   0.070,   0.069,   0.069,   0.069,   0.069,   0.069,   0.070,   0.069,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.066,   0.067,   0.067,   0.067,   0.067,   0.066,   0.067,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.066,   0.065,   0.065,   0.065,   0.065,   0.064,   0.065,   0.065,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.063,   0.064,   0.064,   0.064,   0.064,   0.063,   0.062,   0.063,   0.063,   0.062,   0.063,   0.063,   0.062,   0.063,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.062,   0.061,   0.063,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.062,   0.061,   0.061,   0.063,   0.062,   0.062,   0.063,   0.063,   0.064,   0.065,   0.065,   0.065,   0.066,   0.068,   0.068,   0.069,   0.070,   0.070,   0.069,   0.068,   0.069,   0.069,   0.068,   0.068,   0.069,   0.070,   0.070,   0.071,   0.070,   0.069,   0.069,   0.068,   0.070,   0.069,   0.069,   0.067,   0.067,   0.069,   0.069,   0.069,   0.069,   0.069,   0.067,   0.067,   0.069,   0.068,   0.068,   0.067,   0.066,   0.065,   0.068,   0.066,   0.067,   0.066,   0.066,   0.067,   0.066,   0.065,   0.067,   0.066,   0.066,   0.068,   0.069,   0.070,   0.072,   0.070,   0.070,   0.070,   0.073,   0.074,   0.073,   0.073,   0.074,   0.074,   0.073,   0.074,   0.076,   0.077,   0.076,   0.078,   0.080,   0.080,   0.081,   0.082,   0.084,   0.083,   0.082,   0.082,   0.081,   0.081,   0.079,   0.081,   0.081,   0.081,   0.082,   0.083,   0.082,   0.083,   0.083,   0.083,   0.083,   0.085,   0.087,   0.087,   0.088,   0.088,   0.089,   0.093,   0.093,   0.097,   0.099,   0.103,   0.105,   0.110,   0.118,   0.119,   0.126,   0.129,   0.134,   0.144,   0.151,   0.162,   0.174,   0.186,   0.195,   0.204,   0.217,   0.230,   0.235,   0.238,   0.244,   0.246,   0.248,   0.250,   0.252,   0.252,   0.253,   0.253,   0.250,   0.251,   0.249,   0.244,   0.244,   0.240,   0.238,   0.233,   0.233,   0.227
A03:   5.567,   5.952,   5.907,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.938,   5.952,   5.952,   5.952,   5.952,   5.952,   5.801,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.805,   5.673,   5.309,   4.243,   3.354,   2.883,   2.528,   2.294,   2.095,   1.915,   1.782,   1.723,   1.673,   1.625,   1.620,   1.563,   1.464,   1.404,   1.369,   1.340,   1.307,   1.261,   1.194,   1.113,   1.041,   0.946,   0.842,   0.741,   0.646,   0.565,   0.495,   0.427,   0.370,   0.320,   0.276,   0.240,   0.209,   0.186,   0.168,   0.154,   0.139,   0.126,   0.114,   0.105,   0.097,   0.092,   0.088,   0.086,   0.082,   0.080,   0.079,   0.077,   0.076,   0.075,   0.074,   0.074,   0.072,   0.071,   0.070,   0.070,   0.070,   0.069,   0.068,   0.068,   0.068,   0.068,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.064,   0.065,   0.064,   0.064,   0.064,   0.064,   0.063,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.064,   0.063,   0.062,   0.061,   0.063,   0.063,   0.063,   0.062,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.064,   0.064,   0.062,   0.063,   0.063,   0.062,   0.063,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.064,   0.063,   0.063,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.062,   0.062,   0.062,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.059,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.058,   0.059,   0.058,   0.059,   0.058,   0.058,   0.057,   0.059,   0.058,   0.059,   0.058,   0.059,   0.058,   0.057,   0.059,   0.060,   0.059,   0.059,   0.060,   0.061,   0.061,   0.061,   0.061,   0.062,   0.063,   0.064,   0.065,   0.066,   0.065,   0.066,   0.065,   0.065,   0.067,   0.066,   0.066,   0.066,   0.067,   0.067,   0.067,   0.067,   0.067,   0.066,   0.065,   0.064,   0.066,   0.066,   0.064,   0.064,   0.066,   0.067,   0.067,   0.066,   0.065,   0.066,   0.063,   0.065,   0.066,   0.066,   0.065,   0.063,   0.063,   0.063,   0.064,   0.063,   0.064,   0.064,   0.064,   0.064,   0.063,   0.062,   0.065,   0.064,   0.063,   0.066,   0.065,   0.068,   0.070,   0.068,   0.068,   0.068,   0.070,   0.071,   0.070,   0.070,   0.072,   0.073,   0.071,   0.072,   0.074,   0.077,   0.073,   0.077,   0.077,   0.078,   0.079,   0.080,   0.082,   0.081,   0.080,   0.079,   0.078,   0.078,   0.077,   0.078,   0.078,   0.079,   0.080,   0.080,   0.080,   0.081,   0.082,   0.081,   0.080,   0.083,   0.083,   0.084,   0.084,   0.086,   0.087,   0.090,   0.091,   0.093,   0.096,   0.100,   0.104,   0.108,   0.115,   0.118,   0.124,   0.127,   0.131,   0.141,   0.149,   0.160,   0.172,   0.182,   0.190,   0.200,   0.212,   0.222,   0.230,   0.235,   0.237,   0.240,   0.243,   0.244,   0.244,   0.245,   0.247,   0.248,   0.246,   0.246,   0.244,   0.240,   0.237,   0.234,   0.233,   0.231,   0.229,   0.224
A04:   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.934,   5.952,   5.936,   5.952,   5.952,   5.952,   5.883,   5.439,   5.289,   4.280,   3.378,   2.914,   2.549,   2.307,   2.109,   1.931,   1.795,   1.739,   1.686,   1.638,   1.633,   1.575,   1.478,   1.417,   1.376,   1.350,   1.317,   1.272,   1.205,   1.122,   1.049,   0.952,   0.849,   0.748,   0.649,   0.568,   0.495,   0.430,   0.373,   0.320,   0.276,   0.240,   0.208,   0.185,   0.168,   0.154,   0.139,   0.125,   0.112,   0.103,   0.096,   0.090,   0.085,   0.082,   0.079,   0.078,   0.077,   0.074,   0.073,   0.071,   0.071,   0.072,   0.071,   0.070,   0.069,   0.069,   0.068,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.064,   0.064,   0.064,   0.063,   0.063,   0.064,   0.064,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.062,   0.061,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.059,   0.060,   0.060,   0.060,   0.060,   0.060,   0.061,   0.061,   0.059,   0.059,   0.060,   0.060,   0.059,   0.060,   0.061,   0.060,   0.061,   0.061,   0.061,   0.060,   0.061,   0.061,   0.060,   0.060,   0.061,   0.061,   0.062,   0.060,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.057,   0.058,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.057,   0.058,   0.058,   0.058,   0.058,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.058,   0.058,   0.057,   0.057,   0.056,   0.056,   0.057,   0.056,   0.057,   0.056,   0.057,   0.055,   0.055,   0.056,   0.057,   0.056,   0.056,   0.056,   0.055,   0.056,   0.056,   0.054,   0.055,   0.054,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.056,   0.055,   0.055,   0.056,   0.057,   0.057,   0.056,   0.057,   0.058,   0.059,   0.059,   0.059,   0.059,   0.060,   0.061,   0.062,   0.062,   0.063,   0.064,   0.063,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.065,   0.065,   0.063,   0.064,   0.064,   0.064,   0.063,   0.062,   0.064,   0.064,   0.064,   0.064,   0.064,   0.062,   0.061,   0.064,   0.063,   0.063,   0.062,   0.061,   0.060,   0.062,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.062,   0.061,   0.061,   0.063,   0.064,   0.065,   0.067,   0.065,   0.065,   0.065,   0.067,   0.069,   0.070,   0.066,   0.070,   0.071,   0.069,   0.069,   0.071,   0.073,   0.070,   0.074,   0.074,   0.075,   0.077,   0.078,   0.080,   0.080,   0.077,   0.077,   0.076,   0.076,   0.074,   0.076,   0.076,   0.077,   0.077,   0.077,   0.076,   0.078,   0.080,   0.077,   0.077,   0.080,   0.081,   0.082,   0.083,   0.083,   0.084,   0.088,   0.089,   0.091,   0.093,   0.101,   0.102,   0.109,   0.113,   0.116,   0.121,   0.126,   0.129,   0.138,   0.147,   0.155,   0.169,   0.179,   0.190,   0.198,   0.210,   0.223,   0.230,   0.232,   0.236,   0.239,   0.243,   0.243,   0.245,   0.245,   0.247,   0.246,   0.243,   0.244,   0.242,   0.237,   0.235,   0.233,   0.231,   0.229,   0.227,   0.225
A05:   5.343,   5.729,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.854,   5.952,   5.952,   5.952,   5.952,   5.490,   5.260,   4.363,   3.552,   3.088,   2.725,   2.485,   2.278,   2.099,   1.960,   1.901,   1.852,   1.799,   1.792,   1.738,   1.642,   1.585,   1.546,   1.523,   1.494,   1.449,   1.386,   1.312,   1.247,   1.155,   1.059,   0.964,   0.873,   0.797,   0.730,   0.663,   0.608,   0.557,   0.512,   0.475,   0.441,   0.414,   0.393,   0.374,   0.353,   0.330,   0.311,   0.295,   0.278,   0.264,   0.250,   0.237,   0.225,   0.213,   0.203,   0.190,   0.179,   0.170,   0.161,   0.154,   0.145,   0.137,   0.129,   0.124,   0.119,   0.114,   0.111,   0.109,   0.106,   0.104,   0.102,   0.102,   0.102,   0.103,   0.104,   0.106,   0.110,   0.113,   0.117,   0.122,   0.127,   0.133,   0.141,   0.148,   0.157,   0.167,   0.177,   0.189,   0.203,   0.220,   0.234,   0.251,   0.270,   0.289,   0.310,   0.334,   0.357,   0.383,   0.410,   0.439,   0.471,   0.502,   0.534,   0.571,   0.605,   0.642,   0.678,   0.717,   0.758,   0.798,   0.838,   0.889,   0.932,   0.973,   1.014,   1.051,   1.087,   1.121,   1.153,   1.185,   1.205,   1.224,   1.239,   1.249,   1.256,   1.265,   1.269,   1.270,   1.269,   1.267,   1.262,   1.255,   1.248,   1.238,   1.226,   1.208,   1.187,   1.164,   1.139,   1.111,   1.076,   1.034,   0.996,   0.953,   0.908,   0.853,   0.804,   0.756,   0.706,   0.647,   0.594,   0.544,   0.493,   0.439,   0.396,   0.357,   0.319,   0.279,   0.251,   0.227,   0.199,   0.179,   0.162,   0.146,   0.134,   0.124,   0.115,   0.105,   0.099,   0.094,   0.088,   0.085,   0.081,   0.077,   0.075,   0.073,   0.070,   0.069,   0.067,   0.065,   0.065,   0.065,   0.065,   0.064,   0.063,   0.061,   0.061,   0.061,   0.059,   0.060,   0.060,   0.058,   0.059,   0.057,   0.057,   0.058,   0.059,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.058,   0.057,   0.058,   0.057,   0.057,   0.058,   0.059,   0.058,   0.058,   0.059,   0.060,   0.059,   0.060,   0.061,   0.061,   0.061,   0.063,   0.064,   0.065,   0.066,   0.065,   0.064,   0.064,   0.066,   0.066,   0.065,   0.065,   0.066,   0.066,   0.066,   0.066,   0.067,   0.066,   0.066,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.064,   0.065,   0.064,   0.065,   0.062,   0.062,   0.063,   0.063,   0.062,   0.061,   0.062,   0.061,   0.062,   0.062,   0.062,   0.061,   0.063,   0.062,   0.062,   0.062,   0.066,   0.064,   0.063,   0.066,   0.064,   0.067,   0.070,   0.067,   0.066,   0.067,   0.068,   0.070,   0.070,   0.069,   0.069,   0.068,   0.069,   0.070,   0.073,   0.074,   0.071,   0.073,   0.074,   0.075,   0.077,   0.079,   0.079,   0.078,   0.078,   0.080,   0.080,   0.077,   0.076,   0.076,   0.076,   0.078,   0.079,   0.080,   0.078,   0.077,   0.079,   0.080,   0.080,   0.081,   0.082,   0.083,   0.084,   0.087,   0.087,   0.088,   0.089,   0.091,   0.094,   0.099,   0.102,   0.106,   0.114,   0.116,   0.122,   0.126,   0.130,   0.140,   0.147,   0.155,   0.168,   0.181,   0.188,   0.198,   0.208,   0.220,   0.229,   0.229,   0.235,   0.237,   0.241,   0.242,   0.243,   0.242,   0.245,   0.248,   0.243,   0.242,   0.240,   0.237,   0.236,   0.234,   0.231,   0.228,   0.227,   0.222
A06:   5.576,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.906,   5.952,   5.893,   5.700,   5.399,   5.336,   4.288,   3.407,   2.936,   2.570,   2.334,   2.134,   1.954,   1.819,   1.763,   1.710,   1.659,   1.653,   1.597,   1.498,   1.441,   1.402,   1.372,   1.344,   1.296,   1.226,   1.147,   1.069,   0.973,   0.868,   0.763,   0.664,   0.585,   0.514,   0.443,   0.387,   0.336,   0.289,   0.252,   0.221,   0.198,   0.180,   0.166,   0.151,   0.137,   0.125,   0.116,   0.108,   0.103,   0.099,   0.096,   0.093,   0.092,   0.090,   0.087,   0.085,   0.084,   0.084,   0.084,   0.082,   0.082,   0.081,   0.080,   0.079,   0.078,   0.078,   0.077,   0.078,   0.077,   0.076,   0.075,   0.075,   0.075,   0.075,   0.074,   0.074,   0.073,   0.072,   0.072,   0.072,   0.072,   0.072,   0.071,   0.071,   0.070,   0.070,   0.071,   0.071,   0.071,   0.070,   0.070,   0.070,   0.070,   0.069,   0.070,   0.069,   0.070,   0.069,   0.070,   0.070,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.069,   0.069,   0.070,   0.069,   0.070,   0.070,   0.069,   0.069,   0.069,   0.069,   0.068,   0.068,   0.070,   0.069,   0.069,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.069,   0.068,   0.067,   0.068,   0.067,   0.067,   0.067,   0.066,   0.066,   0.067,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.066,   0.065,   0.065,   0.065,   0.064,   0.064,   0.064,   0.064,   0.063,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.064,   0.063,   0.064,   0.063,   0.063,   0.063,   0.062,   0.064,   0.062,   0.063,   0.063,   0.061,   0.061,   0.061,   0.063,   0.063,   0.063,   0.062,   0.061,   0.062,   0.062,   0.061,   0.060,   0.061,   0.060,   0.060,   0.059,   0.060,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.059,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.061,   0.062,   0.062,   0.061,   0.063,   0.062,   0.062,   0.063,   0.064,   0.064,   0.065,   0.067,   0.067,   0.068,   0.068,   0.069,   0.068,   0.068,   0.068,   0.069,   0.069,   0.067,   0.068,   0.068,   0.069,   0.069,   0.068,   0.069,   0.068,   0.067,   0.066,   0.068,   0.067,   0.066,   0.066,   0.067,   0.067,   0.067,   0.067,   0.066,   0.065,   0.065,   0.067,   0.067,   0.066,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.064,   0.068,   0.067,   0.065,   0.067,   0.067,   0.069,   0.071,   0.069,   0.068,   0.069,   0.071,   0.071,   0.072,   0.069,   0.071,   0.072,   0.073,   0.073,   0.074,   0.077,   0.073,   0.075,   0.076,   0.077,   0.080,   0.080,   0.082,   0.080,   0.080,   0.081,   0.081,   0.080,   0.078,   0.078,   0.079,   0.081,   0.081,   0.081,   0.080,   0.082,   0.082,   0.081,   0.081,   0.083,   0.084,   0.084,   0.086,   0.089,   0.089,   0.090,   0.092,   0.094,   0.098,   0.102,   0.104,   0.109,   0.116,   0.118,   0.126,   0.127,   0.131,   0.139,   0.150,   0.159,   0.171,   0.183,   0.193,   0.201,   0.212,   0.224,   0.231,   0.235,   0.240,   0.243,   0.245,   0.247,   0.247,   0.245,   0.249,   0.251,   0.247,   0.249,   0.246,   0.242,   0.240,   0.236,   0.236,   0.231,   0.229,   0.227
A07:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
