Testname: KG_NO2
Date: 1/15/2021  Time: 12:51:36 PM (UTC--6)
ID1: day8  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps 1.7006
  2: -                
  3: -                
  4: -                
  5: -                
  6: -                
  7: -                
  8: -                

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   5.729,   5.375,   5.693,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.913,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.893,   5.952,   5.952,   5.952,   5.952,   5.860,   5.511,   5.814,   5.337,   4.427,   3.543,   3.058,   2.682,   2.433,   2.230,   2.042,   1.900,   1.835,   1.784,   1.735,   1.730,   1.671,   1.582,   1.526,   1.487,   1.460,   1.431,   1.378,   1.304,   1.220,   1.143,   1.038,   0.927,   0.817,   0.713,   0.626,   0.547,   0.475,   0.412,   0.355,   0.308,   0.268,   0.233,   0.206,   0.187,   0.174,   0.157,   0.141,   0.130,   0.121,   0.114,   0.108,   0.103,   0.101,   0.099,   0.095,   0.092,   0.091,   0.090,   0.088,   0.089,   0.088,   0.086,   0.084,   0.085,   0.083,   0.082,   0.082,   0.082,   0.081,   0.079,   0.079,   0.079,   0.078,   0.079,   0.078,   0.077,   0.076,   0.077,   0.076,   0.076,   0.076,   0.076,   0.076,   0.075,   0.075,   0.074,   0.073,   0.074,   0.074,   0.073,   0.073,   0.072,   0.073,   0.072,   0.072,   0.073,   0.073,   0.073,   0.073,   0.072,   0.072,   0.071,   0.070,   0.070,   0.071,   0.070,   0.070,   0.070,   0.071,   0.071,   0.071,   0.071,   0.072,   0.071,   0.070,   0.071,   0.071,   0.070,   0.072,   0.071,   0.070,   0.071,   0.071,   0.069,   0.070,   0.069,   0.069,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.069,   0.069,   0.071,   0.071,   0.069,   0.069,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.067,   0.068,   0.068,   0.066,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.066,   0.065,   0.066,   0.066,   0.065,   0.065,   0.065,   0.066,   0.064,   0.065,   0.064,   0.064,   0.064,   0.063,   0.064,   0.065,   0.063,   0.064,   0.064,   0.064,   0.063,   0.064,   0.063,   0.064,   0.063,   0.063,   0.062,   0.063,   0.063,   0.064,   0.063,   0.063,   0.062,   0.062,   0.062,   0.062,   0.063,   0.062,   0.062,   0.061,   0.061,   0.063,   0.061,   0.062,   0.062,   0.063,   0.062,   0.060,   0.062,   0.062,   0.062,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.065,   0.064,   0.065,   0.066,   0.065,   0.066,   0.068,   0.068,   0.069,   0.068,   0.069,   0.069,   0.069,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.068,   0.068,   0.070,   0.068,   0.069,   0.069,   0.069,   0.069,   0.069,   0.068,   0.069,   0.069,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.068,   0.068,   0.068,   0.066,   0.068,   0.067,   0.068,   0.065,   0.066,   0.066,   0.066,   0.066,   0.067,   0.067,   0.066,   0.067,   0.068,   0.069,   0.070,   0.071,   0.071,   0.071,   0.072,   0.073,   0.074,   0.073,   0.072,   0.071,   0.072,   0.073,   0.073,   0.075,   0.077,   0.076,   0.077,   0.079,   0.079,   0.080,   0.082,   0.084,   0.083,   0.083,   0.084,   0.082,   0.080,   0.081,   0.079,   0.081,   0.080,   0.081,   0.082,   0.081,   0.082,   0.083,   0.083,   0.084,   0.083,   0.084,   0.084,   0.085,   0.088,   0.087,   0.090,   0.091,   0.094,   0.097,   0.100,   0.105,   0.109,   0.112,   0.116,   0.121,   0.128,   0.134,   0.137,   0.146,   0.152,   0.164,   0.175,   0.187,   0.198,   0.211,   0.219,   0.229,   0.237,   0.244,   0.245,   0.249,   0.252,   0.251,   0.252,   0.252,   0.255,   0.253,   0.253,   0.251,   0.248,   0.247,   0.242,   0.240,   0.237,   0.234,   0.231,   0.227
A02:   5.166,   5.952,   5.952,   5.819,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.824,   5.952,   5.952,   5.839,   5.561,   5.620,   5.287,   4.380,   3.493,   3.012,   2.651,   2.406,   2.199,   2.020,   1.883,   1.824,   1.773,   1.721,   1.716,   1.661,   1.570,   1.515,   1.472,   1.442,   1.413,   1.367,   1.294,   1.210,   1.134,   1.034,   0.927,   0.819,   0.714,   0.629,   0.554,   0.483,   0.420,   0.364,   0.317,   0.277,   0.245,   0.219,   0.202,   0.188,   0.170,   0.156,   0.143,   0.134,   0.128,   0.121,   0.117,   0.114,   0.111,   0.107,   0.105,   0.103,   0.101,   0.101,   0.102,   0.099,   0.098,   0.097,   0.096,   0.095,   0.095,   0.094,   0.094,   0.093,   0.091,   0.090,   0.090,   0.090,   0.090,   0.089,   0.088,   0.087,   0.087,   0.087,   0.087,   0.087,   0.087,   0.086,   0.086,   0.085,   0.086,   0.084,   0.084,   0.084,   0.083,   0.083,   0.083,   0.082,   0.083,   0.083,   0.082,   0.082,   0.083,   0.081,   0.082,   0.082,   0.081,   0.080,   0.080,   0.080,   0.081,   0.081,   0.080,   0.081,   0.081,   0.080,   0.080,   0.080,   0.080,   0.079,   0.080,   0.080,   0.079,   0.080,   0.079,   0.079,   0.079,   0.079,   0.079,   0.078,   0.077,   0.079,   0.079,   0.079,   0.079,   0.079,   0.078,   0.078,   0.079,   0.079,   0.079,   0.078,   0.078,   0.077,   0.077,   0.078,   0.078,   0.077,   0.076,   0.077,   0.076,   0.076,   0.076,   0.075,   0.075,   0.075,   0.075,   0.075,   0.075,   0.075,   0.074,   0.073,   0.072,   0.072,   0.073,   0.073,   0.073,   0.072,   0.073,   0.073,   0.072,   0.073,   0.073,   0.072,   0.071,   0.072,   0.072,   0.072,   0.071,   0.071,   0.071,   0.071,   0.070,   0.071,   0.070,   0.070,   0.071,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.070,   0.069,   0.069,   0.070,   0.068,   0.069,   0.070,   0.069,   0.068,   0.068,   0.069,   0.070,   0.068,   0.067,   0.067,   0.067,   0.066,   0.067,   0.067,   0.067,   0.067,   0.066,   0.067,   0.069,   0.068,   0.069,   0.069,   0.069,   0.069,   0.069,   0.070,   0.070,   0.070,   0.071,   0.072,   0.070,   0.071,   0.071,   0.071,   0.074,   0.072,   0.074,   0.073,   0.074,   0.074,   0.075,   0.075,   0.074,   0.074,   0.073,   0.074,   0.073,   0.075,   0.073,   0.073,   0.073,   0.072,   0.074,   0.075,   0.074,   0.072,   0.073,   0.073,   0.073,   0.071,   0.072,   0.073,   0.072,   0.074,   0.072,   0.072,   0.072,   0.070,   0.072,   0.071,   0.073,   0.070,   0.070,   0.069,   0.071,   0.069,   0.069,   0.070,   0.068,   0.070,   0.071,   0.071,   0.074,   0.075,   0.075,   0.075,   0.076,   0.076,   0.078,   0.079,   0.078,   0.077,   0.077,   0.079,   0.080,   0.079,   0.082,   0.081,   0.080,   0.083,   0.083,   0.083,   0.085,   0.086,   0.085,   0.085,   0.087,   0.083,   0.080,   0.081,   0.083,   0.082,   0.083,   0.083,   0.082,   0.080,   0.084,   0.087,   0.087,   0.086,   0.086,   0.086,   0.089,   0.089,   0.090,   0.090,   0.092,   0.091,   0.096,   0.100,   0.101,   0.108,   0.112,   0.116,   0.120,   0.125,   0.129,   0.132,   0.137,   0.144,   0.151,   0.163,   0.173,   0.186,   0.196,   0.208,   0.219,   0.229,   0.239,   0.240,   0.243,   0.247,   0.249,   0.250,   0.252,   0.248,   0.249,   0.248,   0.248,   0.248,   0.245,   0.243,   0.239,   0.235,   0.235,   0.231,   0.228,   0.230
A03:   4.992,   5.463,   5.952,   5.815,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.947,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.714,   5.952,   5.952,   5.952,   5.853,   5.927,   5.204,   4.438,   3.519,   3.040,   2.652,   2.405,   2.200,   2.012,   1.872,   1.809,   1.758,   1.708,   1.705,   1.647,   1.555,   1.497,   1.458,   1.430,   1.397,   1.347,   1.276,   1.196,   1.117,   1.014,   0.908,   0.799,   0.694,   0.607,   0.528,   0.458,   0.394,   0.337,   0.289,   0.251,   0.217,   0.191,   0.172,   0.158,   0.141,   0.125,   0.112,   0.103,   0.096,   0.090,   0.086,   0.083,   0.080,   0.077,   0.075,   0.073,   0.072,   0.072,   0.072,   0.070,   0.068,   0.068,   0.068,   0.067,   0.067,   0.066,   0.066,   0.065,   0.064,   0.064,   0.065,   0.063,   0.064,   0.063,   0.063,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.061,   0.060,   0.061,   0.060,   0.060,   0.059,   0.059,   0.060,   0.060,   0.060,   0.059,   0.060,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.061,   0.061,   0.060,   0.061,   0.059,   0.060,   0.061,   0.061,   0.062,   0.062,   0.060,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.060,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.057,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.057,   0.056,   0.057,   0.056,   0.057,   0.057,   0.056,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.055,   0.055,   0.056,   0.056,   0.056,   0.055,   0.056,   0.056,   0.056,   0.056,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.056,   0.056,   0.055,   0.056,   0.056,   0.056,   0.055,   0.055,   0.057,   0.055,   0.056,   0.057,   0.057,   0.057,   0.057,   0.058,   0.059,   0.059,   0.059,   0.060,   0.059,   0.060,   0.061,   0.060,   0.063,   0.062,   0.063,   0.064,   0.063,   0.063,   0.064,   0.065,   0.064,   0.064,   0.064,   0.063,   0.062,   0.064,   0.064,   0.063,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.063,   0.063,   0.062,   0.064,   0.062,   0.062,   0.063,   0.064,   0.061,   0.060,   0.061,   0.062,   0.063,   0.060,   0.060,   0.061,   0.061,   0.060,   0.060,   0.060,   0.059,   0.060,   0.061,   0.063,   0.064,   0.065,   0.066,   0.065,   0.066,   0.066,   0.069,   0.068,   0.068,   0.067,   0.068,   0.070,   0.070,   0.071,   0.072,   0.072,   0.072,   0.074,   0.074,   0.076,   0.076,   0.078,   0.077,   0.077,   0.077,   0.075,   0.073,   0.073,   0.073,   0.074,   0.075,   0.075,   0.076,   0.076,   0.076,   0.077,   0.076,   0.077,   0.077,   0.079,   0.080,   0.080,   0.081,   0.082,   0.084,   0.086,   0.088,   0.091,   0.096,   0.101,   0.104,   0.107,   0.111,   0.117,   0.122,   0.127,   0.131,   0.139,   0.146,   0.159,   0.169,   0.183,   0.194,   0.204,   0.213,   0.226,   0.234,   0.236,   0.241,   0.246,   0.247,   0.246,   0.247,   0.245,   0.248,   0.248,   0.247,   0.247,   0.244,   0.243,   0.238,   0.234,   0.232,   0.228,   0.225,   0.223
A04:   5.672,   5.550,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.770,   5.233,   4.386,   3.548,   3.071,   2.682,   2.428,   2.221,   2.031,   1.893,   1.823,   1.775,   1.726,   1.720,   1.662,   1.571,   1.512,   1.469,   1.440,   1.411,   1.366,   1.291,   1.204,   1.127,   1.023,   0.913,   0.804,   0.697,   0.612,   0.534,   0.462,   0.398,   0.341,   0.292,   0.253,   0.218,   0.192,   0.172,   0.159,   0.143,   0.126,   0.113,   0.103,   0.096,   0.090,   0.086,   0.084,   0.080,   0.077,   0.074,   0.073,   0.073,   0.072,   0.072,   0.070,   0.069,   0.069,   0.068,   0.068,   0.067,   0.067,   0.066,   0.065,   0.065,   0.065,   0.065,   0.064,   0.065,   0.064,   0.063,   0.062,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.061,   0.060,   0.060,   0.061,   0.060,   0.059,   0.060,   0.061,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.062,   0.061,   0.060,   0.061,   0.061,   0.060,   0.061,   0.060,   0.061,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.058,   0.057,   0.057,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.057,   0.057,   0.058,   0.058,   0.058,   0.057,   0.057,   0.057,   0.056,   0.056,   0.057,   0.056,   0.057,   0.057,   0.056,   0.056,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.056,   0.056,   0.055,   0.055,   0.055,   0.056,   0.055,   0.056,   0.056,   0.054,   0.056,   0.056,   0.055,   0.055,   0.056,   0.056,   0.055,   0.056,   0.055,   0.056,   0.055,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.058,   0.059,   0.059,   0.059,   0.061,   0.061,   0.061,   0.062,   0.062,   0.063,   0.063,   0.063,   0.063,   0.064,   0.063,   0.064,   0.063,   0.063,   0.063,   0.063,   0.064,   0.063,   0.064,   0.065,   0.063,   0.063,   0.064,   0.063,   0.063,   0.064,   0.062,   0.062,   0.063,   0.063,   0.063,   0.062,   0.062,   0.064,   0.064,   0.062,   0.061,   0.062,   0.062,   0.063,   0.060,   0.059,   0.061,   0.061,   0.061,   0.059,   0.060,   0.060,   0.060,   0.061,   0.063,   0.064,   0.066,   0.067,   0.065,   0.067,   0.067,   0.069,   0.069,   0.067,   0.067,   0.068,   0.071,   0.070,   0.071,   0.072,   0.071,   0.072,   0.074,   0.075,   0.075,   0.077,   0.079,   0.078,   0.079,   0.079,   0.075,   0.073,   0.073,   0.074,   0.074,   0.075,   0.076,   0.076,   0.075,   0.076,   0.077,   0.077,   0.078,   0.077,   0.079,   0.081,   0.080,   0.084,   0.082,   0.083,   0.086,   0.089,   0.092,   0.095,   0.100,   0.103,   0.106,   0.113,   0.119,   0.124,   0.128,   0.132,   0.140,   0.147,   0.160,   0.170,   0.184,   0.195,   0.205,   0.215,   0.228,   0.235,   0.239,   0.245,   0.246,   0.248,   0.249,   0.251,   0.250,   0.251,   0.250,   0.249,   0.249,   0.247,   0.246,   0.240,   0.236,   0.234,   0.228,   0.227,   0.227
A05:   5.537,   5.514,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.936,   5.952,   5.857,   5.952,   5.952,   5.952,   5.952,   5.952,   5.351,   4.500,   3.668,   3.173,   2.797,   2.549,   2.342,   2.149,   2.008,   1.944,   1.897,   1.846,   1.836,   1.781,   1.692,   1.632,   1.594,   1.568,   1.543,   1.497,   1.430,   1.347,   1.272,   1.180,   1.072,   0.967,   0.868,   0.784,   0.707,   0.639,   0.577,   0.520,   0.471,   0.432,   0.396,   0.365,   0.345,   0.328,   0.309,   0.287,   0.267,   0.251,   0.237,   0.223,   0.211,   0.202,   0.192,   0.181,   0.172,   0.164,   0.154,   0.147,   0.141,   0.135,   0.128,   0.120,   0.115,   0.111,   0.107,   0.103,   0.100,   0.098,   0.096,   0.094,   0.093,   0.093,   0.094,   0.094,   0.095,   0.096,   0.098,   0.101,   0.105,   0.109,   0.113,   0.117,   0.123,   0.129,   0.135,   0.143,   0.151,   0.160,   0.169,   0.182,   0.193,   0.207,   0.221,   0.236,   0.252,   0.270,   0.288,   0.307,   0.328,   0.350,   0.372,   0.397,   0.422,   0.450,   0.476,   0.504,   0.532,   0.562,   0.595,   0.625,   0.656,   0.695,   0.730,   0.763,   0.794,   0.825,   0.853,   0.880,   0.908,   0.934,   0.956,   0.973,   0.989,   1.003,   1.012,   1.023,   1.031,   1.037,   1.041,   1.042,   1.040,   1.038,   1.033,   1.026,   1.018,   1.003,   0.986,   0.969,   0.948,   0.925,   0.897,   0.862,   0.828,   0.795,   0.756,   0.711,   0.671,   0.631,   0.591,   0.542,   0.496,   0.456,   0.414,   0.368,   0.333,   0.301,   0.269,   0.236,   0.212,   0.193,   0.171,   0.153,   0.140,   0.126,   0.115,   0.109,   0.101,   0.094,   0.089,   0.086,   0.081,   0.078,   0.074,   0.071,   0.070,   0.069,   0.067,   0.067,   0.065,   0.064,   0.063,   0.063,   0.062,   0.063,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.059,   0.058,   0.057,   0.058,   0.058,   0.058,   0.057,   0.058,   0.059,   0.058,   0.058,   0.060,   0.059,   0.060,   0.060,   0.060,   0.061,   0.061,   0.061,   0.062,   0.061,   0.062,   0.063,   0.063,   0.064,   0.064,   0.065,   0.066,   0.065,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.067,   0.066,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.064,   0.065,   0.064,   0.063,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.063,   0.064,   0.064,   0.066,   0.062,   0.063,   0.063,   0.061,   0.062,   0.062,   0.062,   0.063,   0.063,   0.064,   0.065,   0.067,   0.068,   0.069,   0.069,   0.069,   0.068,   0.071,   0.070,   0.070,   0.070,   0.069,   0.071,   0.072,   0.072,   0.073,   0.072,   0.074,   0.074,   0.075,   0.077,   0.079,   0.079,   0.081,   0.079,   0.082,   0.079,   0.077,   0.077,   0.076,   0.077,   0.077,   0.078,   0.079,   0.078,   0.078,   0.080,   0.080,   0.082,   0.081,   0.083,   0.083,   0.083,   0.084,   0.085,   0.087,   0.089,   0.091,   0.094,   0.097,   0.102,   0.105,   0.109,   0.114,   0.119,   0.125,   0.129,   0.133,   0.142,   0.151,   0.159,   0.170,   0.186,   0.196,   0.206,   0.217,   0.228,   0.234,   0.239,   0.243,   0.245,   0.250,   0.249,   0.251,   0.250,   0.251,   0.251,   0.250,   0.248,   0.247,   0.246,   0.242,   0.238,   0.235,   0.230,   0.227,   0.226
A06:   5.574,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.901,   5.952,   5.952,   5.952,   5.952,   5.887,   5.952,   5.401,   4.548,   3.578,   3.072,   2.690,   2.450,   2.243,   2.054,   1.917,   1.847,   1.798,   1.751,   1.745,   1.689,   1.594,   1.534,   1.496,   1.470,   1.437,   1.388,   1.314,   1.228,   1.151,   1.044,   0.933,   0.822,   0.715,   0.625,   0.546,   0.474,   0.408,   0.350,   0.302,   0.262,   0.227,   0.199,   0.180,   0.167,   0.152,   0.135,   0.123,   0.114,   0.106,   0.100,   0.097,   0.094,   0.091,   0.087,   0.085,   0.084,   0.083,   0.082,   0.083,   0.080,   0.079,   0.079,   0.079,   0.077,   0.077,   0.076,   0.076,   0.075,   0.073,   0.073,   0.073,   0.073,   0.073,   0.072,   0.072,   0.071,   0.071,   0.071,   0.071,   0.071,   0.070,   0.070,   0.070,   0.069,   0.069,   0.069,   0.069,   0.069,   0.068,   0.068,   0.068,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.067,   0.068,   0.066,   0.066,   0.066,   0.067,   0.066,   0.066,   0.068,   0.068,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.068,   0.068,   0.068,   0.067,   0.067,   0.066,   0.066,   0.065,   0.066,   0.067,   0.067,   0.068,   0.068,   0.066,   0.066,   0.067,   0.067,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.066,   0.065,   0.065,   0.065,   0.065,   0.064,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.062,   0.062,   0.062,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.061,   0.060,   0.060,   0.059,   0.060,   0.060,   0.061,   0.060,   0.060,   0.059,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.060,   0.059,   0.059,   0.060,   0.059,   0.057,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.061,   0.061,   0.062,   0.062,   0.063,   0.062,   0.063,   0.064,   0.064,   0.064,   0.065,   0.066,   0.066,   0.066,   0.066,   0.067,   0.067,   0.068,   0.067,   0.067,   0.067,   0.066,   0.067,   0.066,   0.067,   0.066,   0.065,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.064,   0.065,   0.065,   0.064,   0.065,   0.065,   0.066,   0.067,   0.065,   0.065,   0.064,   0.065,   0.066,   0.062,   0.062,   0.064,   0.063,   0.062,   0.063,   0.061,   0.061,   0.062,   0.063,   0.064,   0.067,   0.068,   0.068,   0.067,   0.069,   0.068,   0.071,   0.071,   0.070,   0.069,   0.070,   0.071,   0.071,   0.074,   0.073,   0.074,   0.075,   0.076,   0.075,   0.077,   0.079,   0.080,   0.080,   0.080,   0.079,   0.077,   0.076,   0.074,   0.075,   0.076,   0.077,   0.077,   0.078,   0.076,   0.076,   0.079,   0.079,   0.079,   0.078,   0.081,   0.082,   0.080,   0.083,   0.083,   0.085,   0.088,   0.091,   0.094,   0.096,   0.102,   0.106,   0.107,   0.112,   0.119,   0.126,   0.129,   0.133,   0.141,   0.150,   0.161,   0.174,   0.186,   0.195,   0.207,   0.217,   0.230,   0.238,   0.241,   0.244,   0.248,   0.252,   0.251,   0.252,   0.251,   0.252,   0.252,   0.252,   0.249,   0.248,   0.244,   0.241,   0.237,   0.235,   0.230,   0.227,   0.227
A07:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
