Testname: KG_NO2
Date: 1/18/2021  Time: 11:22:53 AM (UTC--6)
ID1: day12  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps 1.7006
  2: -                
  3: -                
  4: -                
  5: -                
  6: -                
  7: -                
  8: -                

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   5.669,   5.734,   5.952,   5.926,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.904,   5.952,   5.792,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.886,   5.869,   5.318,   4.374,   3.461,   2.968,   2.596,   2.356,   2.162,   1.987,   1.851,   1.788,   1.740,   1.695,   1.689,   1.632,   1.532,   1.473,   1.434,   1.407,   1.377,   1.328,   1.260,   1.175,   1.100,   0.998,   0.890,   0.787,   0.687,   0.603,   0.530,   0.461,   0.401,   0.348,   0.301,   0.265,   0.231,   0.206,   0.190,   0.174,   0.158,   0.145,   0.133,   0.124,   0.117,   0.112,   0.107,   0.104,   0.101,   0.098,   0.096,   0.094,   0.093,   0.091,   0.090,   0.089,   0.089,   0.089,   0.087,   0.086,   0.086,   0.084,   0.085,   0.084,   0.083,   0.082,   0.081,   0.080,   0.080,   0.080,   0.080,   0.079,   0.079,   0.078,   0.078,   0.078,   0.077,   0.077,   0.077,   0.075,   0.075,   0.075,   0.075,   0.076,   0.076,   0.075,   0.075,   0.074,   0.075,   0.074,   0.074,   0.074,   0.074,   0.073,   0.074,   0.074,   0.074,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.071,   0.072,   0.073,   0.072,   0.072,   0.071,   0.071,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.073,   0.072,   0.070,   0.070,   0.071,   0.071,   0.071,   0.071,   0.071,   0.071,   0.071,   0.071,   0.071,   0.071,   0.071,   0.070,   0.071,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.070,   0.069,   0.068,   0.068,   0.068,   0.067,   0.068,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.066,   0.067,   0.067,   0.066,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.067,   0.066,   0.066,   0.065,   0.065,   0.064,   0.065,   0.066,   0.066,   0.065,   0.064,   0.064,   0.065,   0.065,   0.064,   0.065,   0.064,   0.065,   0.065,   0.064,   0.065,   0.065,   0.064,   0.063,   0.063,   0.064,   0.064,   0.065,   0.065,   0.064,   0.064,   0.062,   0.063,   0.063,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.063,   0.064,   0.062,   0.064,   0.063,   0.063,   0.062,   0.063,   0.063,   0.063,   0.065,   0.067,   0.067,   0.067,   0.065,   0.068,   0.068,   0.069,   0.069,   0.069,   0.070,   0.070,   0.071,   0.071,   0.071,   0.070,   0.070,   0.071,   0.071,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.072,   0.070,   0.068,   0.069,   0.069,   0.069,   0.068,   0.069,   0.069,   0.069,   0.068,   0.069,   0.069,   0.069,   0.068,   0.067,   0.068,   0.069,   0.068,   0.067,   0.067,   0.068,   0.068,   0.067,   0.066,   0.065,   0.065,   0.065,   0.066,   0.070,   0.070,   0.071,   0.071,   0.072,   0.070,   0.073,   0.074,   0.072,   0.073,   0.074,   0.074,   0.076,   0.079,   0.078,   0.077,   0.077,   0.078,   0.079,   0.079,   0.081,   0.084,   0.084,   0.085,   0.083,   0.080,   0.078,   0.079,   0.078,   0.080,   0.080,   0.080,   0.081,   0.081,   0.081,   0.082,   0.083,   0.079,   0.081,   0.086,   0.086,   0.087,   0.087,   0.085,   0.088,   0.092,   0.093,   0.097,   0.100,   0.103,   0.109,   0.112,   0.115,   0.121,   0.126,   0.129,   0.135,   0.142,   0.150,   0.160,   0.172,   0.185,   0.195,   0.207,   0.216,   0.229,   0.236,   0.240,   0.243,   0.247,   0.250,   0.250,   0.250,   0.250,   0.252,   0.251,   0.250,   0.249,   0.250,   0.245,   0.243,   0.238,   0.236,   0.234,   0.232,   0.231
A02:   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.917,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.826,   5.952,   5.952,   5.952,   5.952,   5.952,   5.505,   4.333,   3.439,   2.957,   2.595,   2.364,   2.162,   1.986,   1.850,   1.794,   1.743,   1.692,   1.695,   1.639,   1.536,   1.478,   1.438,   1.409,   1.380,   1.331,   1.266,   1.183,   1.102,   1.005,   0.900,   0.793,   0.696,   0.611,   0.541,   0.474,   0.413,   0.359,   0.312,   0.276,   0.244,   0.219,   0.202,   0.187,   0.171,   0.158,   0.145,   0.136,   0.128,   0.123,   0.118,   0.115,   0.112,   0.109,   0.107,   0.105,   0.103,   0.102,   0.100,   0.099,   0.098,   0.099,   0.097,   0.095,   0.096,   0.094,   0.093,   0.093,   0.092,   0.092,   0.090,   0.089,   0.090,   0.088,   0.088,   0.088,   0.088,   0.087,   0.086,   0.086,   0.085,   0.085,   0.086,   0.084,   0.083,   0.084,   0.084,   0.083,   0.083,   0.083,   0.082,   0.082,   0.082,   0.081,   0.081,   0.081,   0.081,   0.080,   0.081,   0.081,   0.081,   0.080,   0.079,   0.079,   0.079,   0.078,   0.079,   0.079,   0.079,   0.078,   0.078,   0.078,   0.078,   0.077,   0.078,   0.079,   0.077,   0.077,   0.078,   0.078,   0.078,   0.078,   0.077,   0.075,   0.076,   0.076,   0.076,   0.076,   0.076,   0.076,   0.077,   0.076,   0.076,   0.075,   0.076,   0.075,   0.074,   0.075,   0.075,   0.075,   0.075,   0.075,   0.075,   0.074,   0.074,   0.073,   0.072,   0.072,   0.072,   0.073,   0.072,   0.072,   0.071,   0.072,   0.071,   0.071,   0.071,   0.070,   0.070,   0.070,   0.070,   0.070,   0.071,   0.071,   0.070,   0.070,   0.070,   0.069,   0.070,   0.070,   0.070,   0.069,   0.069,   0.069,   0.068,   0.068,   0.069,   0.068,   0.068,   0.067,   0.067,   0.068,   0.069,   0.067,   0.067,   0.067,   0.068,   0.067,   0.066,   0.068,   0.067,   0.067,   0.066,   0.067,   0.066,   0.065,   0.066,   0.067,   0.065,   0.066,   0.065,   0.066,   0.065,   0.064,   0.065,   0.063,   0.064,   0.065,   0.065,   0.064,   0.064,   0.066,   0.066,   0.066,   0.064,   0.065,   0.065,   0.065,   0.065,   0.065,   0.067,   0.068,   0.069,   0.069,   0.066,   0.070,   0.070,   0.071,   0.071,   0.072,   0.073,   0.072,   0.072,   0.073,   0.072,   0.072,   0.072,   0.073,   0.073,   0.072,   0.072,   0.072,   0.071,   0.070,   0.070,   0.071,   0.071,   0.070,   0.070,   0.072,   0.070,   0.069,   0.070,   0.070,   0.070,   0.070,   0.069,   0.071,   0.070,   0.070,   0.069,   0.068,   0.068,   0.069,   0.069,   0.068,   0.067,   0.069,   0.069,   0.069,   0.066,   0.065,   0.065,   0.065,   0.067,   0.068,   0.070,   0.072,   0.071,   0.072,   0.071,   0.074,   0.075,   0.073,   0.073,   0.074,   0.076,   0.077,   0.079,   0.078,   0.078,   0.079,   0.079,   0.080,   0.080,   0.082,   0.086,   0.082,   0.084,   0.082,   0.080,   0.078,   0.079,   0.078,   0.079,   0.080,   0.080,   0.080,   0.081,   0.081,   0.081,   0.082,   0.080,   0.080,   0.084,   0.086,   0.088,   0.087,   0.084,   0.088,   0.091,   0.093,   0.097,   0.100,   0.103,   0.108,   0.111,   0.113,   0.120,   0.126,   0.130,   0.134,   0.142,   0.151,   0.160,   0.172,   0.184,   0.195,   0.205,   0.215,   0.228,   0.235,   0.238,   0.242,   0.247,   0.250,   0.249,   0.250,   0.249,   0.252,   0.249,   0.247,   0.248,   0.249,   0.245,   0.242,   0.236,   0.236,   0.234,   0.232,   0.231
A03:   5.952,   5.483,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.766,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.811,   5.757,   5.194,   4.273,   3.381,   2.899,   2.527,   2.291,   2.094,   1.924,   1.788,   1.729,   1.684,   1.637,   1.634,   1.574,   1.478,   1.418,   1.381,   1.354,   1.324,   1.278,   1.213,   1.129,   1.053,   0.958,   0.851,   0.751,   0.652,   0.571,   0.503,   0.435,   0.374,   0.321,   0.277,   0.240,   0.209,   0.185,   0.170,   0.155,   0.140,   0.126,   0.115,   0.105,   0.097,   0.092,   0.088,   0.084,   0.081,   0.078,   0.076,   0.076,   0.075,   0.074,   0.072,   0.072,   0.072,   0.071,   0.070,   0.068,   0.068,   0.068,   0.068,   0.067,   0.067,   0.067,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.061,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.062,   0.061,   0.061,   0.062,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.061,   0.061,   0.062,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.062,   0.063,   0.061,   0.060,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.061,   0.062,   0.061,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.058,   0.059,   0.059,   0.058,   0.059,   0.059,   0.060,   0.059,   0.059,   0.058,   0.058,   0.058,   0.059,   0.059,   0.057,   0.057,   0.057,   0.058,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.058,   0.057,   0.057,   0.058,   0.058,   0.057,   0.056,   0.056,   0.056,   0.055,   0.056,   0.056,   0.056,   0.056,   0.055,   0.057,   0.056,   0.054,   0.055,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.058,   0.055,   0.056,   0.056,   0.057,   0.057,   0.057,   0.060,   0.060,   0.060,   0.060,   0.058,   0.061,   0.061,   0.062,   0.063,   0.063,   0.065,   0.063,   0.063,   0.065,   0.065,   0.064,   0.065,   0.065,   0.065,   0.065,   0.064,   0.065,   0.064,   0.064,   0.063,   0.063,   0.065,   0.063,   0.064,   0.062,   0.063,   0.063,   0.062,   0.062,   0.063,   0.063,   0.061,   0.063,   0.063,   0.061,   0.061,   0.060,   0.062,   0.061,   0.062,   0.061,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.061,   0.062,   0.063,   0.064,   0.065,   0.065,   0.066,   0.065,   0.067,   0.068,   0.067,   0.067,   0.068,   0.070,   0.071,   0.073,   0.074,   0.073,   0.071,   0.072,   0.074,   0.074,   0.077,   0.079,   0.078,   0.079,   0.077,   0.076,   0.075,   0.075,   0.074,   0.074,   0.075,   0.075,   0.076,   0.077,   0.076,   0.077,   0.078,   0.077,   0.077,   0.080,   0.081,   0.082,   0.084,   0.082,   0.084,   0.087,   0.088,   0.091,   0.094,   0.099,   0.102,   0.108,   0.109,   0.115,   0.121,   0.125,   0.130,   0.138,   0.146,   0.157,   0.167,   0.180,   0.189,   0.199,   0.210,   0.220,   0.227,   0.231,   0.237,   0.239,   0.243,   0.242,   0.244,   0.243,   0.245,   0.244,   0.245,   0.244,   0.243,   0.240,   0.236,   0.233,   0.231,   0.230,   0.227,   0.227
A04:   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.713,   5.188,   4.276,   3.397,   2.916,   2.545,   2.310,   2.114,   1.939,   1.804,   1.748,   1.698,   1.646,   1.642,   1.589,   1.496,   1.433,   1.391,   1.361,   1.334,   1.287,   1.221,   1.138,   1.059,   0.965,   0.860,   0.756,   0.659,   0.578,   0.507,   0.441,   0.381,   0.327,   0.280,   0.245,   0.213,   0.189,   0.172,   0.158,   0.142,   0.127,   0.116,   0.107,   0.099,   0.094,   0.090,   0.086,   0.083,   0.080,   0.079,   0.076,   0.075,   0.074,   0.073,   0.074,   0.074,   0.073,   0.072,   0.070,   0.070,   0.069,   0.069,   0.069,   0.068,   0.068,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.064,   0.064,   0.065,   0.064,   0.062,   0.062,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.061,   0.062,   0.061,   0.062,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.061,   0.062,   0.063,   0.062,   0.063,   0.062,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.058,   0.057,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.056,   0.057,   0.057,   0.056,   0.056,   0.055,   0.055,   0.057,   0.057,   0.055,   0.056,   0.055,   0.055,   0.055,   0.054,   0.055,   0.054,   0.054,   0.056,   0.056,   0.055,   0.055,   0.057,   0.056,   0.057,   0.055,   0.056,   0.056,   0.055,   0.057,   0.056,   0.059,   0.059,   0.059,   0.059,   0.058,   0.060,   0.061,   0.062,   0.061,   0.062,   0.063,   0.063,   0.064,   0.065,   0.064,   0.064,   0.063,   0.065,   0.064,   0.064,   0.063,   0.064,   0.062,   0.062,   0.062,   0.063,   0.064,   0.063,   0.064,   0.063,   0.064,   0.063,   0.062,   0.063,   0.063,   0.062,   0.061,   0.061,   0.063,   0.062,   0.062,   0.060,   0.061,   0.061,   0.061,   0.060,   0.061,   0.061,   0.061,   0.060,   0.058,   0.057,   0.055,   0.056,   0.058,   0.061,   0.063,   0.063,   0.064,   0.065,   0.064,   0.066,   0.070,   0.069,   0.068,   0.069,   0.069,   0.071,   0.073,   0.072,   0.072,   0.073,   0.073,   0.073,   0.073,   0.075,   0.077,   0.077,   0.077,   0.075,   0.071,   0.070,   0.070,   0.070,   0.072,   0.073,   0.073,   0.073,   0.073,   0.074,   0.074,   0.076,   0.073,   0.073,   0.077,   0.079,   0.080,   0.079,   0.077,   0.080,   0.083,   0.085,   0.090,   0.093,   0.098,   0.102,   0.105,   0.107,   0.114,   0.118,   0.121,   0.126,   0.136,   0.143,   0.151,   0.163,   0.177,   0.188,   0.200,   0.209,   0.221,   0.230,   0.231,   0.233,   0.238,   0.242,   0.241,   0.241,   0.243,   0.242,   0.242,   0.240,   0.242,   0.242,   0.238,   0.233,   0.229,   0.227,   0.226,   0.224,   0.224
A05:   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.856,   5.952,   5.859,   5.324,   4.317,   3.400,   2.909,   2.543,   2.304,   2.112,   1.937,   1.801,   1.744,   1.699,   1.650,   1.649,   1.591,   1.493,   1.435,   1.394,   1.365,   1.335,   1.289,   1.223,   1.138,   1.060,   0.968,   0.860,   0.757,   0.658,   0.578,   0.506,   0.438,   0.379,   0.326,   0.280,   0.244,   0.212,   0.188,   0.173,   0.157,   0.141,   0.129,   0.117,   0.109,   0.100,   0.094,   0.091,   0.088,   0.085,   0.082,   0.080,   0.079,   0.077,   0.076,   0.075,   0.075,   0.075,   0.074,   0.073,   0.072,   0.071,   0.070,   0.071,   0.070,   0.070,   0.070,   0.068,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.065,   0.064,   0.064,   0.064,   0.065,   0.065,   0.064,   0.063,   0.063,   0.063,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.063,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.063,   0.062,   0.063,   0.062,   0.062,   0.062,   0.063,   0.063,   0.063,   0.062,   0.063,   0.063,   0.064,   0.063,   0.062,   0.062,   0.062,   0.062,   0.063,   0.062,   0.063,   0.062,   0.062,   0.062,   0.062,   0.063,   0.062,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.062,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.059,   0.060,   0.059,   0.060,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.057,   0.058,   0.058,   0.058,   0.058,   0.059,   0.058,   0.058,   0.057,   0.058,   0.058,   0.057,   0.057,   0.057,   0.058,   0.058,   0.057,   0.058,   0.058,   0.058,   0.057,   0.057,   0.057,   0.056,   0.058,   0.058,   0.057,   0.056,   0.056,   0.057,   0.056,   0.056,   0.056,   0.054,   0.056,   0.056,   0.056,   0.055,   0.055,   0.058,   0.057,   0.057,   0.056,   0.058,   0.057,   0.056,   0.057,   0.057,   0.059,   0.060,   0.060,   0.060,   0.058,   0.061,   0.060,   0.063,   0.063,   0.063,   0.064,   0.063,   0.064,   0.065,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.064,   0.064,   0.063,   0.063,   0.064,   0.065,   0.064,   0.064,   0.062,   0.063,   0.063,   0.062,   0.064,   0.063,   0.063,   0.062,   0.064,   0.065,   0.063,   0.063,   0.060,   0.061,   0.062,   0.062,   0.062,   0.061,   0.062,   0.063,   0.062,   0.061,   0.062,   0.060,   0.060,   0.061,   0.064,   0.064,   0.066,   0.065,   0.065,   0.065,   0.067,   0.069,   0.068,   0.067,   0.069,   0.070,   0.070,   0.073,   0.073,   0.073,   0.071,   0.072,   0.074,   0.075,   0.076,   0.079,   0.077,   0.079,   0.076,   0.076,   0.075,   0.074,   0.072,   0.074,   0.076,   0.076,   0.076,   0.076,   0.075,   0.076,   0.078,   0.076,   0.077,   0.080,   0.080,   0.080,   0.081,   0.081,   0.083,   0.086,   0.088,   0.093,   0.096,   0.098,   0.103,   0.106,   0.108,   0.116,   0.121,   0.125,   0.130,   0.137,   0.144,   0.155,   0.168,   0.180,   0.190,   0.200,   0.208,   0.222,   0.231,   0.232,   0.235,   0.242,   0.246,   0.244,   0.244,   0.243,   0.247,   0.245,   0.243,   0.245,   0.243,   0.238,   0.236,   0.233,   0.232,   0.230,   0.227,   0.226
A06:   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.849,   5.952,   5.952,   5.609,   4.359,   3.422,   2.942,   2.564,   2.325,   2.136,   1.964,   1.828,   1.767,   1.719,   1.670,   1.668,   1.612,   1.516,   1.459,   1.418,   1.385,   1.358,   1.311,   1.244,   1.157,   1.082,   0.985,   0.879,   0.776,   0.677,   0.594,   0.523,   0.456,   0.394,   0.341,   0.295,   0.259,   0.226,   0.203,   0.186,   0.171,   0.154,   0.143,   0.131,   0.121,   0.113,   0.109,   0.105,   0.102,   0.097,   0.094,   0.092,   0.091,   0.090,   0.089,   0.087,   0.087,   0.086,   0.085,   0.084,   0.083,   0.083,   0.082,   0.083,   0.082,   0.081,   0.079,   0.077,   0.078,   0.078,   0.077,   0.078,   0.078,   0.077,   0.076,   0.075,   0.075,   0.074,   0.075,   0.075,   0.073,   0.072,   0.073,   0.073,   0.073,   0.073,   0.073,   0.073,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.072,   0.071,   0.070,   0.070,   0.070,   0.070,   0.069,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.070,   0.071,   0.070,   0.068,   0.068,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.068,   0.069,   0.069,   0.069,   0.068,   0.068,   0.068,   0.067,   0.068,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.067,   0.065,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.064,   0.065,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.063,   0.062,   0.062,   0.063,   0.062,   0.062,   0.061,   0.062,   0.062,   0.062,   0.063,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.060,   0.061,   0.060,   0.060,   0.059,   0.059,   0.060,   0.060,   0.059,   0.060,   0.062,   0.061,   0.061,   0.060,   0.061,   0.061,   0.061,   0.061,   0.061,   0.064,   0.064,   0.064,   0.064,   0.063,   0.065,   0.065,   0.067,   0.067,   0.067,   0.068,   0.068,   0.069,   0.069,   0.067,   0.068,   0.068,   0.068,   0.069,   0.068,   0.068,   0.068,   0.067,   0.067,   0.068,   0.067,   0.068,   0.067,   0.067,   0.066,   0.066,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.064,   0.065,   0.066,   0.066,   0.064,   0.064,   0.065,   0.066,   0.064,   0.063,   0.063,   0.061,   0.062,   0.064,   0.066,   0.068,   0.069,   0.068,   0.069,   0.067,   0.069,   0.072,   0.072,   0.071,   0.071,   0.074,   0.075,   0.076,   0.075,   0.074,   0.073,   0.075,   0.076,   0.078,   0.079,   0.080,   0.079,   0.080,   0.079,   0.077,   0.076,   0.076,   0.074,   0.076,   0.077,   0.077,   0.077,   0.077,   0.076,   0.078,   0.079,   0.077,   0.077,   0.081,   0.084,   0.084,   0.084,   0.083,   0.085,   0.088,   0.091,   0.093,   0.096,   0.102,   0.105,   0.108,   0.111,   0.117,   0.124,   0.125,   0.132,   0.140,   0.147,   0.155,   0.169,   0.179,   0.190,   0.202,   0.213,   0.226,   0.231,   0.234,   0.239,   0.242,   0.244,   0.244,   0.245,   0.245,   0.248,   0.247,   0.246,   0.246,   0.246,   0.241,   0.237,   0.234,   0.231,   0.229,   0.228,   0.225
A07:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
