Testname: KG_NO2
Date: 1/8/2021  Time: 12:14:33 PM
ID1: day1_standards  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps                      1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   2.160,   3.954,   3.501,   3.431,   4.258,   4.620,   4.981,   5.469,   4.770,   4.730,   5.522,   5.952,   5.952,   5.614,   5.884,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.773,   5.526,   5.952,   5.952,   5.952,   5.952,   5.749,   5.952,   5.952,   5.952,   5.952,   5.952,   5.477,   4.266,   3.342,   2.794,   2.442,   2.254,   2.102,   1.919,   1.790,   1.734,   1.691,   1.640,   1.636,   1.557,   1.469,   1.416,   1.383,   1.355,   1.323,   1.284,   1.218,   1.141,   1.049,   0.943,   0.840,   0.737,   0.641,   0.565,   0.494,   0.430,   0.370,   0.322,   0.279,   0.245,   0.213,   0.189,   0.171,   0.155,   0.140,   0.129,   0.120,   0.111,   0.105,   0.101,   0.097,   0.092,   0.088,   0.087,   0.085,   0.084,   0.085,   0.084,   0.082,   0.081,   0.079,   0.079,   0.077,   0.078,   0.078,   0.076,   0.076,   0.075,   0.074,   0.073,   0.073,   0.074,   0.073,   0.074,   0.073,   0.074,   0.071,   0.070,   0.071,   0.070,   0.071,   0.070,   0.070,   0.069,   0.070,   0.069,   0.069,   0.069,   0.068,   0.068,   0.068,   0.068,   0.067,   0.068,   0.067,   0.066,   0.066,   0.065,   0.066,   0.065,   0.065,   0.065,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.064,   0.064,   0.065,   0.064,   0.065,   0.064,   0.064,   0.064,   0.064,   0.064,   0.063,   0.062,   0.062,   0.062,   0.063,   0.061,   0.062,   0.062,   0.062,   0.060,   0.061,   0.061,   0.061,   0.060,   0.060,   0.060,   0.058,   0.058,   0.059,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.060,   0.059,   0.059,   0.060,   0.059,   0.059,   0.058,   0.059,   0.058,   0.058,   0.057,   0.056,   0.057,   0.059,   0.058,   0.058,   0.058,   0.058,   0.056,   0.056,   0.056,   0.055,   0.055,   0.056,   0.058,   0.056,   0.056,   0.056,   0.055,   0.056,   0.054,   0.056,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.054,   0.055,   0.055,   0.055,   0.056,   0.054,   0.055,   0.055,   0.055,   0.055,   0.056,   0.057,   0.056,   0.055,   0.056,   0.058,   0.058,   0.058,   0.058,   0.058,   0.059,   0.060,   0.061,   0.061,   0.060,   0.062,   0.061,   0.060,   0.060,   0.063,   0.062,   0.062,   0.062,   0.062,   0.063,   0.061,   0.061,   0.063,   0.062,   0.062,   0.062,   0.061,   0.063,   0.063,   0.061,   0.062,   0.062,   0.063,   0.061,   0.060,   0.061,   0.061,   0.060,   0.059,   0.061,   0.060,   0.058,   0.058,   0.060,   0.059,   0.060,   0.061,   0.059,   0.060,   0.059,   0.061,   0.059,   0.059,   0.057,   0.058,   0.059,   0.060,   0.064,   0.063,   0.064,   0.065,   0.066,   0.066,   0.064,   0.065,   0.068,   0.069,   0.068,   0.068,   0.070,   0.070,   0.069,   0.072,   0.073,   0.072,   0.071,   0.074,   0.076,   0.076,   0.077,   0.077,   0.075,   0.075,   0.074,   0.074,   0.073,   0.073,   0.073,   0.074,   0.074,   0.072,   0.074,   0.075,   0.077,   0.076,   0.077,   0.076,   0.079,   0.079,   0.079,   0.081,   0.082,   0.085,   0.089,   0.090,   0.094,   0.097,   0.101,   0.103,   0.107,   0.111,   0.119,   0.124,   0.130,   0.141,   0.148,   0.155,   0.166,   0.178,   0.189,   0.199,   0.208,   0.218,   0.227,   0.234,   0.234,   0.240,   0.243,   0.243,   0.245,   0.243,   0.242,   0.243,   0.242,   0.245,   0.245,   0.240,   0.235,   0.233,   0.230,   0.228,   0.226,   0.225
A02:   1.234,   2.477,   3.329,   3.333,   5.529,   3.738,   4.902,   4.823,   4.142,   4.626,   5.053,   5.631,   5.240,   5.501,   5.336,   5.952,   5.952,   5.952,   5.952,   5.952,   5.910,   5.417,   5.677,   5.952,   5.952,   5.736,   5.952,   5.882,   5.742,   5.714,   5.952,   5.661,   5.825,   5.952,   5.952,   5.952,   5.329,   4.283,   3.374,   2.798,   2.445,   2.251,   2.101,   1.928,   1.798,   1.741,   1.697,   1.651,   1.645,   1.566,   1.476,   1.422,   1.388,   1.362,   1.329,   1.286,   1.222,   1.147,   1.056,   0.948,   0.846,   0.746,   0.650,   0.571,   0.501,   0.434,   0.378,   0.328,   0.284,   0.249,   0.218,   0.193,   0.174,   0.157,   0.144,   0.133,   0.123,   0.114,   0.107,   0.101,   0.099,   0.095,   0.091,   0.089,   0.087,   0.086,   0.086,   0.085,   0.083,   0.083,   0.081,   0.081,   0.079,   0.077,   0.078,   0.078,   0.076,   0.077,   0.076,   0.076,   0.075,   0.075,   0.074,   0.075,   0.074,   0.073,   0.072,   0.072,   0.072,   0.071,   0.071,   0.071,   0.071,   0.070,   0.070,   0.069,   0.069,   0.069,   0.069,   0.069,   0.068,   0.068,   0.067,   0.068,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.064,   0.065,   0.064,   0.064,   0.065,   0.064,   0.064,   0.064,   0.065,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.062,   0.063,   0.062,   0.063,   0.062,   0.063,   0.062,   0.062,   0.061,   0.061,   0.060,   0.061,   0.061,   0.059,   0.059,   0.059,   0.060,   0.061,   0.060,   0.061,   0.061,   0.059,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.058,   0.058,   0.057,   0.057,   0.058,   0.058,   0.058,   0.058,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.056,   0.056,   0.056,   0.055,   0.054,   0.055,   0.055,   0.055,   0.056,   0.056,   0.055,   0.054,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.056,   0.055,   0.054,   0.054,   0.055,   0.054,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.055,   0.055,   0.055,   0.056,   0.058,   0.057,   0.058,   0.059,   0.058,   0.059,   0.061,   0.061,   0.061,   0.062,   0.063,   0.062,   0.061,   0.060,   0.064,   0.063,   0.063,   0.061,   0.061,   0.062,   0.062,   0.063,   0.062,   0.062,   0.062,   0.064,   0.061,   0.061,   0.063,   0.064,   0.061,   0.060,   0.062,   0.063,   0.060,   0.062,   0.062,   0.061,   0.059,   0.061,   0.060,   0.059,   0.059,   0.059,   0.058,   0.059,   0.060,   0.059,   0.059,   0.059,   0.062,   0.060,   0.060,   0.059,   0.058,   0.060,   0.061,   0.063,   0.063,   0.065,   0.065,   0.067,   0.068,   0.065,   0.066,   0.067,   0.068,   0.069,   0.068,   0.071,   0.069,   0.070,   0.072,   0.072,   0.070,   0.070,   0.072,   0.075,   0.075,   0.077,   0.078,   0.075,   0.074,   0.075,   0.074,   0.074,   0.073,   0.074,   0.073,   0.073,   0.072,   0.074,   0.075,   0.076,   0.075,   0.075,   0.076,   0.079,   0.079,   0.079,   0.081,   0.083,   0.085,   0.088,   0.090,   0.092,   0.096,   0.100,   0.103,   0.106,   0.112,   0.121,   0.124,   0.133,   0.139,   0.146,   0.155,   0.167,   0.176,   0.188,   0.196,   0.207,   0.216,   0.225,   0.229,   0.232,   0.236,   0.240,   0.242,   0.244,   0.242,   0.240,   0.244,   0.244,   0.244,   0.247,   0.238,   0.234,   0.231,   0.229,   0.229,   0.226,   0.223
A03:   1.842,   2.574,   3.224,   3.075,   3.786,   4.067,   4.658,   5.952,   4.710,   4.583,   5.561,   5.952,   5.773,   5.588,   5.952,   5.952,   5.952,   5.952,   5.952,   5.948,   5.952,   5.952,   5.952,   5.729,   5.952,   5.464,   5.952,   5.937,   5.952,   5.774,   5.952,   5.943,   5.835,   5.952,   5.952,   5.712,   5.455,   4.266,   3.331,   2.761,   2.424,   2.230,   2.077,   1.901,   1.767,   1.713,   1.668,   1.625,   1.622,   1.541,   1.448,   1.402,   1.368,   1.339,   1.306,   1.270,   1.202,   1.124,   1.032,   0.926,   0.826,   0.725,   0.631,   0.553,   0.483,   0.416,   0.358,   0.309,   0.267,   0.231,   0.200,   0.177,   0.159,   0.141,   0.127,   0.116,   0.106,   0.099,   0.093,   0.087,   0.083,   0.078,   0.076,   0.074,   0.071,   0.070,   0.071,   0.070,   0.067,   0.066,   0.066,   0.066,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.061,   0.061,   0.060,   0.060,   0.061,   0.060,   0.060,   0.058,   0.058,   0.058,   0.058,   0.059,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.056,   0.055,   0.054,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.055,   0.054,   0.055,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.053,   0.054,   0.054,   0.054,   0.053,   0.055,   0.054,   0.054,   0.053,   0.055,   0.055,   0.055,   0.054,   0.054,   0.053,   0.054,   0.055,   0.054,   0.054,   0.052,   0.052,   0.053,   0.052,   0.053,   0.052,   0.053,   0.052,   0.052,   0.053,   0.052,   0.052,   0.052,   0.053,   0.052,   0.051,   0.050,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.050,   0.050,   0.049,   0.050,   0.050,   0.050,   0.049,   0.048,   0.049,   0.050,   0.050,   0.050,   0.050,   0.050,   0.048,   0.046,   0.048,   0.046,   0.047,   0.048,   0.048,   0.049,   0.048,   0.048,   0.047,   0.046,   0.045,   0.047,   0.047,   0.048,   0.048,   0.049,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.047,   0.047,   0.047,   0.047,   0.047,   0.047,   0.047,   0.048,   0.047,   0.048,   0.047,   0.048,   0.048,   0.047,   0.048,   0.048,   0.048,   0.050,   0.049,   0.051,   0.050,   0.049,   0.051,   0.052,   0.053,   0.054,   0.053,   0.054,   0.054,   0.053,   0.052,   0.055,   0.053,   0.054,   0.053,   0.053,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.056,   0.055,   0.055,   0.056,   0.054,   0.054,   0.054,   0.054,   0.053,   0.052,   0.053,   0.054,   0.052,   0.052,   0.054,   0.052,   0.052,   0.051,   0.052,   0.051,   0.051,   0.052,   0.052,   0.052,   0.052,   0.054,   0.053,   0.053,   0.052,   0.053,   0.053,   0.054,   0.056,   0.054,   0.059,   0.059,   0.059,   0.060,   0.060,   0.059,   0.061,   0.062,   0.062,   0.063,   0.063,   0.064,   0.064,   0.066,   0.067,   0.065,   0.066,   0.068,   0.071,   0.071,   0.073,   0.072,   0.070,   0.070,   0.070,   0.069,   0.068,   0.070,   0.069,   0.069,   0.069,   0.069,   0.070,   0.070,   0.073,   0.072,   0.072,   0.072,   0.074,   0.074,   0.076,   0.079,   0.079,   0.081,   0.084,   0.086,   0.089,   0.093,   0.096,   0.101,   0.103,   0.109,   0.117,   0.120,   0.125,   0.136,   0.144,   0.152,   0.165,   0.175,   0.183,   0.193,   0.205,   0.215,   0.222,   0.224,   0.230,   0.234,   0.241,   0.240,   0.241,   0.243,   0.240,   0.242,   0.242,   0.242,   0.242,   0.239,   0.231,   0.230,   0.228,   0.227,   0.225,   0.221
A04:   2.072,   5.952,   5.952,   5.944,   4.456,   4.047,   5.162,   5.952,   5.157,   5.743,   5.952,   5.952,   5.952,   5.694,   5.909,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.893,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.658,   4.330,   3.355,   2.798,   2.448,   2.255,   2.093,   1.918,   1.787,   1.734,   1.688,   1.640,   1.635,   1.553,   1.466,   1.412,   1.377,   1.354,   1.321,   1.275,   1.215,   1.137,   1.042,   0.935,   0.834,   0.730,   0.635,   0.557,   0.488,   0.420,   0.362,   0.312,   0.269,   0.234,   0.203,   0.177,   0.160,   0.143,   0.129,   0.118,   0.107,   0.100,   0.093,   0.087,   0.083,   0.080,   0.076,   0.075,   0.073,   0.071,   0.072,   0.071,   0.069,   0.068,   0.067,   0.068,   0.065,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.061,   0.061,   0.062,   0.062,   0.060,   0.059,   0.059,   0.059,   0.060,   0.059,   0.058,   0.058,   0.058,   0.058,   0.057,   0.058,   0.056,   0.057,   0.056,   0.057,   0.056,   0.057,   0.057,   0.057,   0.056,   0.056,   0.055,   0.055,   0.056,   0.055,   0.056,   0.055,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.054,   0.055,   0.055,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.054,   0.054,   0.055,   0.054,   0.054,   0.055,   0.055,   0.055,   0.055,   0.055,   0.056,   0.054,   0.055,   0.055,   0.055,   0.055,   0.054,   0.053,   0.054,   0.053,   0.055,   0.053,   0.054,   0.053,   0.054,   0.053,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.051,   0.051,   0.052,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.050,   0.051,   0.051,   0.050,   0.050,   0.051,   0.051,   0.050,   0.050,   0.049,   0.050,   0.050,   0.051,   0.050,   0.050,   0.050,   0.048,   0.048,   0.048,   0.048,   0.049,   0.049,   0.049,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.048,   0.047,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.048,   0.047,   0.048,   0.047,   0.047,   0.048,   0.047,   0.048,   0.048,   0.049,   0.047,   0.047,   0.048,   0.049,   0.049,   0.049,   0.051,   0.050,   0.052,   0.053,   0.054,   0.054,   0.052,   0.056,   0.054,   0.054,   0.053,   0.056,   0.055,   0.055,   0.055,   0.053,   0.054,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.054,   0.055,   0.055,   0.056,   0.054,   0.053,   0.055,   0.054,   0.052,   0.053,   0.055,   0.052,   0.051,   0.054,   0.053,   0.052,   0.050,   0.053,   0.053,   0.051,   0.053,   0.052,   0.052,   0.051,   0.054,   0.052,   0.053,   0.051,   0.051,   0.052,   0.053,   0.055,   0.057,   0.058,   0.059,   0.060,   0.058,   0.058,   0.059,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.064,   0.066,   0.066,   0.065,   0.064,   0.068,   0.071,   0.071,   0.072,   0.073,   0.071,   0.069,   0.069,   0.068,   0.067,   0.067,   0.068,   0.070,   0.070,   0.068,   0.071,   0.072,   0.074,   0.073,   0.072,   0.072,   0.075,   0.075,   0.074,   0.078,   0.078,   0.081,   0.084,   0.085,   0.088,   0.091,   0.098,   0.100,   0.105,   0.111,   0.118,   0.124,   0.130,   0.138,   0.145,   0.152,   0.164,   0.175,   0.187,   0.198,   0.208,   0.220,   0.228,   0.232,   0.235,   0.240,   0.242,   0.244,   0.242,   0.246,   0.244,   0.243,   0.242,   0.240,   0.243,   0.239,   0.234,   0.231,   0.228,   0.226,   0.226,   0.222
A05:   2.053,   3.295,   3.360,   2.842,   5.210,   5.662,   5.812,   5.534,   4.441,   4.652,   5.952,   5.952,   5.882,   5.952,   5.864,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.839,   5.875,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.800,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   4.365,   3.366,   2.789,   2.434,   2.244,   2.088,   1.913,   1.780,   1.722,   1.680,   1.629,   1.624,   1.554,   1.462,   1.407,   1.371,   1.349,   1.313,   1.272,   1.210,   1.127,   1.036,   0.930,   0.826,   0.727,   0.630,   0.553,   0.483,   0.415,   0.358,   0.308,   0.264,   0.229,   0.198,   0.174,   0.156,   0.139,   0.126,   0.115,   0.104,   0.097,   0.090,   0.086,   0.082,   0.077,   0.074,   0.073,   0.070,   0.070,   0.070,   0.070,   0.069,   0.067,   0.065,   0.065,   0.064,   0.063,   0.064,   0.063,   0.063,   0.062,   0.062,   0.060,   0.061,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.058,   0.058,   0.058,   0.058,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.055,   0.054,   0.055,   0.054,   0.055,   0.055,   0.054,   0.054,   0.054,   0.055,   0.056,   0.054,   0.054,   0.054,   0.054,   0.054,   0.055,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.055,   0.055,   0.056,   0.054,   0.055,   0.054,   0.055,   0.055,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.053,   0.054,   0.054,   0.053,   0.053,   0.053,   0.052,   0.052,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.052,   0.051,   0.050,   0.051,   0.051,   0.050,   0.050,   0.050,   0.050,   0.049,   0.051,   0.050,   0.049,   0.049,   0.049,   0.049,   0.050,   0.049,   0.049,   0.050,   0.049,   0.047,   0.047,   0.048,   0.047,   0.048,   0.048,   0.048,   0.047,   0.049,   0.049,   0.048,   0.048,   0.047,   0.048,   0.047,   0.048,   0.048,   0.048,   0.048,   0.048,   0.047,   0.047,   0.048,   0.047,   0.048,   0.048,   0.047,   0.047,   0.046,   0.047,   0.046,   0.047,   0.047,   0.047,   0.047,   0.047,   0.048,   0.048,   0.047,   0.048,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.051,   0.052,   0.053,   0.053,   0.052,   0.055,   0.054,   0.053,   0.053,   0.056,   0.054,   0.053,   0.054,   0.054,   0.055,   0.054,   0.055,   0.056,   0.054,   0.055,   0.056,   0.055,   0.056,   0.056,   0.055,   0.054,   0.054,   0.055,   0.054,   0.053,   0.055,   0.055,   0.053,   0.052,   0.054,   0.052,   0.052,   0.051,   0.052,   0.053,   0.051,   0.053,   0.052,   0.052,   0.052,   0.055,   0.051,   0.053,   0.052,   0.051,   0.052,   0.053,   0.055,   0.056,   0.058,   0.059,   0.059,   0.059,   0.059,   0.059,   0.060,   0.061,   0.061,   0.062,   0.062,   0.064,   0.065,   0.065,   0.065,   0.064,   0.065,   0.068,   0.070,   0.070,   0.072,   0.072,   0.069,   0.069,   0.069,   0.068,   0.068,   0.067,   0.067,   0.068,   0.069,   0.068,   0.070,   0.069,   0.071,   0.071,   0.071,   0.071,   0.073,   0.074,   0.074,   0.076,   0.079,   0.080,   0.083,   0.085,   0.088,   0.091,   0.096,   0.098,   0.102,   0.107,   0.116,   0.119,   0.126,   0.137,   0.144,   0.152,   0.164,   0.174,   0.185,   0.194,   0.204,   0.216,   0.223,   0.228,   0.231,   0.237,   0.242,   0.241,   0.240,   0.242,   0.240,   0.241,   0.240,   0.240,   0.241,   0.235,   0.230,   0.232,   0.227,   0.225,   0.225,   0.221
A06:   1.639,   2.447,   5.952,   3.550,   3.654,   3.973,   4.517,   5.952,   4.893,   4.827,   5.125,   5.076,   5.327,   5.594,   5.842,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.851,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.938,   5.952,   5.952,   5.952,   5.952,   5.952,   5.546,   4.299,   3.376,   2.796,   2.446,   2.245,   2.089,   1.913,   1.781,   1.726,   1.683,   1.634,   1.631,   1.555,   1.464,   1.409,   1.376,   1.352,   1.318,   1.279,   1.213,   1.134,   1.038,   0.933,   0.829,   0.726,   0.632,   0.554,   0.483,   0.416,   0.358,   0.309,   0.266,   0.232,   0.200,   0.176,   0.157,   0.141,   0.126,   0.115,   0.104,   0.097,   0.090,   0.086,   0.082,   0.078,   0.075,   0.073,   0.070,   0.070,   0.071,   0.071,   0.069,   0.068,   0.067,   0.067,   0.065,   0.064,   0.064,   0.063,   0.063,   0.062,   0.061,   0.060,   0.061,   0.061,   0.060,   0.061,   0.061,   0.060,   0.059,   0.059,   0.058,   0.059,   0.059,   0.058,   0.059,   0.057,   0.057,   0.058,   0.057,   0.058,   0.056,   0.057,   0.056,   0.056,   0.056,   0.057,   0.055,   0.055,   0.055,   0.055,   0.056,   0.056,   0.056,   0.055,   0.056,   0.055,   0.055,   0.056,   0.055,   0.056,   0.056,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.054,   0.054,   0.055,   0.054,   0.055,   0.055,   0.055,   0.054,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.056,   0.054,   0.055,   0.056,   0.055,   0.055,   0.054,   0.053,   0.054,   0.053,   0.054,   0.053,   0.054,   0.053,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.052,   0.051,   0.051,   0.052,   0.052,   0.051,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.051,   0.051,   0.050,   0.050,   0.049,   0.050,   0.050,   0.050,   0.050,   0.050,   0.050,   0.049,   0.048,   0.050,   0.048,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.047,   0.049,   0.049,   0.048,   0.048,   0.049,   0.049,   0.049,   0.048,   0.048,   0.050,   0.049,   0.049,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.048,   0.049,   0.048,   0.048,   0.049,   0.050,   0.048,   0.049,   0.050,   0.050,   0.050,   0.051,   0.052,   0.052,   0.052,   0.053,   0.053,   0.054,   0.055,   0.055,   0.057,   0.056,   0.056,   0.054,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.055,   0.055,   0.057,   0.056,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.055,   0.054,   0.056,   0.056,   0.054,   0.054,   0.056,   0.054,   0.053,   0.053,   0.054,   0.053,   0.053,   0.055,   0.054,   0.053,   0.054,   0.055,   0.054,   0.054,   0.052,   0.052,   0.053,   0.054,   0.057,   0.057,   0.059,   0.060,   0.060,   0.060,   0.059,   0.060,   0.063,   0.063,   0.061,   0.062,   0.062,   0.065,   0.064,   0.066,   0.066,   0.066,   0.065,   0.067,   0.069,   0.070,   0.072,   0.072,   0.071,   0.070,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.069,   0.068,   0.069,   0.070,   0.071,   0.071,   0.071,   0.071,   0.072,   0.074,   0.075,   0.076,   0.076,   0.079,   0.082,   0.084,   0.088,   0.093,   0.097,   0.100,   0.103,   0.108,   0.116,   0.122,   0.128,   0.137,   0.144,   0.148,   0.166,   0.173,   0.183,   0.194,   0.206,   0.214,   0.220,   0.227,   0.229,   0.234,   0.240,   0.239,   0.239,   0.242,   0.240,   0.240,   0.239,   0.241,   0.242,   0.238,   0.232,   0.228,   0.227,   0.224,   0.221,   0.218
A07:   5.952,   5.952,   5.952,   5.952,   5.486,   5.653,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.931,   5.952,   5.952,   5.952,   5.952,   4.709,   3.753,   3.206,   2.861,   2.657,   2.486,   2.312,   2.179,   2.108,   2.057,   2.015,   2.004,   1.937,   1.853,   1.802,   1.776,   1.762,   1.740,   1.711,   1.664,   1.611,   1.549,   1.461,   1.391,   1.317,   1.246,   1.191,   1.131,   1.079,   1.030,   0.987,   0.948,   0.911,   0.873,   0.841,   0.810,   0.783,   0.751,   0.720,   0.689,   0.656,   0.625,   0.595,   0.568,   0.535,   0.504,   0.476,   0.448,   0.418,   0.394,   0.367,   0.343,   0.318,   0.294,   0.274,   0.254,   0.238,   0.223,   0.210,   0.201,   0.193,   0.185,   0.181,   0.179,   0.178,   0.180,   0.185,   0.190,   0.199,   0.208,   0.219,   0.234,   0.250,   0.268,   0.288,   0.311,   0.339,   0.372,   0.406,   0.442,   0.481,   0.525,   0.574,   0.620,   0.673,   0.734,   0.799,   0.865,   0.951,   1.035,   1.118,   1.208,   1.297,   1.398,   1.511,   1.606,   1.705,   1.827,   1.951,   2.057,   2.167,   2.284,   2.391,   2.506,   2.649,   2.771,   2.887,   2.981,   3.085,   3.156,   3.242,   3.337,   3.382,   3.428,   3.433,   3.447,   3.474,   3.442,   3.385,   3.362,   3.321,   3.302,   3.270,   3.231,   3.202,   3.151,   3.086,   3.063,   3.015,   2.942,   2.883,   2.800,   2.731,   2.639,   2.549,   2.431,   2.332,   2.228,   2.109,   1.972,   1.853,   1.737,   1.590,   1.464,   1.343,   1.223,   1.096,   0.992,   0.898,   0.793,   0.706,   0.636,   0.564,   0.501,   0.448,   0.401,   0.356,   0.321,   0.290,   0.259,   0.236,   0.213,   0.191,   0.175,   0.159,   0.146,   0.136,   0.125,   0.117,   0.107,   0.100,   0.094,   0.088,   0.084,   0.080,   0.077,   0.073,   0.070,   0.068,   0.065,   0.063,   0.061,   0.061,   0.059,   0.058,   0.058,   0.057,   0.056,   0.055,   0.053,   0.054,   0.053,   0.052,   0.052,   0.052,   0.051,   0.051,   0.049,   0.050,   0.050,   0.050,   0.049,   0.050,   0.050,   0.050,   0.050,   0.050,   0.050,   0.049,   0.049,   0.050,   0.051,   0.050,   0.051,   0.051,   0.050,   0.051,   0.054,   0.053,   0.054,   0.053,   0.055,   0.055,   0.055,   0.053,   0.055,   0.055,   0.054,   0.054,   0.055,   0.053,   0.054,   0.055,   0.054,   0.054,   0.055,   0.056,   0.054,   0.054,   0.056,   0.056,   0.053,   0.053,   0.055,   0.055,   0.053,   0.053,   0.054,   0.052,   0.051,   0.054,   0.053,   0.052,   0.051,   0.052,   0.052,   0.052,   0.054,   0.052,   0.052,   0.051,   0.054,   0.054,   0.053,   0.053,   0.052,   0.052,   0.053,   0.054,   0.055,   0.058,   0.057,   0.058,   0.059,   0.058,   0.060,   0.060,   0.062,   0.062,   0.061,   0.062,   0.064,   0.063,   0.066,   0.068,   0.063,   0.064,   0.066,   0.070,   0.070,   0.071,   0.070,   0.068,   0.068,   0.067,   0.066,   0.066,   0.066,   0.066,   0.067,   0.068,   0.066,   0.068,   0.069,   0.070,   0.069,   0.069,   0.068,   0.073,   0.074,   0.073,   0.075,   0.077,   0.079,   0.081,   0.084,   0.087,   0.089,   0.092,   0.094,   0.100,   0.103,   0.112,   0.114,   0.124,   0.129,   0.138,   0.146,   0.155,   0.160,   0.171,   0.180,   0.190,   0.199,   0.210,   0.210,   0.212,   0.220,   0.222,   0.221,   0.221,   0.221,   0.219,   0.222,   0.222,   0.222,   0.225,   0.221,   0.213,   0.210,   0.210,   0.209,   0.210,   0.207
