Testname: KG_NO2
Date: 1/11/2021  Time: 12:18:56 PM
ID1: day4  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps                      1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   2.519,   2.956,   2.695,   3.130,   4.142,   4.144,   5.491,   5.952,   5.952,   5.952,   5.952,   5.952,   5.922,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.883,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.330,   4.445,   3.458,   2.870,   2.516,   2.313,   2.159,   1.982,   1.842,   1.785,   1.738,   1.690,   1.683,   1.609,   1.513,   1.456,   1.421,   1.397,   1.365,   1.322,   1.261,   1.175,   1.082,   0.974,   0.869,   0.765,   0.669,   0.586,   0.514,   0.446,   0.387,   0.335,   0.290,   0.255,   0.223,   0.198,   0.180,   0.163,   0.147,   0.137,   0.128,   0.118,   0.109,   0.106,   0.103,   0.097,   0.095,   0.092,   0.089,   0.089,   0.087,   0.086,   0.085,   0.084,   0.083,   0.083,   0.082,   0.080,   0.080,   0.079,   0.079,   0.079,   0.078,   0.076,   0.076,   0.076,   0.075,   0.075,   0.074,   0.073,   0.073,   0.073,   0.073,   0.073,   0.072,   0.072,   0.071,   0.070,   0.070,   0.070,   0.070,   0.069,   0.069,   0.069,   0.069,   0.069,   0.070,   0.069,   0.069,   0.067,   0.067,   0.069,   0.068,   0.068,   0.068,   0.068,   0.067,   0.066,   0.066,   0.066,   0.067,   0.067,   0.066,   0.067,   0.067,   0.067,   0.066,   0.067,   0.066,   0.066,   0.066,   0.065,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.066,   0.065,   0.064,   0.066,   0.064,   0.064,   0.064,   0.064,   0.064,   0.065,   0.063,   0.064,   0.065,   0.064,   0.064,   0.063,   0.062,   0.061,   0.062,   0.062,   0.061,   0.061,   0.061,   0.060,   0.061,   0.062,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.058,   0.059,   0.059,   0.058,   0.057,   0.058,   0.057,   0.057,   0.058,   0.057,   0.057,   0.057,   0.057,   0.058,   0.057,   0.057,   0.056,   0.055,   0.056,   0.056,   0.055,   0.055,   0.056,   0.057,   0.056,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.056,   0.055,   0.055,   0.054,   0.055,   0.054,   0.054,   0.053,   0.054,   0.054,   0.054,   0.054,   0.054,   0.055,   0.054,   0.055,   0.055,   0.055,   0.055,   0.056,   0.056,   0.055,   0.057,   0.057,   0.059,   0.059,   0.059,   0.060,   0.060,   0.061,   0.062,   0.063,   0.062,   0.062,   0.063,   0.063,   0.062,   0.062,   0.061,   0.062,   0.061,   0.061,   0.062,   0.062,   0.060,   0.061,   0.063,   0.062,   0.062,   0.060,   0.062,   0.063,   0.061,   0.060,   0.062,   0.059,   0.061,   0.060,   0.060,   0.059,   0.058,   0.059,   0.058,   0.057,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.057,   0.059,   0.058,   0.058,   0.059,   0.059,   0.060,   0.061,   0.063,   0.063,   0.064,   0.065,   0.065,   0.065,   0.066,   0.066,   0.068,   0.068,   0.068,   0.069,   0.069,   0.070,   0.070,   0.070,   0.071,   0.072,   0.073,   0.073,   0.075,   0.076,   0.075,   0.077,   0.074,   0.075,   0.074,   0.074,   0.074,   0.073,   0.073,   0.073,   0.073,   0.073,   0.075,   0.077,   0.076,   0.076,   0.077,   0.077,   0.080,   0.080,   0.082,   0.082,   0.086,   0.086,   0.091,   0.094,   0.098,   0.100,   0.104,   0.110,   0.113,   0.121,   0.127,   0.133,   0.143,   0.148,   0.159,   0.165,   0.180,   0.188,   0.201,   0.212,   0.225,   0.232,   0.235,   0.238,   0.244,   0.245,   0.246,   0.247,   0.246,   0.248,   0.248,   0.247,   0.245,   0.242,   0.241,   0.238,   0.235,   0.234,   0.232,   0.230,   0.225
A02:   2.427,   2.267,   2.179,   2.933,   5.952,   4.849,   5.225,   5.308,   5.411,   5.656,   5.952,   5.926,   5.895,   5.952,   5.952,   5.952,   5.952,   5.500,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.809,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.378,   4.402,   3.441,   2.879,   2.517,   2.312,   2.166,   1.990,   1.853,   1.794,   1.749,   1.694,   1.691,   1.614,   1.516,   1.468,   1.430,   1.405,   1.372,   1.333,   1.270,   1.184,   1.091,   0.984,   0.878,   0.774,   0.674,   0.593,   0.521,   0.454,   0.396,   0.344,   0.298,   0.262,   0.231,   0.207,   0.189,   0.171,   0.155,   0.145,   0.135,   0.125,   0.120,   0.114,   0.110,   0.108,   0.105,   0.101,   0.098,   0.097,   0.095,   0.093,   0.092,   0.090,   0.089,   0.090,   0.089,   0.088,   0.087,   0.086,   0.086,   0.086,   0.085,   0.084,   0.084,   0.084,   0.084,   0.083,   0.082,   0.081,   0.081,   0.081,   0.080,   0.081,   0.080,   0.079,   0.078,   0.078,   0.077,   0.077,   0.077,   0.077,   0.077,   0.077,   0.077,   0.076,   0.076,   0.076,   0.075,   0.075,   0.076,   0.075,   0.075,   0.075,   0.075,   0.076,   0.075,   0.074,   0.073,   0.073,   0.073,   0.072,   0.072,   0.073,   0.073,   0.073,   0.072,   0.072,   0.073,   0.073,   0.072,   0.072,   0.074,   0.073,   0.072,   0.072,   0.072,   0.073,   0.073,   0.071,   0.071,   0.070,   0.070,   0.072,   0.073,   0.071,   0.071,   0.070,   0.071,   0.071,   0.071,   0.069,   0.070,   0.070,   0.070,   0.069,   0.070,   0.068,   0.067,   0.068,   0.068,   0.067,   0.067,   0.066,   0.066,   0.066,   0.067,   0.067,   0.067,   0.066,   0.065,   0.066,   0.066,   0.065,   0.065,   0.066,   0.065,   0.066,   0.066,   0.063,   0.064,   0.065,   0.064,   0.063,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.061,   0.061,   0.060,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.059,   0.059,   0.061,   0.060,   0.060,   0.061,   0.061,   0.060,   0.061,   0.060,   0.059,   0.060,   0.059,   0.058,   0.059,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.061,   0.061,   0.061,   0.060,   0.062,   0.061,   0.063,   0.063,   0.065,   0.064,   0.065,   0.066,   0.067,   0.067,   0.068,   0.068,   0.067,   0.067,   0.067,   0.066,   0.065,   0.067,   0.066,   0.065,   0.068,   0.067,   0.066,   0.065,   0.066,   0.067,   0.065,   0.065,   0.067,   0.068,   0.065,   0.065,   0.067,   0.064,   0.065,   0.066,   0.065,   0.064,   0.062,   0.063,   0.063,   0.063,   0.063,   0.064,   0.063,   0.062,   0.063,   0.063,   0.062,   0.064,   0.065,   0.064,   0.063,   0.063,   0.065,   0.064,   0.069,   0.069,   0.069,   0.070,   0.069,   0.070,   0.069,   0.070,   0.074,   0.074,   0.072,   0.069,   0.070,   0.073,   0.072,   0.072,   0.074,   0.076,   0.077,   0.077,   0.081,   0.080,   0.081,   0.082,   0.080,   0.080,   0.076,   0.079,   0.079,   0.077,   0.079,   0.078,   0.078,   0.077,   0.081,   0.081,   0.080,   0.080,   0.081,   0.083,   0.083,   0.084,   0.087,   0.087,   0.091,   0.092,   0.095,   0.100,   0.101,   0.104,   0.109,   0.113,   0.119,   0.123,   0.133,   0.141,   0.146,   0.154,   0.164,   0.170,   0.182,   0.194,   0.206,   0.216,   0.231,   0.236,   0.238,   0.240,   0.245,   0.250,   0.250,   0.251,   0.250,   0.249,   0.252,   0.252,   0.250,   0.249,   0.244,   0.242,   0.238,   0.238,   0.237,   0.234,   0.231
A03:   5.952,   5.952,   5.431,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.839,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   4.380,   3.430,   2.845,   2.492,   2.288,   2.137,   1.956,   1.820,   1.761,   1.716,   1.661,   1.658,   1.581,   1.492,   1.438,   1.397,   1.373,   1.343,   1.298,   1.242,   1.157,   1.062,   0.954,   0.851,   0.747,   0.651,   0.568,   0.497,   0.433,   0.372,   0.320,   0.275,   0.241,   0.207,   0.183,   0.167,   0.149,   0.136,   0.121,   0.112,   0.102,   0.095,   0.090,   0.088,   0.084,   0.080,   0.079,   0.076,   0.075,   0.072,   0.071,   0.072,   0.070,   0.069,   0.069,   0.068,   0.067,   0.066,   0.066,   0.065,   0.065,   0.063,   0.062,   0.062,   0.062,   0.061,   0.062,   0.061,   0.061,   0.060,   0.059,   0.059,   0.059,   0.060,   0.059,   0.058,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.056,   0.056,   0.056,   0.057,   0.056,   0.055,   0.056,   0.056,   0.056,   0.055,   0.056,   0.056,   0.055,   0.053,   0.054,   0.053,   0.054,   0.054,   0.055,   0.054,   0.054,   0.056,   0.056,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.054,   0.053,   0.053,   0.053,   0.054,   0.053,   0.053,   0.054,   0.053,   0.054,   0.054,   0.054,   0.055,   0.055,   0.054,   0.054,   0.054,   0.054,   0.054,   0.053,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.052,   0.051,   0.051,   0.052,   0.051,   0.051,   0.050,   0.050,   0.051,   0.050,   0.050,   0.049,   0.049,   0.049,   0.050,   0.050,   0.048,   0.049,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.049,   0.048,   0.047,   0.049,   0.047,   0.047,   0.048,   0.048,   0.048,   0.047,   0.048,   0.047,   0.046,   0.047,   0.048,   0.048,   0.046,   0.046,   0.046,   0.047,   0.047,   0.047,   0.046,   0.046,   0.047,   0.046,   0.046,   0.046,   0.045,   0.047,   0.047,   0.045,   0.046,   0.046,   0.045,   0.046,   0.045,   0.045,   0.046,   0.046,   0.046,   0.047,   0.047,   0.047,   0.047,   0.047,   0.047,   0.049,   0.048,   0.049,   0.050,   0.051,   0.051,   0.053,   0.053,   0.054,   0.053,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.052,   0.054,   0.053,   0.053,   0.054,   0.055,   0.053,   0.053,   0.053,   0.053,   0.055,   0.052,   0.053,   0.055,   0.053,   0.052,   0.053,   0.051,   0.052,   0.053,   0.052,   0.051,   0.051,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.051,   0.051,   0.052,   0.053,   0.054,   0.055,   0.056,   0.058,   0.058,   0.058,   0.059,   0.058,   0.058,   0.061,   0.063,   0.062,   0.059,   0.060,   0.063,   0.063,   0.063,   0.064,   0.066,   0.068,   0.068,   0.070,   0.071,   0.070,   0.070,   0.070,   0.069,   0.067,   0.067,   0.067,   0.068,   0.068,   0.069,   0.069,   0.069,   0.071,   0.072,   0.071,   0.071,   0.072,   0.073,   0.074,   0.075,   0.078,   0.077,   0.080,   0.083,   0.087,   0.089,   0.092,   0.095,   0.101,   0.106,   0.109,   0.118,   0.127,   0.129,   0.138,   0.144,   0.158,   0.163,   0.175,   0.185,   0.200,   0.208,   0.221,   0.229,   0.233,   0.236,   0.239,   0.243,   0.246,   0.245,   0.246,   0.244,   0.244,   0.242,   0.243,   0.239,   0.238,   0.236,   0.232,   0.231,   0.230,   0.227,   0.221
A04:   2.540,   2.196,   2.098,   3.456,   5.952,   4.158,   4.767,   4.800,   5.952,   5.952,   5.895,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.645,   4.385,   3.441,   2.865,   2.501,   2.294,   2.145,   1.967,   1.827,   1.770,   1.725,   1.671,   1.663,   1.586,   1.498,   1.447,   1.408,   1.385,   1.351,   1.308,   1.246,   1.159,   1.067,   0.962,   0.853,   0.751,   0.653,   0.571,   0.498,   0.433,   0.373,   0.320,   0.274,   0.240,   0.207,   0.184,   0.164,   0.147,   0.132,   0.120,   0.110,   0.101,   0.093,   0.088,   0.086,   0.083,   0.080,   0.077,   0.074,   0.073,   0.072,   0.070,   0.070,   0.069,   0.066,   0.068,   0.067,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.061,   0.061,   0.059,   0.059,   0.060,   0.059,   0.059,   0.060,   0.060,   0.059,   0.058,   0.057,   0.058,   0.057,   0.057,   0.057,   0.057,   0.056,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.056,   0.057,   0.056,   0.056,   0.054,   0.054,   0.055,   0.055,   0.054,   0.056,   0.056,   0.056,   0.055,   0.056,   0.055,   0.056,   0.056,   0.055,   0.054,   0.055,   0.056,   0.056,   0.055,   0.056,   0.056,   0.056,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.056,   0.055,   0.054,   0.055,   0.055,   0.055,   0.054,   0.053,   0.053,   0.053,   0.053,   0.053,   0.053,   0.051,   0.052,   0.052,   0.053,   0.051,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.050,   0.051,   0.050,   0.049,   0.050,   0.050,   0.050,   0.050,   0.050,   0.048,   0.049,   0.050,   0.049,   0.048,   0.049,   0.047,   0.049,   0.049,   0.048,   0.049,   0.048,   0.048,   0.048,   0.047,   0.047,   0.048,   0.048,   0.047,   0.046,   0.047,   0.048,   0.048,   0.047,   0.047,   0.047,   0.047,   0.046,   0.046,   0.047,   0.046,   0.047,   0.047,   0.046,   0.047,   0.047,   0.047,   0.047,   0.046,   0.046,   0.047,   0.048,   0.047,   0.047,   0.047,   0.048,   0.049,   0.048,   0.048,   0.050,   0.050,   0.051,   0.051,   0.052,   0.053,   0.053,   0.053,   0.054,   0.054,   0.055,   0.055,   0.054,   0.053,   0.054,   0.054,   0.053,   0.054,   0.054,   0.053,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.056,   0.056,   0.053,   0.052,   0.054,   0.052,   0.053,   0.053,   0.052,   0.051,   0.051,   0.052,   0.051,   0.049,   0.050,   0.052,   0.051,   0.051,   0.052,   0.050,   0.050,   0.052,   0.052,   0.052,   0.052,   0.052,   0.054,   0.054,   0.055,   0.057,   0.057,   0.058,   0.059,   0.059,   0.058,   0.058,   0.059,   0.062,   0.062,   0.060,   0.058,   0.062,   0.062,   0.064,   0.065,   0.067,   0.068,   0.068,   0.069,   0.070,   0.069,   0.070,   0.070,   0.071,   0.068,   0.068,   0.067,   0.068,   0.069,   0.070,   0.070,   0.067,   0.071,   0.072,   0.072,   0.072,   0.072,   0.073,   0.075,   0.076,   0.080,   0.079,   0.082,   0.084,   0.087,   0.090,   0.093,   0.097,   0.101,   0.105,   0.109,   0.118,   0.125,   0.132,   0.141,   0.146,   0.159,   0.165,   0.178,   0.190,   0.202,   0.208,   0.223,   0.228,   0.234,   0.239,   0.240,   0.245,   0.245,   0.246,   0.247,   0.248,   0.248,   0.247,   0.244,   0.243,   0.239,   0.237,   0.237,   0.231,   0.229,   0.228,   0.222
A05:   2.328,   2.794,   2.388,   3.112,   5.952,   5.952,   5.952,   5.952,   5.408,   5.840,   5.419,   5.458,   5.815,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.721,   5.952,   5.875,   5.706,   5.728,   5.952,   5.952,   5.952,   5.952,   5.952,   5.550,   4.505,   3.572,   3.010,   2.654,   2.439,   2.287,   2.104,   1.964,   1.907,   1.857,   1.808,   1.800,   1.724,   1.631,   1.582,   1.546,   1.520,   1.489,   1.461,   1.401,   1.320,   1.235,   1.130,   1.033,   0.934,   0.839,   0.763,   0.694,   0.631,   0.572,   0.522,   0.476,   0.441,   0.405,   0.378,   0.356,   0.333,   0.312,   0.294,   0.280,   0.261,   0.247,   0.234,   0.223,   0.212,   0.200,   0.190,   0.179,   0.169,   0.160,   0.152,   0.144,   0.136,   0.128,   0.123,   0.118,   0.112,   0.106,   0.103,   0.101,   0.097,   0.095,   0.093,   0.091,   0.092,   0.092,   0.093,   0.094,   0.096,   0.099,   0.101,   0.104,   0.109,   0.114,   0.119,   0.124,   0.131,   0.139,   0.148,   0.157,   0.166,   0.178,   0.190,   0.203,   0.217,   0.232,   0.250,   0.267,   0.289,   0.311,   0.333,   0.355,   0.381,   0.407,   0.435,   0.457,   0.485,   0.519,   0.554,   0.584,   0.616,   0.652,   0.688,   0.723,   0.765,   0.803,   0.838,   0.873,   0.905,   0.936,   0.968,   1.002,   1.024,   1.044,   1.062,   1.078,   1.094,   1.103,   1.110,   1.115,   1.119,   1.120,   1.119,   1.119,   1.115,   1.110,   1.100,   1.088,   1.076,   1.060,   1.038,   1.010,   0.985,   0.961,   0.926,   0.884,   0.848,   0.807,   0.763,   0.714,   0.671,   0.628,   0.575,   0.526,   0.483,   0.438,   0.388,   0.350,   0.315,   0.278,   0.246,   0.220,   0.195,   0.173,   0.155,   0.140,   0.127,   0.115,   0.105,   0.097,   0.090,   0.084,   0.078,   0.074,   0.070,   0.067,   0.065,   0.062,   0.059,   0.059,   0.057,   0.057,   0.056,   0.055,   0.055,   0.052,   0.053,   0.052,   0.051,   0.052,   0.051,   0.051,   0.050,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.049,   0.048,   0.048,   0.049,   0.047,   0.047,   0.049,   0.048,   0.048,   0.048,   0.048,   0.049,   0.047,   0.047,   0.047,   0.047,   0.048,   0.049,   0.048,   0.049,   0.050,   0.049,   0.049,   0.049,   0.049,   0.050,   0.049,   0.051,   0.050,   0.053,   0.054,   0.053,   0.055,   0.055,   0.055,   0.054,   0.055,   0.055,   0.054,   0.056,   0.054,   0.056,   0.054,   0.054,   0.056,   0.056,   0.055,   0.054,   0.054,   0.055,   0.056,   0.054,   0.054,   0.056,   0.054,   0.053,   0.054,   0.053,   0.053,   0.052,   0.052,   0.051,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.050,   0.051,   0.051,   0.052,   0.052,   0.052,   0.052,   0.052,   0.051,   0.051,   0.054,   0.055,   0.057,   0.057,   0.057,   0.058,   0.058,   0.058,   0.058,   0.060,   0.061,   0.062,   0.061,   0.061,   0.060,   0.063,   0.062,   0.063,   0.064,   0.066,   0.067,   0.068,   0.070,   0.072,   0.070,   0.071,   0.068,   0.069,   0.066,   0.067,   0.067,   0.067,   0.068,   0.069,   0.069,   0.066,   0.070,   0.071,   0.070,   0.070,   0.070,   0.071,   0.073,   0.074,   0.077,   0.077,   0.080,   0.083,   0.085,   0.088,   0.091,   0.093,   0.098,   0.104,   0.108,   0.115,   0.123,   0.129,   0.139,   0.143,   0.154,   0.160,   0.173,   0.184,   0.196,   0.206,   0.220,   0.225,   0.230,   0.231,   0.236,   0.240,   0.240,   0.241,   0.240,   0.242,   0.242,   0.241,   0.239,   0.237,   0.234,   0.233,   0.229,   0.228,   0.227,   0.226,   0.220
A06:   1.625,   2.440,   2.525,   3.274,   4.070,   4.715,   5.408,   5.005,   5.952,   5.952,   5.952,   5.941,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.933,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.673,   4.434,   3.470,   2.896,   2.536,   2.326,   2.173,   1.995,   1.859,   1.796,   1.750,   1.697,   1.698,   1.616,   1.522,   1.470,   1.429,   1.407,   1.375,   1.335,   1.275,   1.187,   1.089,   0.981,   0.876,   0.768,   0.671,   0.590,   0.515,   0.448,   0.388,   0.335,   0.289,   0.253,   0.220,   0.196,   0.178,   0.161,   0.144,   0.134,   0.124,   0.114,   0.106,   0.101,   0.099,   0.096,   0.092,   0.088,   0.086,   0.085,   0.083,   0.082,   0.081,   0.080,   0.079,   0.079,   0.078,   0.076,   0.076,   0.076,   0.074,   0.073,   0.073,   0.072,   0.072,   0.071,   0.071,   0.071,   0.071,   0.070,   0.069,   0.069,   0.069,   0.069,   0.068,   0.069,   0.067,   0.066,   0.066,   0.066,   0.067,   0.066,   0.065,   0.065,   0.065,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.065,   0.064,   0.064,   0.065,   0.065,   0.063,   0.063,   0.063,   0.062,   0.063,   0.064,   0.062,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.063,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.061,   0.063,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.061,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.058,   0.058,   0.059,   0.059,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.058,   0.057,   0.057,   0.057,   0.058,   0.057,   0.056,   0.057,   0.056,   0.055,   0.055,   0.054,   0.053,   0.054,   0.054,   0.054,   0.053,   0.055,   0.054,   0.054,   0.055,   0.055,   0.054,   0.053,   0.055,   0.054,   0.053,   0.052,   0.053,   0.054,   0.053,   0.052,   0.052,   0.052,   0.053,   0.053,   0.052,   0.053,   0.053,   0.052,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.051,   0.053,   0.053,   0.052,   0.051,   0.052,   0.052,   0.052,   0.052,   0.053,   0.052,   0.053,   0.054,   0.053,   0.053,   0.055,   0.055,   0.056,   0.056,   0.056,   0.058,   0.058,   0.059,   0.060,   0.060,   0.061,   0.062,   0.060,   0.060,   0.060,   0.061,   0.059,   0.059,   0.059,   0.058,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.060,   0.058,   0.060,   0.060,   0.058,   0.058,   0.061,   0.059,   0.058,   0.058,   0.057,   0.056,   0.057,   0.057,   0.057,   0.056,   0.057,   0.056,   0.057,   0.057,   0.056,   0.056,   0.055,   0.058,   0.056,   0.056,   0.056,   0.056,   0.059,   0.059,   0.061,   0.061,   0.062,   0.062,   0.064,   0.063,   0.063,   0.064,   0.065,   0.066,   0.067,   0.066,   0.067,   0.068,   0.067,   0.067,   0.069,   0.070,   0.071,   0.072,   0.075,   0.075,   0.073,   0.075,   0.073,   0.074,   0.070,   0.070,   0.071,   0.071,   0.071,   0.072,   0.072,   0.071,   0.074,   0.074,   0.076,   0.075,   0.075,   0.076,   0.077,   0.078,   0.081,   0.082,   0.084,   0.085,   0.089,   0.093,   0.096,   0.097,   0.103,   0.106,   0.111,   0.118,   0.126,   0.132,   0.140,   0.148,   0.161,   0.164,   0.175,   0.190,   0.204,   0.213,   0.227,   0.231,   0.237,   0.238,   0.242,   0.248,   0.248,   0.248,   0.247,   0.247,   0.249,   0.250,   0.246,   0.245,   0.243,   0.240,   0.237,   0.235,   0.231,   0.228,   0.226
A07:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
