Testname: KG_NO2
Date: 2/9/2021  Time: 1:43:14 PM
ID1: day30_day33  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps                      1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   2.984,   1.896,   4.138,   4.761,   4.863,   4.759,   5.952,   5.952,   5.952,   5.650,   5.746,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.737,   5.952,   5.952,   5.952,   5.952,   5.823,   5.896,   4.535,   3.527,   2.896,   2.531,   2.320,   2.159,   1.976,   1.827,   1.764,   1.713,   1.656,   1.648,   1.573,   1.479,   1.433,   1.394,   1.370,   1.336,   1.303,   1.242,   1.159,   1.071,   0.963,   0.856,   0.756,   0.657,   0.576,   0.506,   0.437,   0.378,   0.325,   0.279,   0.244,   0.211,   0.188,   0.170,   0.153,   0.137,   0.126,   0.115,   0.105,   0.099,   0.092,   0.089,   0.085,   0.085,   0.082,   0.079,   0.077,   0.077,   0.076,   0.076,   0.074,   0.074,   0.070,   0.070,   0.070,   0.069,   0.069,   0.068,   0.068,   0.068,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.064,   0.065,   0.065,   0.065,   0.064,   0.064,   0.063,   0.063,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.061,   0.061,   0.062,   0.061,   0.059,   0.060,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.061,   0.062,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.062,   0.063,   0.063,   0.063,   0.063,   0.064,   0.063,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.064,   0.063,   0.062,   0.062,   0.061,   0.063,   0.061,   0.061,   0.061,   0.062,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.054,   0.054,   0.054,   0.054,   0.053,   0.053,   0.052,   0.053,   0.053,   0.053,   0.053,   0.052,   0.053,   0.052,   0.053,   0.053,   0.052,   0.052,   0.051,   0.051,   0.052,   0.051,   0.052,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.050,   0.050,   0.050,   0.052,   0.050,   0.050,   0.051,   0.051,   0.051,   0.051,   0.052,   0.052,   0.052,   0.051,   0.051,   0.051,   0.052,   0.053,   0.053,   0.052,   0.054,   0.054,   0.054,   0.056,   0.056,   0.058,   0.056,   0.057,   0.057,   0.058,   0.058,   0.057,   0.058,   0.058,   0.058,   0.058,   0.057,   0.059,   0.059,   0.060,   0.060,   0.059,   0.059,   0.056,   0.058,   0.059,   0.060,   0.059,   0.057,   0.057,   0.056,   0.058,   0.057,   0.056,   0.056,   0.056,   0.056,   0.057,   0.057,   0.056,   0.056,   0.055,   0.054,   0.056,   0.057,   0.057,   0.058,   0.057,   0.057,   0.058,   0.057,   0.058,   0.058,   0.058,   0.060,   0.059,   0.061,   0.062,   0.062,   0.065,   0.067,   0.066,   0.065,   0.065,   0.064,   0.063,   0.065,   0.066,   0.069,   0.067,   0.067,   0.068,   0.068,   0.068,   0.069,   0.072,   0.074,   0.078,   0.076,   0.074,   0.075,   0.076,   0.075,   0.074,   0.073,   0.072,   0.071,   0.072,   0.072,   0.073,   0.076,   0.076,   0.076,   0.074,   0.079,   0.079,   0.079,   0.078,   0.082,   0.083,   0.084,   0.086,   0.089,   0.091,   0.095,   0.098,   0.104,   0.108,   0.114,   0.122,   0.127,   0.136,   0.145,   0.147,   0.156,   0.169,   0.178,   0.191,   0.200,   0.212,   0.224,   0.232,   0.233,   0.238,   0.244,   0.244,   0.245,   0.247,   0.247,   0.248,   0.248,   0.248,   0.246,   0.247,   0.240,   0.238,   0.236,   0.233,   0.232,   0.232,   0.226
A02:   2.268,   4.146,   2.288,   2.865,   3.539,   3.959,   4.296,   4.691,   4.532,   5.032,   5.235,   5.938,   5.952,   5.952,   5.935,   5.952,   5.952,   5.952,   5.799,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.862,   5.952,   5.952,   5.952,   5.952,   5.765,   5.952,   5.952,   5.952,   5.352,   4.481,   3.528,   2.912,   2.541,   2.331,   2.162,   1.982,   1.834,   1.769,   1.723,   1.663,   1.660,   1.589,   1.491,   1.439,   1.405,   1.379,   1.346,   1.314,   1.247,   1.170,   1.084,   0.975,   0.872,   0.770,   0.666,   0.584,   0.515,   0.446,   0.388,   0.337,   0.292,   0.256,   0.224,   0.199,   0.181,   0.163,   0.149,   0.137,   0.125,   0.117,   0.110,   0.103,   0.099,   0.095,   0.093,   0.090,   0.089,   0.087,   0.086,   0.086,   0.084,   0.083,   0.083,   0.080,   0.081,   0.079,   0.078,   0.077,   0.077,   0.077,   0.076,   0.076,   0.076,   0.075,   0.075,   0.074,   0.073,   0.072,   0.073,   0.072,   0.072,   0.072,   0.071,   0.070,   0.070,   0.070,   0.071,   0.070,   0.070,   0.069,   0.069,   0.070,   0.070,   0.068,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.068,   0.068,   0.068,   0.067,   0.068,   0.067,   0.067,   0.068,   0.068,   0.068,   0.069,   0.069,   0.066,   0.067,   0.069,   0.069,   0.068,   0.069,   0.068,   0.069,   0.068,   0.069,   0.069,   0.069,   0.069,   0.069,   0.069,   0.068,   0.068,   0.069,   0.069,   0.068,   0.068,   0.069,   0.068,   0.067,   0.066,   0.068,   0.068,   0.067,   0.066,   0.065,   0.066,   0.065,   0.066,   0.065,   0.066,   0.065,   0.064,   0.063,   0.063,   0.062,   0.061,   0.062,   0.061,   0.061,   0.062,   0.061,   0.061,   0.060,   0.059,   0.059,   0.060,   0.060,   0.059,   0.059,   0.060,   0.059,   0.059,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.058,   0.058,   0.057,   0.057,   0.056,   0.055,   0.056,   0.057,   0.056,   0.055,   0.055,   0.056,   0.056,   0.055,   0.054,   0.055,   0.054,   0.055,   0.056,   0.056,   0.054,   0.054,   0.054,   0.054,   0.054,   0.054,   0.055,   0.054,   0.053,   0.054,   0.054,   0.054,   0.056,   0.055,   0.055,   0.054,   0.054,   0.055,   0.055,   0.055,   0.056,   0.056,   0.057,   0.058,   0.058,   0.058,   0.058,   0.060,   0.062,   0.060,   0.061,   0.060,   0.061,   0.061,   0.062,   0.062,   0.062,   0.062,   0.062,   0.060,   0.060,   0.061,   0.062,   0.063,   0.062,   0.062,   0.061,   0.061,   0.061,   0.062,   0.061,   0.061,   0.061,   0.062,   0.062,   0.060,   0.060,   0.060,   0.061,   0.060,   0.061,   0.061,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.061,   0.061,   0.061,   0.060,   0.060,   0.063,   0.062,   0.063,   0.064,   0.063,   0.066,   0.069,   0.067,   0.066,   0.066,   0.067,   0.065,   0.067,   0.066,   0.070,   0.071,   0.072,   0.072,   0.070,   0.071,   0.072,   0.072,   0.075,   0.077,   0.078,   0.076,   0.077,   0.077,   0.075,   0.075,   0.074,   0.074,   0.073,   0.074,   0.074,   0.073,   0.075,   0.076,   0.078,   0.078,   0.080,   0.079,   0.081,   0.080,   0.082,   0.085,   0.086,   0.089,   0.090,   0.092,   0.096,   0.101,   0.104,   0.108,   0.114,   0.122,   0.127,   0.135,   0.143,   0.149,   0.155,   0.167,   0.176,   0.191,   0.199,   0.213,   0.221,   0.230,   0.234,   0.237,   0.240,   0.242,   0.246,   0.247,   0.246,   0.247,   0.248,   0.247,   0.248,   0.249,   0.242,   0.239,   0.236,   0.234,   0.232,   0.232,   0.229
A03:   2.927,   2.985,   2.748,   2.915,   3.947,   4.183,   5.268,   5.193,   5.030,   5.373,   4.822,   5.327,   5.952,   5.952,   5.910,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.905,   5.760,   5.666,   5.543,   5.952,   5.745,   5.952,   5.952,   5.952,   5.678,   4.532,   3.517,   2.908,   2.541,   2.330,   2.162,   1.979,   1.839,   1.770,   1.720,   1.665,   1.659,   1.587,   1.488,   1.439,   1.407,   1.381,   1.345,   1.308,   1.246,   1.162,   1.076,   0.973,   0.864,   0.762,   0.662,   0.580,   0.509,   0.441,   0.382,   0.328,   0.282,   0.249,   0.216,   0.192,   0.173,   0.157,   0.141,   0.128,   0.117,   0.107,   0.100,   0.094,   0.090,   0.087,   0.087,   0.082,   0.080,   0.078,   0.077,   0.077,   0.076,   0.074,   0.075,   0.072,   0.073,   0.071,   0.070,   0.069,   0.069,   0.069,   0.069,   0.068,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.064,   0.063,   0.064,   0.064,   0.063,   0.063,   0.062,   0.062,   0.063,   0.062,   0.061,   0.062,   0.061,   0.060,   0.061,   0.062,   0.061,   0.060,   0.060,   0.060,   0.061,   0.060,   0.062,   0.062,   0.061,   0.062,   0.062,   0.061,   0.061,   0.061,   0.060,   0.061,   0.062,   0.062,   0.063,   0.061,   0.061,   0.062,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.063,   0.063,   0.062,   0.063,   0.063,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.061,   0.060,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.057,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.056,   0.054,   0.053,   0.053,   0.053,   0.053,   0.053,   0.052,   0.052,   0.051,   0.052,   0.053,   0.051,   0.052,   0.051,   0.052,   0.052,   0.050,   0.050,   0.050,   0.051,   0.050,   0.050,   0.050,   0.049,   0.050,   0.050,   0.051,   0.050,   0.050,   0.050,   0.049,   0.049,   0.050,   0.051,   0.049,   0.049,   0.049,   0.049,   0.048,   0.049,   0.049,   0.048,   0.047,   0.049,   0.050,   0.049,   0.050,   0.050,   0.050,   0.049,   0.050,   0.051,   0.050,   0.050,   0.049,   0.051,   0.051,   0.053,   0.053,   0.053,   0.054,   0.054,   0.056,   0.054,   0.055,   0.056,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.055,   0.057,   0.058,   0.056,   0.058,   0.058,   0.057,   0.056,   0.055,   0.056,   0.057,   0.057,   0.055,   0.056,   0.057,   0.056,   0.055,   0.055,   0.054,   0.054,   0.054,   0.054,   0.055,   0.053,   0.055,   0.053,   0.053,   0.054,   0.053,   0.054,   0.054,   0.055,   0.055,   0.055,   0.056,   0.056,   0.056,   0.057,   0.059,   0.059,   0.060,   0.060,   0.060,   0.063,   0.064,   0.064,   0.063,   0.061,   0.063,   0.061,   0.063,   0.065,   0.068,   0.066,   0.065,   0.067,   0.068,   0.068,   0.068,   0.070,   0.073,   0.075,   0.075,   0.074,   0.073,   0.074,   0.073,   0.072,   0.072,   0.071,   0.071,   0.071,   0.071,   0.072,   0.075,   0.075,   0.075,   0.075,   0.076,   0.077,   0.079,   0.079,   0.081,   0.083,   0.084,   0.087,   0.089,   0.091,   0.096,   0.101,   0.105,   0.110,   0.113,   0.121,   0.125,   0.135,   0.143,   0.149,   0.157,   0.168,   0.177,   0.191,   0.200,   0.213,   0.223,   0.234,   0.234,   0.238,   0.243,   0.245,   0.249,   0.248,   0.248,   0.249,   0.250,   0.248,   0.248,   0.246,   0.245,   0.242,   0.237,   0.234,   0.231,   0.232,   0.230
A04:   2.275,   3.587,   3.473,   4.109,   4.271,   4.257,   5.952,   5.952,   5.952,   5.666,   4.748,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.911,   5.255,   4.516,   3.533,   2.944,   2.575,   2.361,   2.192,   2.003,   1.859,   1.795,   1.750,   1.691,   1.676,   1.608,   1.512,   1.462,   1.430,   1.401,   1.365,   1.332,   1.267,   1.185,   1.095,   0.989,   0.885,   0.781,   0.678,   0.596,   0.525,   0.457,   0.397,   0.344,   0.297,   0.262,   0.228,   0.204,   0.187,   0.170,   0.154,   0.141,   0.129,   0.119,   0.112,   0.104,   0.101,   0.098,   0.095,   0.092,   0.091,   0.090,   0.088,   0.087,   0.086,   0.085,   0.084,   0.081,   0.081,   0.081,   0.080,   0.079,   0.078,   0.079,   0.078,   0.077,   0.077,   0.076,   0.075,   0.074,   0.074,   0.074,   0.074,   0.073,   0.073,   0.072,   0.072,   0.071,   0.071,   0.072,   0.070,   0.070,   0.070,   0.070,   0.070,   0.069,   0.069,   0.068,   0.069,   0.067,   0.067,   0.067,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.067,   0.067,   0.067,   0.067,   0.067,   0.068,   0.068,   0.067,   0.068,   0.066,   0.067,   0.068,   0.067,   0.067,   0.068,   0.066,   0.067,   0.067,   0.067,   0.068,   0.068,   0.067,   0.067,   0.067,   0.066,   0.067,   0.067,   0.068,   0.067,   0.066,   0.066,   0.066,   0.066,   0.065,   0.067,   0.066,   0.066,   0.066,   0.065,   0.065,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.062,   0.062,   0.061,   0.061,   0.061,   0.060,   0.060,   0.060,   0.060,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.057,   0.058,   0.057,   0.056,   0.056,   0.055,   0.055,   0.055,   0.056,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.054,   0.053,   0.053,   0.053,   0.053,   0.053,   0.052,   0.052,   0.051,   0.052,   0.052,   0.052,   0.053,   0.054,   0.052,   0.053,   0.052,   0.052,   0.051,   0.052,   0.053,   0.052,   0.051,   0.052,   0.052,   0.052,   0.053,   0.053,   0.053,   0.051,   0.052,   0.052,   0.053,   0.052,   0.053,   0.053,   0.054,   0.056,   0.056,   0.055,   0.056,   0.057,   0.059,   0.057,   0.057,   0.058,   0.057,   0.057,   0.058,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.059,   0.059,   0.059,   0.058,   0.057,   0.059,   0.057,   0.058,   0.059,   0.057,   0.057,   0.057,   0.057,   0.058,   0.057,   0.056,   0.057,   0.056,   0.057,   0.055,   0.056,   0.058,   0.056,   0.054,   0.055,   0.055,   0.054,   0.055,   0.056,   0.056,   0.056,   0.056,   0.058,   0.057,   0.057,   0.060,   0.059,   0.060,   0.061,   0.060,   0.063,   0.065,   0.066,   0.064,   0.064,   0.065,   0.063,   0.064,   0.065,   0.068,   0.068,   0.069,   0.069,   0.070,   0.070,   0.070,   0.072,   0.073,   0.076,   0.076,   0.075,   0.075,   0.075,   0.074,   0.073,   0.072,   0.073,   0.073,   0.072,   0.072,   0.073,   0.076,   0.075,   0.077,   0.075,   0.079,   0.079,   0.079,   0.079,   0.082,   0.084,   0.085,   0.088,   0.089,   0.092,   0.097,   0.102,   0.106,   0.107,   0.114,   0.123,   0.127,   0.135,   0.142,   0.151,   0.159,   0.170,   0.179,   0.193,   0.205,   0.217,   0.227,   0.238,   0.236,   0.240,   0.243,   0.247,   0.250,   0.251,   0.251,   0.249,   0.250,   0.249,   0.249,   0.249,   0.246,   0.242,   0.239,   0.236,   0.234,   0.234,   0.231
A05:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
A06:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
A07:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
A08:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
A09:       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -,       -
