Testname: KC_NO2
Date: 5/12/2022  Time: 12:00:13 PM
ID1: Nar_Nap_mvc_cycle1_t1_20220512_1218pm  ID2:   ID3: 
No. of Channels / Multichromatics: 391
No. of Intervals: 1
Configuration: Absorbance spectra
Used wavelength range and path length correction factor:
  1: 220nm...1000nm, 2nm steps                      1.7006
  2: -                                              
  3: -                                              
  4: -                                              
  5: -                                              
Focal height [mm]: -

Wavelengths: 220nm...1000nm, 2nm steps
Interval: 1
A01:   0.847,   1.487,   1.497,   2.202,   3.427,   5.952,   4.962,   5.586,   4.945,   4.450,   5.046,   5.952,   5.952,   5.952,   5.952,   5.952,   5.690,   5.826,   5.528,   5.873,   5.952,   5.952,   5.952,   5.952,   5.952,   5.619,   5.952,   5.952,   5.913,   5.952,   5.952,   5.952,   5.952,   5.952,   5.515,   5.515,   5.593,   4.656,   3.728,   3.087,   2.680,   2.437,   2.261,   2.059,   1.911,   1.844,   1.795,   1.746,   1.733,   1.662,   1.575,   1.521,   1.492,   1.466,   1.431,   1.389,   1.324,   1.245,   1.149,   1.036,   0.926,   0.818,   0.718,   0.632,   0.558,   0.486,   0.423,   0.367,   0.321,   0.282,   0.247,   0.220,   0.198,   0.173,   0.154,   0.137,   0.120,   0.107,   0.098,   0.092,   0.086,   0.082,   0.080,   0.077,   0.074,   0.074,   0.074,   0.073,   0.071,   0.069,   0.069,   0.070,   0.069,   0.068,   0.067,   0.068,   0.066,   0.066,   0.066,   0.065,   0.064,   0.064,   0.065,   0.065,   0.063,   0.063,   0.063,   0.062,   0.062,   0.061,   0.061,   0.062,   0.061,   0.061,   0.060,   0.061,   0.060,   0.059,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.058,   0.058,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.059,   0.059,   0.058,   0.058,   0.058,   0.058,   0.057,   0.057,   0.056,   0.056,   0.058,   0.057,   0.056,   0.058,   0.056,   0.057,   0.057,   0.058,   0.058,   0.057,   0.058,   0.059,   0.059,   0.058,   0.058,   0.058,   0.057,   0.057,   0.058,   0.058,   0.057,   0.058,   0.056,   0.057,   0.057,   0.056,   0.056,   0.055,   0.056,   0.054,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.055,   0.053,   0.054,   0.054,   0.055,   0.053,   0.054,   0.055,   0.054,   0.054,   0.056,   0.053,   0.053,   0.053,   0.053,   0.053,   0.052,   0.053,   0.053,   0.052,   0.053,   0.053,   0.052,   0.052,   0.052,   0.052,   0.052,   0.051,   0.052,   0.051,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.051,   0.051,   0.050,   0.050,   0.051,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.050,   0.051,   0.050,   0.050,   0.050,   0.051,   0.051,   0.049,   0.051,   0.052,   0.051,   0.052,   0.050,   0.051,   0.052,   0.052,   0.051,   0.050,   0.051,   0.052,   0.053,   0.054,   0.055,   0.054,   0.055,   0.056,   0.056,   0.058,   0.057,   0.059,   0.058,   0.059,   0.060,   0.060,   0.060,   0.057,   0.059,   0.058,   0.060,   0.059,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.057,   0.057,   0.058,   0.059,   0.059,   0.059,   0.057,   0.058,   0.057,   0.055,   0.056,   0.056,   0.057,   0.058,   0.057,   0.056,   0.056,   0.057,   0.058,   0.058,   0.056,   0.056,   0.056,   0.055,   0.058,   0.057,   0.058,   0.057,   0.058,   0.060,   0.060,   0.060,   0.062,   0.062,   0.063,   0.065,   0.065,   0.065,   0.067,   0.067,   0.066,   0.068,   0.069,   0.067,   0.067,   0.067,   0.068,   0.068,   0.070,   0.070,   0.072,   0.072,   0.076,   0.077,   0.074,   0.072,   0.074,   0.073,   0.073,   0.072,   0.070,   0.072,   0.073,   0.073,   0.072,   0.075,   0.073,   0.075,   0.075,   0.075,   0.078,   0.076,   0.079,   0.081,   0.083,   0.083,   0.086,   0.089,   0.091,   0.094,   0.097,   0.102,   0.108,   0.113,   0.120,   0.125,   0.132,   0.139,   0.146,   0.158,   0.167,   0.179,   0.188,   0.202,   0.214,   0.224,   0.227,   0.234,   0.237,   0.243,   0.243,   0.247,   0.246,   0.249,   0.246,   0.246,   0.247,   0.247,   0.245,   0.241,   0.237,   0.233,   0.232,   0.228,   0.225,   0.221
A02:   0.943,   5.952,   1.797,   2.280,   3.634,   5.952,   4.404,   5.277,   4.658,   4.424,   4.722,   5.952,   5.952,   5.952,   5.952,   5.934,   5.647,   5.113,   5.386,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.568,   5.797,   5.795,   4.829,   3.782,   3.119,   2.724,   2.483,   2.304,   2.101,   1.951,   1.884,   1.837,   1.776,   1.771,   1.703,   1.607,   1.558,   1.518,   1.498,   1.465,   1.425,   1.360,   1.274,   1.176,   1.066,   0.951,   0.839,   0.732,   0.646,   0.569,   0.496,   0.432,   0.378,   0.328,   0.288,   0.253,   0.225,   0.203,   0.180,   0.161,   0.141,   0.127,   0.114,   0.104,   0.097,   0.092,   0.087,   0.085,   0.082,   0.079,   0.077,   0.078,   0.076,   0.076,   0.074,   0.074,   0.074,   0.072,   0.070,   0.070,   0.070,   0.069,   0.069,   0.068,   0.068,   0.067,   0.067,   0.068,   0.066,   0.066,   0.066,   0.066,   0.065,   0.064,   0.065,   0.063,   0.063,   0.064,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.062,   0.061,   0.061,   0.061,   0.062,   0.061,   0.060,   0.062,   0.061,   0.062,   0.061,   0.059,   0.059,   0.059,   0.059,   0.059,   0.060,   0.059,   0.058,   0.060,   0.059,   0.059,   0.059,   0.058,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.059,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.058,   0.059,   0.058,   0.059,   0.058,   0.058,   0.058,   0.058,   0.058,   0.057,   0.056,   0.056,   0.056,   0.057,   0.055,   0.055,   0.056,   0.056,   0.056,   0.056,   0.057,   0.056,   0.056,   0.056,   0.056,   0.055,   0.057,   0.056,   0.055,   0.056,   0.055,   0.055,   0.054,   0.055,   0.054,   0.054,   0.055,   0.055,   0.054,   0.054,   0.053,   0.053,   0.054,   0.053,   0.053,   0.053,   0.054,   0.053,   0.053,   0.054,   0.053,   0.054,   0.053,   0.054,   0.052,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.052,   0.053,   0.052,   0.051,   0.053,   0.053,   0.051,   0.053,   0.052,   0.052,   0.051,   0.053,   0.054,   0.053,   0.052,   0.051,   0.053,   0.054,   0.055,   0.054,   0.052,   0.052,   0.054,   0.054,   0.055,   0.056,   0.056,   0.057,   0.058,   0.058,   0.059,   0.060,   0.060,   0.059,   0.060,   0.063,   0.062,   0.061,   0.060,   0.061,   0.059,   0.062,   0.060,   0.062,   0.061,   0.060,   0.060,   0.060,   0.061,   0.058,   0.059,   0.060,   0.061,   0.060,   0.061,   0.059,   0.060,   0.059,   0.058,   0.057,   0.059,   0.059,   0.058,   0.059,   0.060,   0.057,   0.057,   0.057,   0.058,   0.058,   0.057,   0.057,   0.056,   0.058,   0.058,   0.059,   0.058,   0.059,   0.061,   0.060,   0.061,   0.064,   0.063,   0.063,   0.067,   0.066,   0.066,   0.067,   0.068,   0.069,   0.069,   0.068,   0.068,   0.067,   0.067,   0.070,   0.069,   0.071,   0.070,   0.072,   0.074,   0.075,   0.076,   0.077,   0.075,   0.075,   0.074,   0.075,   0.075,   0.071,   0.073,   0.074,   0.075,   0.075,   0.075,   0.075,   0.076,   0.076,   0.077,   0.079,   0.079,   0.082,   0.084,   0.086,   0.084,   0.088,   0.090,   0.093,   0.096,   0.098,   0.104,   0.111,   0.116,   0.123,   0.128,   0.138,   0.140,   0.154,   0.161,   0.170,   0.181,   0.191,   0.204,   0.217,   0.231,   0.235,   0.241,   0.245,   0.247,   0.249,   0.255,   0.250,   0.253,   0.253,   0.252,   0.253,   0.250,   0.249,   0.246,   0.243,   0.237,   0.235,   0.233,   0.230,   0.226
A03:   1.254,   1.781,   1.718,   2.480,   3.215,   5.952,   4.937,   5.756,   4.537,   4.263,   4.503,   5.873,   5.952,   5.952,   5.952,   5.705,   5.952,   5.507,   5.626,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.622,   5.633,   5.628,   5.952,   5.952,   5.882,   5.493,   5.742,   5.502,   4.757,   3.763,   3.119,   2.720,   2.470,   2.292,   2.094,   1.942,   1.872,   1.824,   1.762,   1.753,   1.693,   1.595,   1.548,   1.516,   1.489,   1.458,   1.420,   1.348,   1.269,   1.169,   1.055,   0.941,   0.830,   0.728,   0.644,   0.568,   0.496,   0.431,   0.372,   0.326,   0.287,   0.252,   0.224,   0.203,   0.179,   0.161,   0.142,   0.128,   0.117,   0.104,   0.098,   0.093,   0.088,   0.086,   0.083,   0.079,   0.078,   0.078,   0.076,   0.075,   0.074,   0.071,   0.073,   0.072,   0.071,   0.070,   0.070,   0.069,   0.068,   0.067,   0.068,   0.067,   0.067,   0.068,   0.067,   0.066,   0.066,   0.064,   0.065,   0.064,   0.064,   0.063,   0.063,   0.063,   0.063,   0.063,   0.063,   0.062,   0.062,   0.062,   0.063,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.060,   0.061,   0.061,   0.060,   0.059,   0.059,   0.059,   0.058,   0.059,   0.058,   0.058,   0.057,   0.059,   0.058,   0.057,   0.057,   0.058,   0.058,   0.057,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.058,   0.058,   0.059,   0.058,   0.058,   0.059,   0.059,   0.058,   0.058,   0.057,   0.057,   0.058,   0.057,   0.057,   0.057,   0.058,   0.056,   0.057,   0.056,   0.056,   0.054,   0.055,   0.054,   0.055,   0.054,   0.055,   0.055,   0.055,   0.055,   0.055,   0.056,   0.055,   0.055,   0.055,   0.055,   0.054,   0.055,   0.054,   0.054,   0.053,   0.053,   0.053,   0.054,   0.053,   0.052,   0.053,   0.053,   0.053,   0.053,   0.052,   0.052,   0.052,   0.053,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.053,   0.051,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.050,   0.051,   0.050,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.050,   0.049,   0.050,   0.051,   0.050,   0.050,   0.050,   0.051,   0.051,   0.052,   0.051,   0.050,   0.051,   0.052,   0.052,   0.053,   0.054,   0.054,   0.054,   0.055,   0.056,   0.058,   0.057,   0.059,   0.058,   0.059,   0.060,   0.059,   0.059,   0.056,   0.059,   0.058,   0.059,   0.059,   0.059,   0.058,   0.059,   0.059,   0.058,   0.058,   0.056,   0.057,   0.057,   0.058,   0.058,   0.058,   0.056,   0.058,   0.058,   0.057,   0.056,   0.056,   0.057,   0.056,   0.056,   0.057,   0.056,   0.055,   0.054,   0.055,   0.055,   0.055,   0.056,   0.056,   0.056,   0.055,   0.058,   0.058,   0.058,   0.060,   0.060,   0.060,   0.062,   0.061,   0.062,   0.067,   0.063,   0.063,   0.065,   0.066,   0.066,   0.065,   0.065,   0.066,   0.066,   0.067,   0.066,   0.069,   0.069,   0.070,   0.072,   0.072,   0.074,   0.075,   0.075,   0.073,   0.074,   0.073,   0.073,   0.072,   0.070,   0.071,   0.072,   0.073,   0.074,   0.073,   0.073,   0.074,   0.074,   0.075,   0.077,   0.076,   0.079,   0.082,   0.084,   0.083,   0.086,   0.089,   0.091,   0.093,   0.097,   0.102,   0.107,   0.112,   0.119,   0.123,   0.129,   0.137,   0.149,   0.162,   0.168,   0.176,   0.189,   0.201,   0.213,   0.224,   0.231,   0.237,   0.239,   0.244,   0.246,   0.250,   0.249,   0.250,   0.248,   0.248,   0.249,   0.247,   0.249,   0.245,   0.238,   0.236,   0.235,   0.231,   0.228,   0.221
A04:   1.009,   3.061,   2.024,   2.058,   3.156,   4.351,   4.414,   5.952,   4.905,   4.827,   4.762,   5.637,   5.939,   5.952,   5.836,   5.952,   5.952,   5.652,   5.952,   5.952,   5.952,   5.952,   5.952,   5.699,   5.952,   5.952,   5.671,   5.933,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.647,   5.507,   5.796,   4.899,   3.782,   3.112,   2.714,   2.476,   2.303,   2.100,   1.954,   1.879,   1.836,   1.775,   1.760,   1.698,   1.604,   1.553,   1.523,   1.500,   1.462,   1.423,   1.357,   1.277,   1.175,   1.059,   0.952,   0.842,   0.738,   0.649,   0.574,   0.504,   0.442,   0.383,   0.335,   0.295,   0.261,   0.233,   0.212,   0.190,   0.171,   0.152,   0.136,   0.127,   0.116,   0.111,   0.105,   0.101,   0.098,   0.095,   0.092,   0.091,   0.091,   0.088,   0.088,   0.086,   0.086,   0.085,   0.084,   0.083,   0.084,   0.083,   0.081,   0.080,   0.081,   0.081,   0.080,   0.080,   0.081,   0.079,   0.078,   0.078,   0.078,   0.077,   0.077,   0.077,   0.076,   0.075,   0.076,   0.075,   0.075,   0.075,   0.074,   0.075,   0.075,   0.074,   0.074,   0.074,   0.073,   0.073,   0.072,   0.072,   0.072,   0.072,   0.073,   0.072,   0.072,   0.072,   0.072,   0.072,   0.071,   0.071,   0.071,   0.071,   0.070,   0.071,   0.070,   0.069,   0.071,   0.071,   0.070,   0.070,   0.069,   0.070,   0.070,   0.071,   0.070,   0.070,   0.070,   0.070,   0.071,   0.070,   0.069,   0.069,   0.070,   0.069,   0.070,   0.069,   0.069,   0.069,   0.069,   0.068,   0.070,   0.069,   0.069,   0.068,   0.069,   0.068,   0.069,   0.068,   0.067,   0.067,   0.067,   0.067,   0.067,   0.066,   0.066,   0.066,   0.065,   0.066,   0.067,   0.066,   0.065,   0.065,   0.066,   0.066,   0.065,   0.066,   0.065,   0.065,   0.065,   0.064,   0.065,   0.063,   0.063,   0.063,   0.064,   0.064,   0.064,   0.062,   0.063,   0.063,   0.063,   0.064,   0.062,   0.062,   0.062,   0.063,   0.063,   0.062,   0.063,   0.062,   0.062,   0.062,   0.062,   0.061,   0.060,   0.061,   0.061,   0.062,   0.061,   0.060,   0.061,   0.060,   0.059,   0.060,   0.059,   0.060,   0.060,   0.061,   0.060,   0.059,   0.059,   0.060,   0.061,   0.060,   0.060,   0.060,   0.061,   0.062,   0.063,   0.061,   0.061,   0.062,   0.062,   0.062,   0.063,   0.063,   0.062,   0.064,   0.065,   0.066,   0.067,   0.067,   0.067,   0.066,   0.068,   0.068,   0.067,   0.068,   0.066,   0.068,   0.067,   0.069,   0.068,   0.069,   0.069,   0.069,   0.068,   0.068,   0.067,   0.064,   0.065,   0.066,   0.067,   0.066,   0.068,   0.066,   0.067,   0.065,   0.065,   0.066,   0.065,   0.066,   0.065,   0.065,   0.065,   0.066,   0.064,   0.064,   0.064,   0.063,   0.064,   0.064,   0.063,   0.064,   0.063,   0.066,   0.064,   0.065,   0.066,   0.067,   0.067,   0.070,   0.069,   0.070,   0.073,   0.072,   0.071,   0.073,   0.075,   0.075,   0.074,   0.073,   0.074,   0.075,   0.073,   0.074,   0.076,   0.077,   0.076,   0.080,   0.080,   0.081,   0.082,   0.080,   0.080,   0.080,   0.079,   0.080,   0.079,   0.077,   0.079,   0.080,   0.080,   0.080,   0.080,   0.080,   0.082,   0.081,   0.083,   0.083,   0.084,   0.087,   0.088,   0.090,   0.090,   0.092,   0.094,   0.098,   0.099,   0.104,   0.109,   0.115,   0.121,   0.127,   0.129,   0.140,   0.146,   0.155,   0.165,   0.176,   0.183,   0.194,   0.210,   0.221,   0.230,   0.236,   0.241,   0.245,   0.251,   0.253,   0.255,   0.255,   0.257,   0.255,   0.254,   0.254,   0.252,   0.255,   0.249,   0.248,   0.241,   0.238,   0.235,   0.229,   0.228
A05:   1.067,   1.841,   2.532,   2.248,   3.913,   5.952,   5.952,   5.952,   5.001,   4.360,   5.370,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.529,   5.649,   5.952,   5.952,   5.952,   5.952,   5.952,   5.879,   5.664,   5.952,   5.952,   5.809,   5.865,   5.792,   5.842,   5.884,   5.952,   5.539,   5.952,   5.952,   4.824,   3.732,   3.079,   2.689,   2.446,   2.271,   2.071,   1.917,   1.853,   1.805,   1.743,   1.733,   1.672,   1.577,   1.527,   1.501,   1.473,   1.438,   1.400,   1.333,   1.257,   1.158,   1.047,   0.936,   0.823,   0.722,   0.635,   0.557,   0.486,   0.423,   0.367,   0.320,   0.281,   0.244,   0.217,   0.198,   0.174,   0.158,   0.140,   0.126,   0.113,   0.105,   0.099,   0.092,   0.090,   0.087,   0.085,   0.082,   0.082,   0.080,   0.079,   0.078,   0.076,   0.076,   0.076,   0.074,   0.073,   0.073,   0.074,   0.072,   0.071,   0.072,   0.071,   0.068,   0.068,   0.069,   0.069,   0.068,   0.069,   0.068,   0.067,   0.067,   0.066,   0.066,   0.066,   0.065,   0.065,   0.065,   0.065,   0.065,   0.065,   0.063,   0.064,   0.063,   0.063,   0.064,   0.064,   0.062,   0.062,   0.061,   0.062,   0.062,   0.062,   0.063,   0.061,   0.062,   0.062,   0.061,   0.061,   0.061,   0.061,   0.061,   0.061,   0.060,   0.060,   0.062,   0.061,   0.060,   0.060,   0.060,   0.061,   0.060,   0.061,   0.061,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.060,   0.059,   0.060,   0.059,   0.060,   0.060,   0.059,   0.060,   0.059,   0.059,   0.059,   0.060,   0.058,   0.059,   0.058,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.054,   0.056,   0.054,   0.055,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.054,   0.054,   0.054,   0.053,   0.052,   0.053,   0.054,   0.055,   0.053,   0.053,   0.054,   0.054,   0.052,   0.052,   0.052,   0.052,   0.053,   0.052,   0.053,   0.052,   0.052,   0.052,   0.052,   0.052,   0.052,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.051,   0.051,   0.051,   0.050,   0.052,   0.052,   0.052,   0.051,   0.051,   0.052,   0.053,   0.052,   0.051,   0.050,   0.052,   0.053,   0.053,   0.054,   0.055,   0.054,   0.056,   0.056,   0.057,   0.057,   0.057,   0.059,   0.058,   0.059,   0.060,   0.060,   0.060,   0.059,   0.059,   0.058,   0.060,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.059,   0.058,   0.058,   0.059,   0.056,   0.058,   0.057,   0.057,   0.057,   0.056,   0.055,   0.056,   0.056,   0.056,   0.056,   0.056,   0.056,   0.057,   0.055,   0.056,   0.056,   0.056,   0.055,   0.056,   0.057,   0.057,   0.057,   0.059,   0.060,   0.060,   0.061,   0.060,   0.062,   0.064,   0.064,   0.064,   0.067,   0.068,   0.066,   0.067,   0.066,   0.066,   0.067,   0.068,   0.067,   0.069,   0.069,   0.069,   0.071,   0.072,   0.074,   0.073,   0.071,   0.071,   0.072,   0.071,   0.071,   0.071,   0.070,   0.071,   0.072,   0.073,   0.073,   0.072,   0.073,   0.074,   0.074,   0.074,   0.077,   0.076,   0.078,   0.082,   0.082,   0.082,   0.084,   0.087,   0.091,   0.095,   0.096,   0.099,   0.105,   0.110,   0.117,   0.119,   0.131,   0.134,   0.146,   0.158,   0.168,   0.177,   0.188,   0.203,   0.214,   0.223,   0.228,   0.231,   0.234,   0.241,   0.244,   0.248,   0.250,   0.248,   0.245,   0.245,   0.246,   0.245,   0.245,   0.242,   0.234,   0.233,   0.233,   0.225,   0.226,   0.222
A06:   1.216,   3.767,   1.657,   2.373,   4.075,   4.452,   4.651,   5.952,   4.797,   4.510,   4.565,   5.595,   5.952,   5.952,   5.850,   5.952,   5.952,   5.507,   5.882,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.717,   5.952,   5.952,   5.952,   5.718,   5.614,   5.952,   4.910,   3.768,   3.103,   2.703,   2.466,   2.280,   2.087,   1.935,   1.865,   1.815,   1.758,   1.751,   1.688,   1.594,   1.544,   1.507,   1.486,   1.450,   1.412,   1.343,   1.268,   1.168,   1.053,   0.939,   0.829,   0.730,   0.644,   0.567,   0.494,   0.431,   0.374,   0.328,   0.290,   0.253,   0.225,   0.204,   0.180,   0.163,   0.144,   0.128,   0.114,   0.102,   0.098,   0.092,   0.088,   0.086,   0.082,   0.080,   0.079,   0.079,   0.076,   0.075,   0.073,   0.072,   0.072,   0.072,   0.071,   0.070,   0.070,   0.069,   0.068,   0.069,   0.068,   0.066,   0.066,   0.066,   0.066,   0.066,   0.065,   0.064,   0.065,   0.064,   0.062,   0.061,   0.063,   0.063,   0.061,   0.062,   0.062,   0.062,   0.062,   0.061,   0.061,   0.060,   0.061,   0.060,   0.060,   0.059,   0.059,   0.059,   0.060,   0.060,   0.059,   0.060,   0.058,   0.058,   0.058,   0.058,   0.057,   0.058,   0.057,   0.057,   0.056,   0.056,   0.058,   0.059,   0.057,   0.057,   0.057,   0.057,   0.057,   0.058,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.057,   0.056,   0.057,   0.056,   0.056,   0.056,   0.057,   0.057,   0.057,   0.056,   0.057,   0.057,   0.056,   0.056,   0.055,   0.056,   0.054,   0.055,   0.055,   0.055,   0.054,   0.054,   0.054,   0.054,   0.053,   0.053,   0.053,   0.053,   0.054,   0.053,   0.054,   0.054,   0.054,   0.053,   0.052,   0.052,   0.053,   0.052,   0.052,   0.051,   0.052,   0.052,   0.052,   0.052,   0.051,   0.050,   0.051,   0.051,   0.051,   0.050,   0.051,   0.051,   0.050,   0.049,   0.051,   0.051,   0.051,   0.050,   0.050,   0.051,   0.050,   0.050,   0.049,   0.049,   0.049,   0.048,   0.049,   0.048,   0.049,   0.048,   0.048,   0.048,   0.049,   0.048,   0.048,   0.048,   0.049,   0.048,   0.049,   0.049,   0.048,   0.047,   0.048,   0.050,   0.049,   0.049,   0.048,   0.049,   0.049,   0.051,   0.049,   0.049,   0.048,   0.049,   0.051,   0.051,   0.052,   0.051,   0.052,   0.052,   0.053,   0.054,   0.055,   0.055,   0.054,   0.055,   0.056,   0.057,   0.057,   0.055,   0.057,   0.055,   0.056,   0.056,   0.057,   0.056,   0.055,   0.055,   0.055,   0.055,   0.054,   0.054,   0.054,   0.056,   0.055,   0.057,   0.054,   0.056,   0.053,   0.054,   0.053,   0.053,   0.053,   0.054,   0.054,   0.055,   0.053,   0.052,   0.051,   0.052,   0.051,   0.052,   0.052,   0.051,   0.052,   0.052,   0.052,   0.052,   0.053,   0.055,   0.057,   0.056,   0.057,   0.057,   0.059,   0.062,   0.060,   0.060,   0.062,   0.062,   0.063,   0.063,   0.063,   0.063,   0.061,   0.062,   0.062,   0.065,   0.065,   0.064,   0.068,   0.070,   0.072,   0.072,   0.070,   0.068,   0.068,   0.068,   0.068,   0.068,   0.066,   0.068,   0.069,   0.068,   0.068,   0.067,   0.068,   0.070,   0.070,   0.071,   0.074,   0.072,   0.075,   0.078,   0.077,   0.078,   0.082,   0.084,   0.087,   0.091,   0.094,   0.098,   0.102,   0.111,   0.115,   0.119,   0.127,   0.131,   0.141,   0.155,   0.162,   0.172,   0.184,   0.197,   0.211,   0.219,   0.227,   0.232,   0.234,   0.244,   0.240,   0.243,   0.244,   0.247,   0.243,   0.241,   0.241,   0.240,   0.237,   0.234,   0.232,   0.228,   0.228,   0.224,   0.221,   0.217
A07:   1.667,   1.678,   2.482,   2.327,   3.371,   5.952,   5.952,   5.669,   4.255,   4.313,   4.949,   5.884,   5.952,   5.952,   5.952,   5.952,   5.952,   5.501,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.952,   5.882,   5.952,   5.952,   5.911,   5.893,   5.952,   4.802,   3.684,   3.012,   2.638,   2.408,   2.230,   2.038,   1.893,   1.826,   1.780,   1.722,   1.712,   1.655,   1.561,   1.514,   1.481,   1.455,   1.423,   1.382,   1.315,   1.241,   1.147,   1.035,   0.926,   0.818,   0.718,   0.630,   0.558,   0.487,   0.424,   0.370,   0.323,   0.285,   0.251,   0.225,   0.205,   0.182,   0.166,   0.148,   0.136,   0.126,   0.116,   0.111,   0.105,   0.101,   0.099,   0.096,   0.093,   0.092,   0.091,   0.090,   0.090,   0.088,   0.086,   0.086,   0.085,   0.085,   0.085,   0.085,   0.083,   0.082,   0.083,   0.082,   0.081,   0.081,   0.081,   0.080,   0.080,   0.080,   0.079,   0.078,   0.078,   0.078,   0.077,   0.077,   0.077,   0.076,   0.077,   0.076,   0.076,   0.076,   0.076,   0.075,   0.075,   0.076,   0.074,   0.075,   0.074,   0.074,   0.074,   0.074,   0.073,   0.073,   0.073,   0.072,   0.073,   0.073,   0.072,   0.073,   0.073,   0.072,   0.071,   0.070,   0.072,   0.071,   0.071,   0.071,   0.071,   0.072,   0.072,   0.072,   0.072,   0.071,   0.072,   0.071,   0.071,   0.071,   0.072,   0.071,   0.071,   0.070,   0.071,   0.071,   0.071,   0.071,   0.071,   0.072,   0.071,   0.070,   0.071,   0.071,   0.071,   0.070,   0.071,   0.069,   0.070,   0.069,   0.069,   0.068,   0.068,   0.068,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.067,   0.068,   0.069,   0.068,   0.068,   0.067,   0.067,   0.068,   0.067,   0.066,   0.066,   0.067,   0.066,   0.066,   0.066,   0.066,   0.065,   0.066,   0.065,   0.065,   0.065,   0.065,   0.066,   0.065,   0.065,   0.063,   0.064,   0.065,   0.065,   0.064,   0.065,   0.065,   0.065,   0.064,   0.064,   0.064,   0.063,   0.064,   0.064,   0.065,   0.064,   0.063,   0.063,   0.063,   0.062,   0.063,   0.063,   0.063,   0.062,   0.063,   0.064,   0.062,   0.061,   0.063,   0.065,   0.063,   0.063,   0.061,   0.065,   0.066,   0.065,   0.063,   0.062,   0.064,   0.065,   0.066,   0.065,   0.066,   0.066,   0.067,   0.067,   0.068,   0.069,   0.069,   0.070,   0.069,   0.071,   0.072,   0.072,   0.071,   0.070,   0.072,   0.070,   0.071,   0.070,   0.072,   0.072,   0.071,   0.071,   0.071,   0.070,   0.069,   0.069,   0.067,   0.070,   0.070,   0.071,   0.068,   0.069,   0.069,   0.068,   0.068,   0.068,   0.068,   0.068,   0.070,   0.069,   0.067,   0.069,   0.069,   0.070,   0.068,   0.069,   0.067,   0.067,   0.068,   0.068,   0.068,   0.067,   0.068,   0.071,   0.073,   0.071,   0.073,   0.074,   0.074,   0.077,   0.076,   0.076,   0.079,   0.080,   0.079,   0.080,   0.080,   0.079,   0.079,   0.079,   0.079,   0.081,   0.083,   0.082,   0.083,   0.085,   0.087,   0.088,   0.086,   0.085,   0.085,   0.084,   0.085,   0.084,   0.082,   0.084,   0.085,   0.085,   0.085,   0.084,   0.086,   0.086,   0.087,   0.086,   0.090,   0.089,   0.092,   0.096,   0.095,   0.095,   0.099,   0.102,   0.103,   0.107,   0.111,   0.115,   0.119,   0.126,   0.129,   0.133,   0.143,   0.146,   0.158,   0.169,   0.180,   0.191,   0.201,   0.213,   0.223,   0.237,   0.241,   0.244,   0.247,   0.253,   0.255,   0.259,   0.260,   0.257,   0.257,   0.256,   0.255,   0.254,   0.252,   0.250,   0.245,   0.244,   0.243,   0.239,   0.237,   0.231
